result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-06 02:40:00,41.210100166944905,39.43146911519199,50.9237979966611,62.89989148580969,2022-07-05 18:40:00,7.666666666666668,05-07-2022
2022-07-06 03:00:00,41.09041666666667,39.19708333333333,50.14064166666667,62.285999999999994,2022-07-05 19:00:00,8.0,05-07-2022
2022-07-06 03:20:00,40.190999999999995,38.94816666666667,50.765750000000004,62.16001666666667,2022-07-05 19:20:00,8.333333333333332,05-07-2022
2022-07-06 03:40:00,39.45441666666667,38.39791666666667,50.13733333333334,61.403600000000004,2022-07-05 19:40:00,8.666666666666668,05-07-2022
2022-07-06 04:00:00,39.94741666666667,38.467166666666664,49.5791,61.16436666666667,2022-07-05 20:00:00,9.0,05-07-2022
2022-07-06 04:20:00,39.614666666666665,38.53483333333334,49.813425,61.13619166666666,2022-07-05 20:20:00,9.333333333333332,05-07-2022
2022-07-06 04:40:00,40.70891666666667,39.264,49.85299166666666,61.62631666666667,2022-07-05 20:40:00,9.666666666666668,05-07-2022
2022-07-06 05:00:00,41.32958333333333,39.51983333333334,49.88661666666667,61.9785,2022-07-05 21:00:00,10.0,05-07-2022
2022-07-06 05:20:00,43.857083333333335,42.25433333333333,52.33416666666667,63.80186666666667,2022-07-05 21:20:00,10.333333333333332,05-07-2022
2022-07-06 05:40:00,44.6975,43.292833333333334,52.90668333333333,64.42616666666666,2022-07-05 21:40:00,10.666666666666668,05-07-2022
2022-07-06 06:00:00,44.91308333333333,43.62916666666667,54.62115000000001,65.79582500000001,2022-07-05 22:00:00,11.0,05-07-2022
2022-07-06 06:20:00,45.99558333333333,44.218250000000005,55.58849166666667,66.95189166666667,2022-07-05 22:20:00,11.333333333333332,05-07-2022
2022-07-06 06:40:00,45.043,43.43,55.804833333333335,66.980675,2022-07-05 22:40:00,11.666666666666668,05-07-2022
2022-07-06 07:00:00,46.08508333333333,44.722,57.40954166666666,68.216475,2022-07-05 23:00:00,12.0,05-07-2022
2022-07-06 07:20:00,46.636500000000005,45.52483333333333,59.36061666666667,69.85626666666667,2022-07-05 23:20:00,12.333333333333332,05-07-2022
2022-07-06 07:40:00,51.250416666666666,50.57116666666667,61.82128333333333,72.73768333333334,2022-07-05 23:40:00,12.666666666666668,05-07-2022
2022-07-06 19:00:00,47.49683333333333,45.56558333333333,55.550275,67.33050833333333,2022-07-06 11:00:00,0.0,06-07-2022
2022-07-06 19:20:00,47.69016666666666,45.80683333333333,55.65334166666666,67.56331666666667,2022-07-06 11:20:00,0.3333333333333339,06-07-2022
2022-07-06 19:40:00,47.90025,46.047916666666666,55.464191666666665,67.2033,2022-07-06 11:40:00,0.6666666666666661,06-07-2022
2022-07-06 20:00:00,50.35041666666667,48.272083333333335,56.549575000000004,68.79683333333332,2022-07-06 12:00:00,1.0,06-07-2022
2022-07-06 20:20:00,48.28241666666667,46.35991666666667,55.27330833333333,67.10478333333334,2022-07-06 12:20:00,1.333333333333334,06-07-2022
2022-07-06 20:40:00,50.54141666666666,48.42558333333333,56.54425833333333,68.563575,2022-07-06 12:40:00,1.666666666666666,06-07-2022
2022-07-06 21:00:00,49.13191666666667,47.06616666666667,55.30680833333333,67.16141666666667,2022-07-06 13:00:00,2.0,06-07-2022
2022-07-06 21:20:00,47.91575,45.70133333333333,55.305816666666665,66.94663333333334,2022-07-06 13:20:00,2.333333333333334,06-07-2022
2022-07-06 21:40:00,46.36758333333333,44.54666666666667,53.75449166666667,65.51998333333333,2022-07-06 13:40:00,2.666666666666666,06-07-2022
2022-07-06 22:00:00,46.17491666666667,44.4645,54.12195833333333,65.98166666666667,2022-07-06 14:00:00,3.0,06-07-2022
2022-07-06 22:20:00,43.595166666666664,42.63925,53.660808333333335,64.94441666666667,2022-07-06 14:20:00,3.333333333333334,06-07-2022
2022-07-06 22:40:00,42.998333333333335,42.08933333333333,52.88845,64.22766666666666,2022-07-06 14:40:00,3.666666666666666,06-07-2022
2022-07-06 23:00:00,43.05016666666666,41.668416666666666,52.39890833333334,64.11471666666667,2022-07-06 15:00:00,4.0,06-07-2022
2022-07-06 23:20:00,42.933,41.53133333333333,51.95195,63.94188333333333,2022-07-06 15:20:00,4.333333333333334,06-07-2022
2022-07-06 23:40:00,42.91291666666667,41.330333333333336,52.459625,64.15914166666667,2022-07-06 15:40:00,4.666666666666666,06-07-2022
2022-07-07 00:00:00,41.88825,40.219500000000004,51.05745,63.11646666666666,2022-07-06 16:00:00,5.0,06-07-2022
2022-07-07 00:20:00,42.178666666666665,40.63516666666666,52.08206666666667,63.943574999999996,2022-07-06 16:20:00,5.333333333333332,06-07-2022
2022-07-07 00:40:00,42.20275,40.668,51.95324166666666,63.93219166666667,2022-07-06 16:40:00,5.666666666666668,06-07-2022
2022-07-07 01:00:00,41.86333333333334,40.28216666666667,51.76515,63.89512499999999,2022-07-06 17:00:00,6.0,06-07-2022
2022-07-07 01:20:00,41.63825,40.00516666666667,51.72405,63.939166666666665,2022-07-06 17:20:00,6.333333333333332,06-07-2022
2022-07-07 01:40:00,41.12008333333333,40.034666666666666,51.340516666666666,62.98499166666667,2022-07-06 17:40:00,6.666666666666668,06-07-2022
2022-07-07 02:00:00,40.96425,39.741416666666666,51.83515833333333,63.554875,2022-07-06 18:00:00,7.0,06-07-2022
2022-07-07 02:20:00,42.164500000000004,40.50641666666667,53.279075,65.30464166666667,2022-07-06 18:20:00,7.333333333333332,06-07-2022
2022-07-07 02:40:00,40.63633333333333,39.54266666666666,52.300275,63.91769166666666,2022-07-06 18:40:00,7.666666666666668,06-07-2022
2022-07-07 03:00:00,41.17516666666666,39.95925,54.184599999999996,66.06224166666667,2022-07-06 19:00:00,8.0,06-07-2022
2022-07-07 03:20:00,41.168,39.66575,53.053041666666665,65.08736666666667,2022-07-06 19:20:00,8.333333333333332,06-07-2022
2022-07-07 03:40:00,41.12116666666667,39.88125,53.651666666666664,65.375575,2022-07-06 19:40:00,8.666666666666668,06-07-2022
2022-07-07 04:00:00,40.70675,39.45933333333333,53.850116666666665,65.987875,2022-07-06 20:00:00,9.0,06-07-2022
2022-07-07 04:20:00,41.065916666666666,39.92975,54.15241666666667,65.9703,2022-07-06 20:20:00,9.333333333333332,06-07-2022
2022-07-07 04:40:00,40.975,39.84916666666667,52.5839,64.34370833333332,2022-07-06 20:40:00,9.666666666666668,06-07-2022
2022-07-07 05:00:00,40.53691666666667,39.22375,52.6128,64.9443,2022-07-06 21:00:00,10.0,06-07-2022
2022-07-07 05:20:00,41.69491666666667,40.38583333333333,54.79517500000001,67.07256666666667,2022-07-06 21:20:00,10.333333333333332,06-07-2022
2022-07-07 05:40:00,46.371583333333334,44.24908333333333,57.298899999999996,69.847525,2022-07-06 21:40:00,10.666666666666668,06-07-2022
2022-07-07 06:00:00,44.88641666666666,43.58375,56.17780833333333,67.9198,2022-07-06 22:00:00,11.0,06-07-2022
2022-07-07 06:20:00,47.12983333333334,45.63066666666667,58.68725,70.58554166666666,2022-07-06 22:20:00,11.333333333333332,06-07-2022
2022-07-07 06:40:00,49.29925,47.51183333333333,57.821949999999994,69.650625,2022-07-06 22:40:00,11.666666666666668,06-07-2022
2022-07-07 07:00:00,47.92041666666667,46.40475,58.595391666666664,70.04741666666666,2022-07-06 23:00:00,12.0,06-07-2022
2022-07-07 07:20:00,45.523603002502085,44.122518765638034,57.2090658882402,68.56190158465388,2022-07-06 23:20:00,12.333333333333332,06-07-2022
2022-07-07 07:40:00,49.24425,47.56558333333333,59.26359166666666,70.97185,2022-07-06 23:40:00,12.666666666666668,06-07-2022
2022-07-07 19:00:00,46.043499999999995,44.72841666666667,57.369975000000004,69.28375,2022-07-07 11:00:00,0.0,07-07-2022
2022-07-07 19:20:00,45.98741666666667,44.68025,56.85715833333333,68.86985,2022-07-07 11:20:00,0.3333333333333339,07-07-2022
2022-07-07 19:40:00,46.08775,44.848499999999994,57.169266666666665,68.89866666666666,2022-07-07 11:40:00,0.6666666666666661,07-07-2022
2022-07-07 20:00:00,47.452083333333334,45.86141666666666,58.26220833333333,70.319075,2022-07-07 12:00:00,1.0,07-07-2022
2022-07-07 20:20:00,45.56433333333333,44.26291666666667,56.007574999999996,67.55395,2022-07-07 12:20:00,1.333333333333334,07-07-2022
2022-07-07 20:40:00,43.957166666666666,43.00416666666667,54.6442,66.16478333333333,2022-07-07 12:40:00,1.666666666666666,07-07-2022
2022-07-07 21:00:00,44.83141666666666,43.624,54.65508333333334,66.18555833333333,2022-07-07 13:00:00,2.0,07-07-2022
2022-07-07 21:20:00,46.42816666666667,45.044916666666666,57.37965,68.40180000000001,2022-07-07 13:20:00,2.333333333333334,07-07-2022
2022-07-07 21:40:00,44.508916666666664,43.504000000000005,56.338499999999996,67.513275,2022-07-07 13:40:00,2.666666666666666,07-07-2022
2022-07-07 22:00:00,44.41625,43.13466666666667,54.25740833333333,65.7637,2022-07-07 14:00:00,3.0,07-07-2022
2022-07-07 22:20:00,42.455416666666665,41.55916666666667,53.72060833333334,64.90178333333333,2022-07-07 14:20:00,3.333333333333334,07-07-2022
2022-07-07 22:40:00,42.26741666666667,41.37058333333333,52.60385833333333,63.926841666666675,2022-07-07 14:40:00,3.666666666666666,07-07-2022
2022-07-07 23:00:00,43.509166666666665,42.00425,53.257641666666665,65.00729166666666,2022-07-07 15:00:00,4.0,07-07-2022
2022-07-07 23:20:00,42.73983333333334,41.20708333333334,53.299925,64.81449166666667,2022-07-07 15:20:00,4.333333333333334,07-07-2022
2022-07-07 23:40:00,42.914249999999996,41.65383333333333,53.765591666666666,64.99442499999999,2022-07-07 15:40:00,4.666666666666666,07-07-2022
2022-07-08 00:00:00,42.358333333333334,41.189083333333336,53.83815,65.05630833333333,2022-07-07 16:00:00,5.0,07-07-2022
2022-07-08 00:20:00,42.33683333333333,40.87408333333333,53.779325,65.10074166666666,2022-07-07 16:20:00,5.333333333333332,07-07-2022
2022-07-08 00:40:00,43.08525,41.479166666666664,54.3834,65.70983333333334,2022-07-07 16:40:00,5.666666666666668,07-07-2022
2022-07-08 01:00:00,42.99608333333334,41.36266666666666,54.26246666666667,65.65250833333333,2022-07-07 17:00:00,6.0,07-07-2022
2022-07-08 01:20:00,43.037166666666664,41.50358333333334,54.541275,65.77626666666667,2022-07-07 17:20:00,6.333333333333332,07-07-2022
2022-07-08 01:40:00,43.737249999999996,42.083416666666665,54.64398333333333,65.99653333333333,2022-07-07 17:40:00,6.666666666666668,07-07-2022
2022-07-08 02:00:00,43.317750000000004,41.75941666666667,53.9007,65.36875,2022-07-07 18:00:00,7.0,07-07-2022
2022-07-08 02:20:00,42.21133333333333,40.957249999999995,53.778841666666665,64.88453333333334,2022-07-07 18:20:00,7.333333333333332,07-07-2022
2022-07-08 02:40:00,42.7095,41.36483333333334,53.5551,64.77633333333334,2022-07-07 18:40:00,7.666666666666668,07-07-2022
2022-07-08 03:00:00,41.796,40.421749999999996,53.127475000000004,64.420025,2022-07-07 19:00:00,8.0,07-07-2022
2022-07-08 03:20:00,42.314166666666665,40.44166666666667,52.227716666666666,63.82830833333333,2022-07-07 19:20:00,8.333333333333332,07-07-2022
2022-07-08 03:40:00,42.26316666666667,40.80233333333334,52.860708333333335,64.1939,2022-07-07 19:40:00,8.666666666666668,07-07-2022
2022-07-08 04:00:00,41.42458333333333,39.884083333333336,51.70780833333333,63.1296,2022-07-07 20:00:00,9.0,07-07-2022
2022-07-08 04:20:00,41.02583333333333,39.671166666666664,52.13605833333333,63.215275,2022-07-07 20:20:00,9.333333333333332,07-07-2022
2022-07-08 04:40:00,41.87716666666667,40.129000000000005,50.82071666666667,62.69289166666667,2022-07-07 20:40:00,9.666666666666668,07-07-2022
2022-07-08 05:00:00,41.94,39.930166666666665,49.98206666666667,62.301066666666664,2022-07-07 21:00:00,10.0,07-07-2022
2022-07-08 05:20:00,45.709,43.513416666666664,52.523525,64.40905833333333,2022-07-07 21:20:00,10.333333333333332,07-07-2022
2022-07-08 05:40:00,45.33566666666667,43.43333333333333,54.08633333333333,65.31179166666666,2022-07-07 21:40:00,10.666666666666668,07-07-2022
2022-07-08 06:00:00,46.2645,44.32758333333333,55.16715,66.36474166666667,2022-07-07 22:00:00,11.0,07-07-2022
2022-07-08 06:20:00,45.73583333333333,44.33858333333333,57.468675000000005,68.23336666666665,2022-07-07 22:20:00,11.333333333333332,07-07-2022
2022-07-08 06:40:00,48.234,46.12916666666667,57.078425,68.57665833333334,2022-07-07 22:40:00,11.666666666666668,07-07-2022
2022-07-08 07:00:00,47.06583333333333,45.427,57.303866666666664,68.29970833333333,2022-07-07 23:00:00,12.0,07-07-2022
2022-07-08 07:20:00,48.37141666666666,46.527,58.51349166666667,69.74610000000001,2022-07-07 23:20:00,12.333333333333332,07-07-2022
2022-07-08 07:40:00,49.177416666666666,47.126083333333334,58.282075000000006,69.46961666666667,2022-07-07 23:40:00,12.666666666666668,07-07-2022
2022-07-08 19:00:00,48.45,47.01766666666666,55.17596666666667,67.13759166666667,2022-07-08 11:00:00,0.0,08-07-2022
2022-07-08 19:20:00,47.965250000000005,46.77758333333333,56.687574999999995,68.264875,2022-07-08 11:20:00,0.3333333333333339,08-07-2022
2022-07-08 19:40:00,47.61066666666667,46.6075,54.328050000000005,65.97921666666666,2022-07-08 11:40:00,0.6666666666666661,08-07-2022
2022-07-08 20:00:00,50.51616666666667,49.345166666666664,56.88343333333333,68.49058333333333,2022-07-08 12:00:00,1.0,08-07-2022
2022-07-08 20:20:00,57.94008333333334,56.318083333333334,67.56809166666667,78.92488333333334,2022-07-08 12:20:00,1.333333333333334,08-07-2022
2022-07-08 20:40:00,60.26783333333333,58.62291666666667,71.78115833333334,83.123975,2022-07-08 12:40:00,1.666666666666666,08-07-2022
2022-07-08 21:00:00,56.12991666666666,54.835166666666666,69.44595833333332,80.63291666666667,2022-07-08 13:00:00,2.0,08-07-2022
2022-07-08 21:20:00,53.155166666666666,52.159,63.47626666666667,74.88660833333333,2022-07-08 13:20:00,2.333333333333334,08-07-2022
2022-07-08 21:40:00,58.092083333333335,57.01433333333333,68.83715833333333,80.13198333333334,2022-07-08 13:40:00,2.666666666666666,08-07-2022
2022-07-08 22:00:00,62.11525,60.87525,74.25605833333334,85.56144166666667,2022-07-08 14:00:00,3.0,08-07-2022
2022-07-08 22:20:00,63.23916666666667,62.09716666666667,77.6853,88.72308333333334,2022-07-08 14:20:00,3.333333333333334,08-07-2022
2022-07-08 22:40:00,63.20491666666666,62.009166666666665,75.88276666666667,87.00789166666667,2022-07-08 14:40:00,3.666666666666666,08-07-2022
2022-07-08 23:00:00,58.206999999999994,56.94591666666667,71.57608333333333,83.25783333333332,2022-07-08 15:00:00,4.0,08-07-2022
2022-07-08 23:20:00,53.89391666666666,52.85391666666666,65.11196666666666,76.345975,2022-07-08 15:20:00,4.333333333333334,08-07-2022
2022-07-08 23:40:00,49.47825,48.67583333333334,57.10825,68.595625,2022-07-08 15:40:00,4.666666666666666,08-07-2022
2022-07-09 00:00:00,48.84941666666667,48.00225,56.648950000000006,68.10253333333333,2022-07-08 16:00:00,5.0,08-07-2022
2022-07-09 00:20:00,48.63283333333334,47.723,57.19434166666667,68.54585833333333,2022-07-08 16:20:00,5.333333333333332,08-07-2022
2022-07-09 00:40:00,48.092333333333336,47.1345,57.32535833333333,68.70645833333333,2022-07-08 16:40:00,5.666666666666668,08-07-2022
2022-07-09 01:00:00,47.33833333333333,46.26141666666666,57.06144166666666,68.366025,2022-07-08 17:00:00,6.0,08-07-2022
2022-07-09 01:20:00,47.22316666666667,46.05158333333333,56.931283333333326,68.19528333333334,2022-07-08 17:20:00,6.333333333333332,08-07-2022
2022-07-09 01:40:00,46.60225,45.30141666666666,56.81074999999999,68.06659166666667,2022-07-08 17:40:00,6.666666666666668,08-07-2022
2022-07-09 02:00:00,47.43,46.00866666666667,56.93441666666667,68.30052500000001,2022-07-08 18:00:00,7.0,08-07-2022
2022-07-09 02:20:00,46.92941666666667,45.61233333333334,57.77093333333333,68.88605833333334,2022-07-08 18:20:00,7.333333333333332,08-07-2022
2022-07-09 02:40:00,45.99733333333334,44.68308333333333,57.23833333333334,68.308875,2022-07-08 18:40:00,7.666666666666668,08-07-2022
2022-07-09 03:00:00,45.79516666666667,44.37983333333334,57.04875833333333,68.16984166666667,2022-07-08 19:00:00,8.0,08-07-2022
2022-07-09 03:20:00,45.01175,43.73533333333334,56.216833333333334,67.27576666666667,2022-07-08 19:20:00,8.333333333333332,08-07-2022
2022-07-09 03:40:00,44.91366666666667,43.486333333333334,56.402725000000004,67.4461,2022-07-08 19:40:00,8.666666666666668,08-07-2022
2022-07-09 04:00:00,44.07925,42.823,55.63184166666667,66.62126666666667,2022-07-08 20:00:00,9.0,08-07-2022
2022-07-09 04:20:00,44.24325,42.87708333333333,54.91549166666666,66.04705833333334,2022-07-08 20:20:00,9.333333333333332,08-07-2022
2022-07-09 04:40:00,43.557833333333335,42.340250000000005,54.78010833333334,65.715175,2022-07-08 20:40:00,9.666666666666668,08-07-2022
2022-07-09 05:00:00,43.00875,41.950833333333335,55.837941666666666,66.60508333333334,2022-07-08 21:00:00,10.0,08-07-2022
2022-07-09 05:20:00,44.8975,43.232083333333335,54.47858333333333,65.71915833333334,2022-07-08 21:20:00,10.333333333333332,08-07-2022
2022-07-09 05:40:00,45.113416666666666,43.43525,54.14519166666667,65.37104166666667,2022-07-08 21:40:00,10.666666666666668,08-07-2022
2022-07-09 06:00:00,45.18308333333333,43.61991666666667,55.695266666666676,66.54805833333333,2022-07-08 22:00:00,11.0,08-07-2022
2022-07-09 06:20:00,50.98191666666667,49.8185,58.31715,69.87371666666667,2022-07-08 22:20:00,11.333333333333332,08-07-2022
2022-07-09 06:40:00,48.671166666666664,47.79591666666666,57.454425,68.7885,2022-07-08 22:40:00,11.666666666666668,08-07-2022
2022-07-09 07:00:00,48.11741666666667,47.369083333333336,57.96995833333333,69.22618333333334,2022-07-08 23:00:00,12.0,08-07-2022
2022-07-09 07:20:00,45.529583333333335,44.32691666666667,56.466833333333334,67.47448333333334,2022-07-08 23:20:00,12.333333333333332,08-07-2022
2022-07-09 07:40:00,44.79475,43.424416666666666,54.92175,66.17507499999999,2022-07-08 23:40:00,12.666666666666668,08-07-2022
2022-07-09 19:00:00,45.91708333333333,44.79991666666667,56.356649999999995,68.31349166666666,2022-07-09 11:00:00,0.0,09-07-2022
2022-07-09 19:20:00,46.44733333333333,45.223499999999994,54.895424999999996,66.63776666666668,2022-07-09 11:20:00,0.3333333333333339,09-07-2022
2022-07-09 19:40:00,47.07275,45.62683333333333,55.275349999999996,67.1774,2022-07-09 11:40:00,0.6666666666666661,09-07-2022
2022-07-09 20:00:00,46.08208333333334,45.003,54.38478333333333,66.021175,2022-07-09 12:00:00,1.0,09-07-2022
2022-07-09 20:20:00,46.599000000000004,45.498416666666664,55.960208333333334,67.792,2022-07-09 12:20:00,1.333333333333334,09-07-2022
2022-07-09 20:40:00,48.287333333333336,46.68366666666667,56.015575000000005,67.97715833333334,2022-07-09 12:40:00,1.666666666666666,09-07-2022
2022-07-09 21:00:00,46.129666666666665,45.14775,55.36918333333334,67.27586666666666,2022-07-09 13:00:00,2.0,09-07-2022
2022-07-09 21:20:00,45.96516666666666,45.00441666666667,55.11881666666667,66.8025,2022-07-09 13:20:00,2.333333333333334,09-07-2022
2022-07-09 21:40:00,46.4,45.20883333333333,55.170591666666674,67.02243333333332,2022-07-09 13:40:00,2.666666666666666,09-07-2022
2022-07-09 22:00:00,46.68475,45.501,54.650533333333335,66.34036666666667,2022-07-09 14:00:00,3.0,09-07-2022
2022-07-09 22:20:00,45.37283333333333,44.40775,55.35561666666667,66.73181666666666,2022-07-09 14:20:00,3.333333333333334,09-07-2022
2022-07-09 22:40:00,45.14158333333334,44.16716666666667,54.738475,66.109725,2022-07-09 14:40:00,3.666666666666666,09-07-2022
2022-07-09 23:00:00,44.8965,43.95033333333333,54.693333333333335,65.96615833333334,2022-07-09 15:00:00,4.0,09-07-2022
2022-07-09 23:20:00,45.57633333333333,44.52,55.04315833333333,66.318725,2022-07-09 15:20:00,4.333333333333334,09-07-2022
2022-07-09 23:40:00,44.6805,43.733666666666664,54.88925833333333,66.17206666666667,2022-07-09 15:40:00,4.666666666666666,09-07-2022
