result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-06 02:20:00,46.588,44.81333333333333,56.21899166666666,67.69853333333334,2022-07-05 18:20:00,7.333333333333332,05-07-2022
2022-07-06 02:40:00,46.993916666666664,45.079166666666666,55.97116666666666,67.61150833333333,2022-07-05 18:40:00,7.666666666666668,05-07-2022
2022-07-06 03:00:00,47.07841666666666,45.36441666666667,56.513958333333335,68.017575,2022-07-05 19:00:00,8.0,05-07-2022
2022-07-06 03:20:00,46.59275,45.22841666666667,56.35535833333333,67.57665833333334,2022-07-05 19:20:00,8.333333333333332,05-07-2022
2022-07-06 03:40:00,46.96958333333333,45.382999999999996,56.07504166666667,67.33995833333333,2022-07-05 19:40:00,8.666666666666668,05-07-2022
2022-07-06 04:00:00,45.836083333333335,44.464749999999995,55.97421666666666,67.10055833333332,2022-07-05 20:00:00,9.0,05-07-2022
2022-07-06 04:20:00,45.72291666666667,44.46641666666667,55.775733333333335,66.82080833333333,2022-07-05 20:20:00,9.333333333333332,05-07-2022
2022-07-06 04:40:00,45.94025,44.689083333333336,55.904333333333334,67.0666,2022-07-05 20:40:00,9.666666666666668,05-07-2022
2022-07-06 05:00:00,46.1025,44.84275,55.797141666666676,67.00739166666666,2022-07-05 21:00:00,10.0,05-07-2022
2022-07-06 05:20:00,47.721666666666664,46.51058333333333,57.521924999999996,68.64320833333333,2022-07-05 21:20:00,10.333333333333332,05-07-2022
2022-07-06 05:40:00,49.11391666666666,47.68425,58.200375,69.6953,2022-07-05 21:40:00,10.666666666666668,05-07-2022
2022-07-06 06:00:00,51.00666666666667,49.71058333333333,60.407425,71.56894166666666,2022-07-05 22:00:00,11.0,05-07-2022
2022-07-06 06:20:00,52.775666666666666,51.678666666666665,62.22513333333334,73.42383333333333,2022-07-05 22:20:00,11.333333333333332,05-07-2022
2022-07-06 06:40:00,52.873416666666664,51.54383333333333,62.04899166666666,73.46935,2022-07-05 22:40:00,11.666666666666668,05-07-2022
2022-07-06 07:00:00,52.876666666666665,51.481500000000004,62.82760833333334,73.89524166666666,2022-07-05 23:00:00,12.0,05-07-2022
2022-07-06 07:20:00,55.257,53.81558333333333,65.83395,76.6642,2022-07-05 23:20:00,12.333333333333332,05-07-2022
2022-07-06 07:40:00,56.71908333333333,55.45216666666667,68.16473333333333,78.74561666666668,2022-07-05 23:40:00,12.666666666666668,05-07-2022
2022-07-06 19:00:00,54.97158333333333,53.382666666666665,62.59718333333333,74.28100833333333,2022-07-06 11:00:00,0.0,06-07-2022
2022-07-06 19:20:00,56.34766666666666,54.88758333333334,63.84384166666667,75.4141,2022-07-06 11:20:00,0.3333333333333339,06-07-2022
2022-07-06 19:40:00,55.578,53.7365,62.7475,74.46964166666667,2022-07-06 11:40:00,0.6666666666666661,06-07-2022
2022-07-06 20:00:00,55.39283333333333,53.49358333333333,62.527924999999996,74.33191666666667,2022-07-06 12:00:00,1.0,06-07-2022
2022-07-06 20:20:00,55.991,54.41975,64.12490833333334,75.67584166666666,2022-07-06 12:20:00,1.333333333333334,06-07-2022
2022-07-06 20:40:00,54.00375,52.349333333333334,62.15755833333334,73.71941666666667,2022-07-06 12:40:00,1.666666666666666,06-07-2022
2022-07-06 21:00:00,54.0715,52.402,61.38556666666666,73.10513333333334,2022-07-06 13:00:00,2.0,06-07-2022
2022-07-06 21:20:00,53.28875,51.63275,62.262833333333326,73.62916666666666,2022-07-06 13:20:00,2.333333333333334,06-07-2022
2022-07-06 21:40:00,53.24183333333333,51.419583333333335,60.43834166666666,72.14710833333334,2022-07-06 13:40:00,2.666666666666666,06-07-2022
2022-07-06 22:00:00,54.31475,52.555,62.775658333333325,74.27715833333333,2022-07-06 14:00:00,3.0,06-07-2022
2022-07-06 22:20:00,54.757,53.04058333333333,63.15858333333333,74.51339166666668,2022-07-06 14:20:00,3.333333333333334,06-07-2022
2022-07-06 22:40:00,53.0785,51.11266666666666,59.819250000000004,71.74925833333333,2022-07-06 14:40:00,3.666666666666666,06-07-2022
2022-07-06 23:00:00,52.20375,50.260999999999996,59.411649999999995,71.32290833333333,2022-07-06 15:00:00,4.0,06-07-2022
2022-07-06 23:20:00,51.2375,49.33425,58.326100000000004,70.37528333333333,2022-07-06 15:20:00,4.333333333333334,06-07-2022
2022-07-06 23:40:00,49.32875,47.5475,58.01050000000001,69.63343333333333,2022-07-06 15:40:00,4.666666666666666,06-07-2022
2022-07-07 00:00:00,49.73116666666667,47.91766666666666,57.7999,69.58198333333334,2022-07-06 16:00:00,5.0,06-07-2022
2022-07-07 00:20:00,50.565999999999995,48.732166666666664,58.38975833333334,70.16833333333334,2022-07-06 16:20:00,5.333333333333332,06-07-2022
2022-07-07 00:40:00,48.81816666666667,46.99758333333333,57.08746666666667,68.85889999999999,2022-07-06 16:40:00,5.666666666666668,06-07-2022
2022-07-07 01:00:00,47.685916666666664,45.9165,56.315691666666666,67.98426666666666,2022-07-06 17:00:00,6.0,06-07-2022
2022-07-07 01:20:00,47.94508333333333,46.215333333333334,56.93275833333333,68.48851666666667,2022-07-06 17:20:00,6.333333333333332,06-07-2022
2022-07-07 01:40:00,50.065999999999995,48.40441666666667,58.59945833333334,70.07265833333334,2022-07-06 17:40:00,6.666666666666668,06-07-2022
2022-07-07 02:00:00,50.12316666666667,47.73625,57.170225,68.97260833333334,2022-07-06 18:00:00,7.0,06-07-2022
2022-07-07 02:20:00,50.296749999999996,47.963,57.16330000000001,69.119175,2022-07-06 18:20:00,7.333333333333332,06-07-2022
2022-07-07 02:40:00,49.32808333333333,47.3055,57.210575,68.90186666666668,2022-07-06 18:40:00,7.666666666666668,06-07-2022
2022-07-07 03:00:00,46.1595,44.77766666666666,56.37963333333333,67.55544166666667,2022-07-06 19:00:00,8.0,06-07-2022
2022-07-07 03:20:00,45.30433333333333,44.05766666666666,55.742475,66.91993333333333,2022-07-06 19:20:00,8.333333333333332,06-07-2022
2022-07-07 03:40:00,46.55191666666667,45.35958333333333,56.552975,67.75155833333334,2022-07-06 19:40:00,8.666666666666668,06-07-2022
2022-07-07 04:00:00,45.75941666666667,44.52633333333333,55.73905833333333,66.99510833333333,2022-07-06 20:00:00,9.0,06-07-2022
2022-07-07 04:20:00,46.45633333333333,45.0535,56.38017500000001,67.67675833333334,2022-07-06 20:20:00,9.333333333333332,06-07-2022
2022-07-07 04:40:00,46.85666666666667,45.40141666666666,56.041349999999994,67.54013333333333,2022-07-06 20:40:00,9.666666666666668,06-07-2022
2022-07-07 05:00:00,46.46433333333333,45.268,56.403175,67.63982499999999,2022-07-06 21:00:00,10.0,06-07-2022
2022-07-07 05:20:00,47.25441666666667,46.071416666666664,57.44198333333334,68.58175,2022-07-06 21:20:00,10.333333333333332,06-07-2022
2022-07-07 05:40:00,48.7945,47.6345,59.25841666666667,70.244175,2022-07-06 21:40:00,10.666666666666668,06-07-2022
2022-07-07 06:00:00,49.31641666666666,48.07458333333334,59.30231666666666,70.35789166666667,2022-07-06 22:00:00,11.0,06-07-2022
2022-07-07 06:20:00,53.284749999999995,52.082166666666666,63.138725,74.55828333333334,2022-07-06 22:20:00,11.333333333333332,06-07-2022
2022-07-07 06:40:00,55.05891666666666,53.90408333333333,63.09098333333333,74.70225833333333,2022-07-06 22:40:00,11.666666666666668,06-07-2022
2022-07-07 07:00:00,55.78383333333334,54.58316666666667,65.69955833333333,76.60960833333333,2022-07-06 23:00:00,12.0,06-07-2022
2022-07-07 07:20:00,60.700583333333334,59.58658333333333,68.54040833333333,79.81576666666666,2022-07-06 23:20:00,12.333333333333332,06-07-2022
2022-07-07 07:40:00,55.553000000000004,54.24583333333333,63.487975000000006,75.08254166666667,2022-07-06 23:40:00,12.666666666666668,06-07-2022
2022-07-07 19:00:00,56.84683333333333,55.170500000000004,63.87315833333333,75.58716666666668,2022-07-07 11:00:00,0.0,07-07-2022
2022-07-07 19:20:00,56.01741666666666,54.315083333333334,62.94288333333334,74.72303333333333,2022-07-07 11:20:00,0.3333333333333339,07-07-2022
2022-07-07 19:40:00,57.123083333333334,55.36483333333334,64.31043333333334,76.03883333333334,2022-07-07 11:40:00,0.6666666666666661,07-07-2022
2022-07-07 20:00:00,56.194916666666664,54.3815,63.40700833333334,75.15958333333333,2022-07-07 12:00:00,1.0,07-07-2022
2022-07-07 20:20:00,56.49925,54.818000000000005,63.587716666666665,75.16423333333333,2022-07-07 12:20:00,1.333333333333334,07-07-2022
2022-07-07 20:40:00,54.72233333333334,53.08583333333333,61.943175,73.6293,2022-07-07 12:40:00,1.666666666666666,07-07-2022
2022-07-07 21:00:00,55.619666666666674,53.931666666666665,62.429925000000004,74.24031666666667,2022-07-07 13:00:00,2.0,07-07-2022
2022-07-07 21:20:00,57.02858333333334,55.325250000000004,63.96806666666666,75.67000833333333,2022-07-07 13:20:00,2.333333333333334,07-07-2022
2022-07-07 21:40:00,55.56475,53.8215,63.02008333333334,74.61735833333333,2022-07-07 13:40:00,2.666666666666666,07-07-2022
2022-07-07 22:00:00,54.85966666666667,53.10208333333333,61.63810833333333,73.52314166666667,2022-07-07 14:00:00,3.0,07-07-2022
2022-07-07 22:20:00,54.236916666666666,52.380250000000004,61.67585833333333,73.27145,2022-07-07 14:20:00,3.333333333333334,07-07-2022
2022-07-07 22:40:00,55.04108333333333,53.031083333333335,61.115208333333335,73.30731666666667,2022-07-07 14:40:00,3.666666666666666,07-07-2022
2022-07-07 23:00:00,53.49075,51.70191666666667,59.96348333333333,71.88411666666667,2022-07-07 15:00:00,4.0,07-07-2022
2022-07-07 23:20:00,50.90808333333333,49.272333333333336,58.54284166666667,70.211,2022-07-07 15:20:00,4.333333333333334,07-07-2022
2022-07-07 23:40:00,53.91441666666667,52.172000000000004,60.85805833333333,72.617775,2022-07-07 15:40:00,4.666666666666666,07-07-2022
2022-07-08 00:00:00,52.49791666666667,50.65425,59.739650000000005,71.459375,2022-07-07 16:00:00,5.0,07-07-2022
2022-07-08 00:20:00,49.93416666666667,48.31883333333333,57.68908333333333,69.2886,2022-07-07 16:20:00,5.333333333333332,07-07-2022
2022-07-08 00:40:00,53.72208333333333,51.32333333333333,59.35024166666666,71.56580000000001,2022-07-07 16:40:00,5.666666666666668,07-07-2022
2022-07-08 01:00:00,50.61408333333333,48.31891666666667,57.45885,69.37128333333332,2022-07-07 17:00:00,6.0,07-07-2022
2022-07-08 01:20:00,48.99041666666667,46.969833333333334,56.943574999999996,68.65481666666666,2022-07-07 17:20:00,6.333333333333332,07-07-2022
2022-07-08 01:40:00,49.154333333333334,47.164,57.055825000000006,68.87860833333333,2022-07-07 17:40:00,6.666666666666668,07-07-2022
2022-07-08 02:00:00,47.621583333333334,46.237833333333334,56.946200000000005,68.2784,2022-07-07 18:00:00,7.0,07-07-2022
2022-07-08 02:20:00,48.42508333333333,46.52625,56.3531,67.87495,2022-07-07 18:20:00,7.333333333333332,07-07-2022
2022-07-08 02:40:00,45.51708333333333,44.1085,55.38451666666666,66.58309166666668,2022-07-07 18:40:00,7.666666666666668,07-07-2022
2022-07-08 03:00:00,46.900083333333335,45.19125,55.894891666666666,67.257225,2022-07-07 19:00:00,8.0,07-07-2022
2022-07-08 03:20:00,48.18033333333334,46.23975,56.41858333333334,68.02821666666667,2022-07-07 19:20:00,8.333333333333332,07-07-2022
2022-07-08 03:40:00,48.824666666666666,46.885416666666664,56.92167499999999,68.56075833333334,2022-07-07 19:40:00,8.666666666666668,07-07-2022
2022-07-08 04:00:00,46.974000000000004,45.29533333333333,55.97708333333333,67.3721,2022-07-07 20:00:00,9.0,07-07-2022
2022-07-08 04:20:00,46.44958333333334,45.08058333333333,56.2097,67.39925833333334,2022-07-07 20:20:00,9.333333333333332,07-07-2022
2022-07-08 04:40:00,46.87175,45.343250000000005,56.773758333333326,68.01754166666667,2022-07-07 20:40:00,9.666666666666668,07-07-2022
2022-07-08 05:00:00,47.91825,45.9855,56.426925,68.31726666666667,2022-07-07 21:00:00,10.0,07-07-2022
2022-07-08 05:20:00,50.164,48.78933333333333,58.7128,70.19231666666667,2022-07-07 21:20:00,10.333333333333332,07-07-2022
2022-07-08 05:40:00,49.54366666666667,48.296416666666666,59.192933333333336,70.31573333333334,2022-07-07 21:40:00,10.666666666666668,07-07-2022
2022-07-08 06:00:00,49.1895,47.983333333333334,59.412274999999994,70.43308333333333,2022-07-07 22:00:00,11.0,07-07-2022
2022-07-08 06:20:00,52.71608333333334,51.46966666666667,63.229425,74.32822499999999,2022-07-07 22:20:00,11.333333333333332,07-07-2022
2022-07-08 06:40:00,54.95166666666667,53.586,63.92330833333333,75.222625,2022-07-07 22:40:00,11.666666666666668,07-07-2022
2022-07-08 07:00:00,52.69691666666667,51.21516666666666,61.61850833333334,73.06910833333333,2022-07-07 23:00:00,12.0,07-07-2022
2022-07-08 07:20:00,55.436280233527945,53.97931609674729,64.92605504587155,76.27999165971643,2022-07-07 23:20:00,12.333333333333332,07-07-2022
2022-07-08 07:40:00,56.144749999999995,54.86475,65.42290833333334,76.527275,2022-07-07 23:40:00,12.666666666666668,07-07-2022
2022-07-08 19:00:00,55.845916666666675,54.02291666666667,62.48330000000001,74.42340833333333,2022-07-08 11:00:00,0.0,08-07-2022
2022-07-08 19:20:00,56.36933333333333,54.619499999999995,64.2878,75.90161666666667,2022-07-08 11:20:00,0.3333333333333339,08-07-2022
2022-07-08 19:40:00,57.754000000000005,55.974583333333335,64.14020000000001,76.04148333333333,2022-07-08 11:40:00,0.6666666666666661,08-07-2022
2022-07-08 20:00:00,56.83216666666667,55.04691666666667,62.66672500000001,74.72009166666666,2022-07-08 12:00:00,1.0,08-07-2022
2022-07-08 20:20:00,58.237166666666674,56.49641666666666,66.80684166666667,78.44843333333333,2022-07-08 12:20:00,1.333333333333334,08-07-2022
2022-07-08 20:40:00,56.84941666666667,55.18391666666666,65.22664999999999,76.73521666666666,2022-07-08 12:40:00,1.666666666666666,08-07-2022
2022-07-08 21:00:00,58.39283333333333,56.82191666666667,66.88947499999999,78.24435833333332,2022-07-08 13:00:00,2.0,08-07-2022
2022-07-08 21:20:00,56.665083333333335,54.713249999999995,63.079975,75.089025,2022-07-08 13:20:00,2.333333333333334,08-07-2022
2022-07-08 21:40:00,57.286500000000004,55.270333333333326,63.64060833333333,75.50559166666667,2022-07-08 13:40:00,2.666666666666666,08-07-2022
2022-07-08 22:00:00,56.3985,54.532333333333334,63.39681666666666,75.21168333333334,2022-07-08 14:00:00,3.0,08-07-2022
2022-07-08 22:20:00,57.256166666666665,55.217333333333336,65.71151666666667,77.28253333333333,2022-07-08 14:20:00,3.333333333333334,08-07-2022
2022-07-08 22:40:00,57.735749999999996,55.630833333333335,65.60044166666667,77.26094166666667,2022-07-08 14:40:00,3.666666666666666,08-07-2022
2022-07-08 23:00:00,56.87,54.76575,65.3071,76.96515,2022-07-08 15:00:00,4.0,08-07-2022
2022-07-08 23:20:00,57.55866666666666,55.45616666666666,63.723283333333335,75.79207500000001,2022-07-08 15:20:00,4.333333333333334,08-07-2022
2022-07-08 23:40:00,56.02041666666667,53.79741666666667,61.749833333333335,73.850575,2022-07-08 15:40:00,4.666666666666666,08-07-2022
2022-07-09 00:00:00,56.038666666666664,53.64791666666667,60.9228,73.09220833333333,2022-07-08 16:00:00,5.0,08-07-2022
2022-07-09 00:20:00,53.12583333333333,50.81916666666667,59.8475,71.72351666666667,2022-07-08 16:20:00,5.333333333333332,08-07-2022
2022-07-09 00:40:00,52.08425,49.84291666666667,59.7669,71.34118333333333,2022-07-08 16:40:00,5.666666666666668,08-07-2022
2022-07-09 01:00:00,53.094500000000004,50.758916666666664,59.82875,71.84650833333333,2022-07-08 17:00:00,6.0,08-07-2022
2022-07-09 01:20:00,52.540083333333335,50.31308333333333,59.395783333333334,71.41485833333333,2022-07-08 17:20:00,6.333333333333332,08-07-2022
2022-07-09 01:40:00,51.552083333333336,49.440416666666664,59.27813333333333,70.96785,2022-07-08 17:40:00,6.666666666666668,08-07-2022
2022-07-09 02:00:00,51.736666666666665,49.4345,58.80066666666667,70.68836666666667,2022-07-08 18:00:00,7.0,08-07-2022
2022-07-09 02:20:00,51.62916666666667,49.36266666666666,59.033341666666665,70.99120833333333,2022-07-08 18:20:00,7.333333333333332,08-07-2022
2022-07-09 02:40:00,50.07208333333333,48.09875,57.84545833333333,69.5955,2022-07-08 18:40:00,7.666666666666668,08-07-2022
2022-07-09 03:00:00,50.2165,48.01083333333333,57.860074999999995,69.54714166666668,2022-07-08 19:00:00,8.0,08-07-2022
2022-07-09 03:20:00,48.85075,46.867333333333335,57.01349166666667,68.563475,2022-07-08 19:20:00,8.333333333333332,08-07-2022
2022-07-09 03:40:00,49.14508333333333,47.044000000000004,56.72546666666666,68.53000833333333,2022-07-08 19:40:00,8.666666666666668,08-07-2022
2022-07-09 04:00:00,49.376583333333336,47.34883333333333,57.19628333333333,68.92625833333332,2022-07-08 20:00:00,9.0,08-07-2022
2022-07-09 04:20:00,52.9325,50.245999999999995,57.79014166666666,69.97848333333333,2022-07-08 20:20:00,9.333333333333332,08-07-2022
2022-07-09 04:40:00,54.5385,51.146,58.73935,71.35958333333333,2022-07-08 20:40:00,9.666666666666668,08-07-2022
2022-07-09 05:00:00,50.464720600500414,48.256547122602164,57.50586321934946,69.26104253544621,2022-07-08 21:00:00,10.0,08-07-2022
2022-07-09 05:20:00,50.586594504579516,48.67302248126561,58.23238134887593,69.79831806827643,2022-07-08 21:20:00,10.333333333333332,08-07-2022
2022-07-09 05:40:00,48.4065,46.8095,56.809149999999995,68.21726666666667,2022-07-08 21:40:00,10.666666666666668,08-07-2022
2022-07-09 06:00:00,49.4755,48.01283333333333,58.46059166666667,69.82429166666667,2022-07-08 22:00:00,11.0,08-07-2022
2022-07-09 06:20:00,50.489583333333336,49.095333333333336,59.436216666666674,70.7545,2022-07-08 22:20:00,11.333333333333332,08-07-2022
2022-07-09 06:40:00,48.477833333333336,47.28058333333333,58.31221666666667,69.54878333333333,2022-07-08 22:40:00,11.666666666666668,08-07-2022
2022-07-09 07:00:00,49.695750000000004,48.21625,59.45676666666666,70.79699166666667,2022-07-08 23:00:00,12.0,08-07-2022
2022-07-09 07:20:00,52.804,51.211083333333335,63.259600000000006,74.1896,2022-07-08 23:20:00,12.333333333333332,08-07-2022
2022-07-09 07:40:00,54.1785,52.70291666666667,62.97873333333333,74.19858333333333,2022-07-08 23:40:00,12.666666666666668,08-07-2022
2022-07-09 19:00:00,56.546416666666666,54.91816666666667,63.55549166666666,75.414925,2022-07-09 11:00:00,0.0,09-07-2022
2022-07-09 19:20:00,56.105500000000006,54.31125,63.14315,74.793075,2022-07-09 11:20:00,0.3333333333333339,09-07-2022
2022-07-09 19:40:00,55.789833333333334,54.02875,62.61414166666667,74.35405,2022-07-09 11:40:00,0.6666666666666661,09-07-2022
2022-07-09 20:00:00,56.82566666666667,54.93416666666667,61.82715,73.85436666666668,2022-07-09 12:00:00,1.0,09-07-2022
2022-07-09 20:20:00,57.87116666666666,56.15466666666667,63.624449999999996,75.533075,2022-07-09 12:20:00,1.333333333333334,09-07-2022
2022-07-09 20:40:00,57.906166666666664,56.24591666666667,64.36145,76.01369166666666,2022-07-09 12:40:00,1.666666666666666,09-07-2022
2022-07-09 21:00:00,57.595746455379484,55.87814845704754,64.82739783152627,76.52877397831526,2022-07-09 13:00:00,2.0,09-07-2022
2022-07-09 21:20:00,57.601083333333335,55.53766666666667,62.574283333333334,74.583625,2022-07-09 13:20:00,2.333333333333334,09-07-2022
2022-07-09 21:40:00,56.94229808492922,55.11523730224812,62.68890924229809,74.53865112406328,2022-07-09 13:40:00,2.666666666666666,09-07-2022
2022-07-09 22:00:00,55.93227689741452,54.13969974979149,62.59384487072561,74.26381150959132,2022-07-09 14:00:00,3.0,09-07-2022
2022-07-09 22:20:00,56.44204829308909,54.24637801831807,61.43876769358868,73.65125728559534,2022-07-09 14:20:00,3.333333333333334,09-07-2022
2022-07-09 22:40:00,56.30341666666667,54.52225,62.770149999999994,74.38094166666667,2022-07-09 14:40:00,3.666666666666666,09-07-2022
2022-07-09 23:00:00,56.520333333333326,54.20258333333333,61.898075,74.01578333333333,2022-07-09 15:00:00,4.0,09-07-2022
