result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-06 02:20:00,37.10641666666666,35.92158333333334,48.20979166666667,59.506991666666664,2022-07-05 18:20:00,7.333333333333332,05-07-2022
2022-07-06 02:40:00,37.98175,36.4915,47.18589166666666,58.72439166666667,2022-07-05 18:40:00,7.666666666666668,05-07-2022
2022-07-06 03:00:00,37.30441666666667,36.54025,47.93255,59.092233333333326,2022-07-05 19:00:00,8.0,05-07-2022
2022-07-06 03:20:00,37.37225,36.447916666666664,47.840575,59.14783333333333,2022-07-05 19:20:00,8.333333333333332,05-07-2022
2022-07-06 03:40:00,38.234833333333334,37.181333333333335,48.01616666666667,59.49916666666667,2022-07-05 19:40:00,8.666666666666668,05-07-2022
2022-07-06 04:00:00,36.27625,35.343250000000005,47.466125,58.766391666666664,2022-07-05 20:00:00,9.0,05-07-2022
2022-07-06 04:20:00,36.452083333333334,35.81466666666667,47.5066,58.61924166666666,2022-07-05 20:20:00,9.333333333333332,05-07-2022
2022-07-06 04:40:00,36.92766666666667,36.15258333333333,47.547808333333336,58.745866666666664,2022-07-05 20:40:00,9.666666666666668,05-07-2022
2022-07-06 05:00:00,38.35916666666667,37.36966666666667,47.952733333333335,59.30443333333334,2022-07-05 21:00:00,10.0,05-07-2022
2022-07-06 05:20:00,43.90508333333333,42.79058333333333,53.31635,64.540025,2022-07-05 21:20:00,10.333333333333332,05-07-2022
2022-07-06 05:40:00,44.92808333333333,43.380583333333334,53.08721666666667,64.73445833333334,2022-07-05 21:40:00,10.666666666666668,05-07-2022
2022-07-06 06:00:00,45.60691666666667,44.3945,55.637100000000004,66.731625,2022-07-05 22:00:00,11.0,05-07-2022
2022-07-06 06:20:00,51.8115,50.413583333333335,60.94150833333333,72.0536,2022-07-05 22:20:00,11.333333333333332,05-07-2022
2022-07-06 06:40:00,51.50658333333333,50.00433333333333,59.645075,71.15385833333333,2022-07-05 22:40:00,11.666666666666668,05-07-2022
2022-07-06 07:00:00,58.62916666666667,57.492,70.12463333333334,79.64485,2022-07-05 23:00:00,12.0,05-07-2022
2022-07-06 07:20:00,59.206500000000005,57.699749999999995,70.38193333333334,80.301,2022-07-05 23:20:00,12.333333333333332,05-07-2022
2022-07-06 07:40:00,57.01316666666667,55.241083333333336,66.491,77.356375,2022-07-05 23:40:00,12.666666666666668,05-07-2022
2022-07-06 19:00:00,55.21158333333333,52.998666666666665,60.32241666666666,72.883675,2022-07-06 11:00:00,0.0,06-07-2022
2022-07-06 19:20:00,55.79925000000001,53.830333333333336,61.137075,73.26995000000001,2022-07-06 11:20:00,0.3333333333333339,06-07-2022
2022-07-06 19:40:00,54.97716666666667,52.760083333333334,59.43385,71.98044999999999,2022-07-06 11:40:00,0.6666666666666661,06-07-2022
2022-07-06 20:00:00,54.74208333333333,52.37166666666667,59.26963333333333,71.85270833333334,2022-07-06 12:00:00,1.0,06-07-2022
2022-07-06 20:20:00,54.94866666666666,52.64966666666667,59.798008333333335,72.54369166666666,2022-07-06 12:20:00,1.333333333333334,06-07-2022
2022-07-06 20:40:00,54.983000000000004,52.55133333333333,60.24335000000001,72.80548333333333,2022-07-06 12:40:00,1.666666666666666,06-07-2022
2022-07-06 21:00:00,54.25433333333333,52.133583333333334,60.304108333333325,72.57204166666666,2022-07-06 13:00:00,2.0,06-07-2022
2022-07-06 21:20:00,52.37008333333333,49.84816666666667,59.12873333333333,71.372275,2022-07-06 13:20:00,2.333333333333334,06-07-2022
2022-07-06 21:40:00,54.00391666666666,51.40525,57.97772500000001,70.94585000000001,2022-07-06 13:40:00,2.666666666666666,06-07-2022
2022-07-06 22:00:00,53.466166666666666,51.111583333333336,58.39982499999999,71.08384166666667,2022-07-06 14:00:00,3.0,06-07-2022
2022-07-06 22:20:00,54.41116666666667,52.09433333333333,59.993008333333336,72.3656,2022-07-06 14:20:00,3.333333333333334,06-07-2022
2022-07-06 22:40:00,51.936749999999996,49.298,56.69800000000001,69.63739166666666,2022-07-06 14:40:00,3.666666666666666,06-07-2022
2022-07-06 23:00:00,51.325583333333334,48.59458333333333,55.767649999999996,68.76043333333334,2022-07-06 15:00:00,4.0,06-07-2022
2022-07-06 23:20:00,49.111583333333336,46.57675,54.14554166666667,67.02826666666667,2022-07-06 15:20:00,4.333333333333334,06-07-2022
2022-07-06 23:40:00,45.382999999999996,43.303583333333336,52.77344166666666,64.97443333333334,2022-07-06 15:40:00,4.666666666666666,06-07-2022
2022-07-07 00:00:00,47.42941666666667,44.69375,53.187441666666665,65.87831666666666,2022-07-06 16:00:00,5.0,06-07-2022
2022-07-07 00:20:00,47.998083333333334,45.47291666666667,53.407525,65.86543333333334,2022-07-06 16:20:00,5.333333333333332,06-07-2022
2022-07-07 00:40:00,45.28181818181818,42.80291909924937,52.07788156797331,64.30546288573811,2022-07-06 16:40:00,5.666666666666668,06-07-2022
2022-07-07 01:00:00,45.19866666666667,42.19883333333333,50.186341666666664,62.758316666666666,2022-07-06 17:00:00,6.0,06-07-2022
2022-07-07 01:20:00,47.27283333333333,44.624,53.02343333333334,65.59684166666668,2022-07-06 17:20:00,6.333333333333332,06-07-2022
2022-07-07 01:40:00,45.00933333333333,42.87833333333333,52.925358333333335,64.73168333333334,2022-07-06 17:40:00,6.666666666666668,06-07-2022
2022-07-07 02:00:00,41.31566666666667,39.397083333333335,50.69849166666667,62.23076666666667,2022-07-06 18:00:00,7.0,06-07-2022
2022-07-07 02:20:00,41.04325,39.194583333333334,49.51238333333333,61.219883333333335,2022-07-06 18:20:00,7.333333333333332,06-07-2022
2022-07-07 02:40:00,44.21233333333333,41.60733333333334,50.58108333333334,63.04535,2022-07-06 18:40:00,7.666666666666668,06-07-2022
2022-07-07 03:00:00,39.35691666666667,37.6,49.93230833333333,61.65271666666666,2022-07-06 19:00:00,8.0,06-07-2022
2022-07-07 03:20:00,38.363416666666666,36.87933333333333,48.9903,60.49571666666667,2022-07-06 19:20:00,8.333333333333332,06-07-2022
2022-07-07 03:40:00,42.842416666666665,41.230916666666666,51.702600000000004,63.499725,2022-07-06 19:40:00,8.666666666666668,06-07-2022
2022-07-07 04:00:00,37.901583333333335,36.713166666666666,48.686083333333336,60.24253333333333,2022-07-06 20:00:00,9.0,06-07-2022
2022-07-07 04:20:00,38.977333333333334,37.54325,49.26655,60.80835833333333,2022-07-06 20:20:00,9.333333333333332,06-07-2022
2022-07-07 04:40:00,40.044000000000004,38.467166666666664,49.0983,61.01906666666667,2022-07-06 20:40:00,9.666666666666668,06-07-2022
2022-07-07 05:00:00,40.705,39.5285,50.561,62.053875,2022-07-06 21:00:00,10.0,06-07-2022
2022-07-07 05:20:00,41.4615,40.21558333333333,51.89739166666667,63.425025,2022-07-06 21:20:00,10.333333333333332,06-07-2022
2022-07-07 05:40:00,44.20308333333333,43.19525,54.60105,65.77056666666667,2022-07-06 21:40:00,10.666666666666668,06-07-2022
2022-07-07 06:00:00,50.4085,49.24008333333333,60.210791666666665,71.16013333333333,2022-07-06 22:00:00,11.0,06-07-2022
2022-07-07 06:20:00,52.43525,50.92625,60.95280833333333,72.502175,2022-07-06 22:20:00,11.333333333333332,06-07-2022
2022-07-07 06:40:00,57.851,56.563,65.07953333333333,76.30323333333334,2022-07-06 22:40:00,11.666666666666668,06-07-2022
2022-07-07 07:00:00,59.97375,58.95683333333333,71.4773,80.94638333333333,2022-07-06 23:00:00,12.0,06-07-2022
2022-07-07 07:20:00,62.59858333333334,61.369749999999996,71.72735833333333,82.14115000000001,2022-07-06 23:20:00,12.333333333333332,06-07-2022
2022-07-07 07:40:00,57.13508333333334,54.95074999999999,62.72481666666667,75.155575,2022-07-06 23:40:00,12.666666666666668,06-07-2022
2022-07-07 19:00:00,56.5925,54.35608333333334,62.89458333333334,75.02349166666667,2022-07-07 11:00:00,0.0,07-07-2022
2022-07-07 19:20:00,55.24533333333333,53.162,61.65715,73.79326666666667,2022-07-07 11:20:00,0.3333333333333339,07-07-2022
2022-07-07 19:40:00,55.96508333333334,53.841,62.299075,74.52100833333334,2022-07-07 11:40:00,0.6666666666666661,07-07-2022
2022-07-07 20:00:00,55.45816666666667,53.166,61.45085833333333,73.85150833333333,2022-07-07 12:00:00,1.0,07-07-2022
2022-07-07 20:20:00,56.80708333333333,54.49358333333333,62.76628333333333,75.11985,2022-07-07 12:20:00,1.333333333333334,07-07-2022
2022-07-07 20:40:00,55.055083333333336,52.73491666666667,60.850991666666665,73.09075,2022-07-07 12:40:00,1.666666666666666,07-07-2022
2022-07-07 21:00:00,55.31508333333334,52.862833333333334,61.2515,73.486875,2022-07-07 13:00:00,2.0,07-07-2022
2022-07-07 21:20:00,56.891999999999996,54.5345,62.98975833333334,74.8913,2022-07-07 13:20:00,2.333333333333334,07-07-2022
2022-07-07 21:40:00,53.30258333333333,50.8705,60.21648333333333,72.38875,2022-07-07 13:40:00,2.666666666666666,07-07-2022
2022-07-07 22:00:00,55.38458333333333,53.23891666666666,60.77244166666666,73.12846666666667,2022-07-07 14:00:00,3.0,07-07-2022
2022-07-07 22:20:00,53.60958333333333,51.26675,60.949058333333326,73.04478333333334,2022-07-07 14:20:00,3.333333333333334,07-07-2022
2022-07-07 22:40:00,53.11316666666667,50.32541666666667,57.26904166666667,70.29590833333333,2022-07-07 14:40:00,3.666666666666666,07-07-2022
2022-07-07 23:00:00,51.38591666666667,48.92583333333334,55.522375000000004,68.3512,2022-07-07 15:00:00,4.0,07-07-2022
2022-07-07 23:20:00,47.960166666666666,45.303916666666666,52.579125,65.58495833333333,2022-07-07 15:20:00,4.333333333333334,07-07-2022
2022-07-07 23:40:00,51.11708333333333,48.748666666666665,55.68809166666667,68.20511666666667,2022-07-07 15:40:00,4.666666666666666,07-07-2022
2022-07-08 00:00:00,47.862750000000005,45.3255,53.04089166666667,65.555375,2022-07-07 16:00:00,5.0,07-07-2022
2022-07-08 00:20:00,43.715,41.353,50.28884166666667,62.784258333333334,2022-07-07 16:20:00,5.333333333333332,07-07-2022
2022-07-08 00:40:00,46.99466666666667,44.439083333333336,52.71028333333333,65.061925,2022-07-07 16:40:00,5.666666666666668,07-07-2022
2022-07-08 01:00:00,42.445166666666665,40.425916666666666,49.788183333333336,61.97505833333334,2022-07-07 17:00:00,6.0,07-07-2022
2022-07-08 01:20:00,41.748333333333335,39.68625,49.55169166666666,61.643233333333335,2022-07-07 17:20:00,6.333333333333332,07-07-2022
2022-07-08 01:40:00,41.181,39.67125,49.85534166666667,61.500891666666675,2022-07-07 17:40:00,6.666666666666668,07-07-2022
2022-07-08 02:00:00,41.335750000000004,39.709666666666664,50.04168333333333,61.883208333333336,2022-07-07 18:00:00,7.0,07-07-2022
2022-07-08 02:20:00,39.116749999999996,37.54025,48.70258333333333,60.21389166666666,2022-07-07 18:20:00,7.333333333333332,07-07-2022
2022-07-08 02:40:00,36.68925,35.2795,47.336958333333335,58.673350000000006,2022-07-07 18:40:00,7.666666666666668,07-07-2022
2022-07-08 03:00:00,38.078916666666665,36.36141666666666,47.833333333333336,59.41538333333334,2022-07-07 19:00:00,8.0,07-07-2022
2022-07-08 03:20:00,39.062083333333334,37.391333333333336,48.3542,59.89095,2022-07-07 19:20:00,8.333333333333332,07-07-2022
2022-07-08 03:40:00,41.960499999999996,40.211083333333335,50.29040833333333,62.07380833333334,2022-07-07 19:40:00,8.666666666666668,07-07-2022
2022-07-08 04:00:00,39.46175,37.6045,48.463775,60.09964166666667,2022-07-07 20:00:00,9.0,07-07-2022
2022-07-08 04:20:00,39.052,37.77891666666667,49.281191666666665,60.56154166666667,2022-07-07 20:20:00,9.333333333333332,07-07-2022
2022-07-08 04:40:00,40.910916666666665,39.0875,49.408024999999995,60.94891666666666,2022-07-07 20:40:00,9.666666666666668,07-07-2022
2022-07-08 05:00:00,41.069,39.31883333333333,49.50749166666667,61.26501666666667,2022-07-07 21:00:00,10.0,07-07-2022
2022-07-08 05:20:00,42.89791666666667,41.425250000000005,52.17950833333334,63.561924999999995,2022-07-07 21:20:00,10.333333333333332,07-07-2022
2022-07-08 05:40:00,45.463499999999996,44.13183333333333,54.65493333333333,65.96406666666667,2022-07-07 21:40:00,10.666666666666668,07-07-2022
2022-07-08 06:00:00,45.92875,44.677083333333336,55.77405,66.88793333333334,2022-07-07 22:00:00,11.0,07-07-2022
2022-07-08 06:20:00,49.711,48.572,58.6954,70.04866666666666,2022-07-07 22:20:00,11.333333333333332,07-07-2022
2022-07-08 06:40:00,52.668416666666666,51.11775,60.21844166666667,71.67601666666667,2022-07-07 22:40:00,11.666666666666668,07-07-2022
2022-07-08 07:00:00,51.55566666666667,49.577083333333334,58.58349166666667,70.393775,2022-07-07 23:00:00,12.0,07-07-2022
2022-07-08 07:20:00,54.28908333333334,52.567083333333336,61.8895,73.62265,2022-07-07 23:20:00,12.333333333333332,07-07-2022
2022-07-08 07:40:00,55.837666666666664,54.03133333333333,62.278708333333334,74.15295833333333,2022-07-07 23:40:00,12.666666666666668,07-07-2022
2022-07-08 19:00:00,54.41275,52.03341666666667,59.205749999999995,72.01665833333334,2022-07-08 11:00:00,0.0,08-07-2022
2022-07-08 19:20:00,57.1125,54.6885,62.889625,75.292125,2022-07-08 11:20:00,0.3333333333333339,08-07-2022
2022-07-08 19:40:00,56.68808333333333,54.1275,61.79456666666666,74.55435833333333,2022-07-08 11:40:00,0.6666666666666661,08-07-2022
2022-07-08 20:00:00,55.40908333333333,52.971583333333335,59.27021666666666,72.32550833333333,2022-07-08 12:00:00,1.0,08-07-2022
2022-07-08 20:20:00,56.04158333333333,53.67608333333334,62.361283333333326,74.51129166666666,2022-07-08 12:20:00,1.333333333333334,08-07-2022
2022-07-08 20:40:00,54.14633333333333,51.54966666666667,59.22283333333333,71.99775,2022-07-08 12:40:00,1.666666666666666,08-07-2022
2022-07-08 21:00:00,57.19016666666666,54.668000000000006,62.34764166666667,75.01206666666667,2022-07-08 13:00:00,2.0,08-07-2022
2022-07-08 21:20:00,54.59975,51.91058333333333,59.129203389830515,72.00681666666667,2022-07-08 13:20:00,2.333333333333334,08-07-2022
2022-07-08 21:40:00,56.260916666666674,53.562000000000005,60.77395833333333,73.67314166666667,2022-07-08 13:40:00,2.666666666666666,08-07-2022
2022-07-08 22:00:00,53.27925,50.447833333333335,57.451433333333334,70.49246666666667,2022-07-08 14:00:00,3.0,08-07-2022
2022-07-08 22:20:00,54.89791666666667,52.263333333333335,60.615458333333336,73.19211666666666,2022-07-08 14:20:00,3.333333333333334,08-07-2022
2022-07-08 22:40:00,55.77441666666667,53.050333333333334,61.09518333333333,73.67258333333334,2022-07-08 14:40:00,3.666666666666666,08-07-2022
2022-07-08 23:00:00,54.808249999999994,52.16833333333334,60.5602,73.13496666666667,2022-07-08 15:00:00,4.0,08-07-2022
2022-07-08 23:20:00,56.464499999999994,53.72108333333333,60.442033333333335,73.55240833333333,2022-07-08 15:20:00,4.333333333333334,08-07-2022
2022-07-08 23:40:00,53.92466666666667,51.01358333333334,57.99079166666667,71.09646666666666,2022-07-08 15:40:00,4.666666666666666,08-07-2022
2022-07-09 00:00:00,53.467166666666664,50.640750000000004,57.5103,70.31985833333333,2022-07-08 16:00:00,5.0,08-07-2022
2022-07-09 00:20:00,51.91291666666667,48.842333333333336,56.1688,69.30584166666667,2022-07-08 16:20:00,5.333333333333332,08-07-2022
2022-07-09 00:40:00,50.37941666666667,47.55858333333334,55.05605833333334,67.883025,2022-07-08 16:40:00,5.666666666666668,08-07-2022
2022-07-09 01:00:00,51.43108333333333,48.51508333333333,55.199241666666666,68.26956666666666,2022-07-08 17:00:00,6.0,08-07-2022
2022-07-09 01:20:00,50.09066666666667,47.275333333333336,54.743883333333336,67.53600833333334,2022-07-08 17:20:00,6.333333333333332,08-07-2022
2022-07-09 01:40:00,50.16641666666666,47.41941666666667,54.77410833333333,67.47456666666666,2022-07-08 17:40:00,6.666666666666668,08-07-2022
2022-07-09 02:00:00,47.799416666666666,45.14416666666666,52.779333333333334,65.38789166666666,2022-07-08 18:00:00,7.0,08-07-2022
2022-07-09 02:20:00,47.443083333333334,44.625499999999995,52.515483333333336,65.00726666666667,2022-07-08 18:20:00,7.333333333333332,08-07-2022
2022-07-09 02:40:00,46.73491666666667,44.20475,52.4936,64.92948333333334,2022-07-08 18:40:00,7.666666666666668,08-07-2022
2022-07-09 03:00:00,43.484500000000004,41.105999999999995,51.322525,63.31543333333334,2022-07-08 19:00:00,8.0,08-07-2022
2022-07-09 03:20:00,42.214666666666666,39.83375,49.79114166666667,61.78399166666666,2022-07-08 19:20:00,8.333333333333332,08-07-2022
2022-07-09 03:40:00,41.575583333333334,39.08233333333334,48.752674999999996,61.021966666666664,2022-07-08 19:40:00,8.666666666666668,08-07-2022
2022-07-09 04:00:00,43.5745,40.885416666666664,49.897375,62.21770000000001,2022-07-08 20:00:00,9.0,08-07-2022
2022-07-09 04:20:00,44.69858333333334,42.1165,50.831975,62.99988333333334,2022-07-08 20:20:00,9.333333333333332,08-07-2022
2022-07-09 04:40:00,47.321583333333336,44.78866666666667,53.056016666666665,65.41895000000001,2022-07-08 20:40:00,9.666666666666668,08-07-2022
2022-07-09 05:00:00,45.94283333333333,43.57683333333333,51.646908333333336,64.14184166666668,2022-07-08 21:00:00,10.0,08-07-2022
2022-07-09 05:20:00,44.424,42.507083333333334,51.70333333333333,63.528308333333335,2022-07-08 21:20:00,10.333333333333332,08-07-2022
2022-07-09 05:40:00,41.85366666666667,40.11716666666666,50.16515,61.880091666666665,2022-07-08 21:40:00,10.666666666666668,08-07-2022
2022-07-09 06:00:00,47.59175,46.35583333333334,57.240475,68.06484166666667,2022-07-08 22:00:00,11.0,08-07-2022
2022-07-09 06:20:00,44.08266666666666,42.487833333333334,51.99964166666667,63.806025,2022-07-08 22:20:00,11.333333333333332,08-07-2022
2022-07-09 06:40:00,43.9385,42.53241666666667,52.89645,64.39105833333333,2022-07-08 22:40:00,11.666666666666668,08-07-2022
2022-07-09 07:00:00,46.763416666666664,44.708416666666665,55.13941666666667,67.06765833333334,2022-07-08 23:00:00,12.0,08-07-2022
2022-07-09 07:20:00,48.14558333333333,46.313250000000004,57.005,68.7057,2022-07-08 23:20:00,12.333333333333332,08-07-2022
2022-07-09 07:40:00,51.10733333333334,49.10816666666667,58.26063333333333,70.143875,2022-07-08 23:40:00,12.666666666666668,08-07-2022
2022-07-09 19:00:00,55.551500000000004,53.39941666666667,61.35971666666667,73.67521666666666,2022-07-09 11:00:00,0.0,09-07-2022
2022-07-09 19:20:00,53.89233333333333,51.63375,59.48994166666666,71.90365,2022-07-09 11:20:00,0.3333333333333339,09-07-2022
2022-07-09 19:40:00,55.20216666666667,52.910833333333336,60.582525,72.94469166666667,2022-07-09 11:40:00,0.6666666666666661,09-07-2022
2022-07-09 20:00:00,54.81516666666666,52.64491666666667,59.90862500000001,72.34318333333334,2022-07-09 12:00:00,1.0,09-07-2022
2022-07-09 20:20:00,56.63866666666666,54.32183333333333,60.78296666666667,73.68126666666667,2022-07-09 12:20:00,1.333333333333334,09-07-2022
2022-07-09 20:40:00,55.70458333333333,53.5565,60.82411666666667,73.27088333333333,2022-07-09 12:40:00,1.666666666666666,09-07-2022
2022-07-09 21:00:00,55.312333333333335,53.090916666666665,61.062324999999994,73.33121666666668,2022-07-09 13:00:00,2.0,09-07-2022
2022-07-09 21:20:00,53.7545,51.516416666666665,58.265375,70.77479166666667,2022-07-09 13:20:00,2.333333333333334,09-07-2022
2022-07-09 21:40:00,53.02941666666667,50.7175,58.014925000000005,70.43540833333334,2022-07-09 13:40:00,2.666666666666666,09-07-2022
2022-07-09 22:00:00,52.403416666666665,50.23191666666667,57.830816666666664,70.15702499999999,2022-07-09 14:00:00,3.0,09-07-2022
2022-07-09 22:20:00,51.54708333333333,49.05066666666667,56.283874999999995,69.01889999999999,2022-07-09 14:20:00,3.333333333333334,09-07-2022
2022-07-09 22:40:00,53.46008333333333,51.115833333333335,59.000566666666664,71.260225,2022-07-09 14:40:00,3.666666666666666,09-07-2022
2022-07-09 23:00:00,52.28816666666667,49.844500000000004,56.94475,69.38239166666666,2022-07-09 15:00:00,4.0,09-07-2022
2022-07-09 23:20:00,51.06558333333333,48.51083333333333,55.94851666666667,68.53514166666666,2022-07-09 15:20:00,4.333333333333334,09-07-2022
