result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-06 02:20:00,42.040083333333335,39.56875,50.666275,64.38703333333333,2022-07-05 18:20:00,7.333333333333332,05-07-2022
2022-07-06 02:40:00,42.763,39.720083333333335,50.67386666666667,65.690375,2022-07-05 18:40:00,7.666666666666668,05-07-2022
2022-07-06 03:00:00,41.62883333333333,38.57875,49.83535,65.23651666666667,2022-07-05 19:00:00,8.0,05-07-2022
2022-07-06 03:20:00,42.395,39.26291666666667,50.235616666666665,65.160775,2022-07-05 19:20:00,8.333333333333332,05-07-2022
2022-07-06 03:40:00,42.31158333333333,39.60025,50.4541,65.327,2022-07-05 19:40:00,8.666666666666668,05-07-2022
2022-07-06 04:00:00,41.32808333333333,38.451,49.480575,64.51835833333334,2022-07-05 20:00:00,9.0,05-07-2022
2022-07-06 04:20:00,42.351749999999996,40.178416666666664,50.812041666666666,64.64424166666666,2022-07-05 20:20:00,9.333333333333332,05-07-2022
2022-07-06 04:40:00,42.4355,40.2525,50.679300000000005,64.40635833333334,2022-07-05 20:40:00,9.666666666666668,05-07-2022
2022-07-06 05:00:00,42.5595,40.63966666666666,50.77618333333333,64.52976666666667,2022-07-05 21:00:00,10.0,05-07-2022
2022-07-06 05:20:00,45.4873121869783,43.707011686143574,53.90815525876461,66.3454674457429,2022-07-05 21:20:00,10.333333333333332,05-07-2022
2022-07-06 05:40:00,46.514833333333335,44.708333333333336,54.71405,67.40575,2022-07-05 21:40:00,10.666666666666668,05-07-2022
2022-07-06 06:00:00,49.900333333333336,48.284083333333335,58.363308333333336,69.95185833333333,2022-07-05 22:00:00,11.0,05-07-2022
2022-07-06 06:20:00,49.27125,48.020916666666665,59.33700833333334,70.70701666666666,2022-07-05 22:20:00,11.333333333333332,05-07-2022
2022-07-06 06:40:00,51.07316666666667,49.35225,60.391416666666665,71.84323333333333,2022-07-05 22:40:00,11.666666666666668,05-07-2022
2022-07-06 07:00:00,50.11116666666667,48.59408333333334,60.37696666666667,71.51856666666667,2022-07-05 23:00:00,12.0,05-07-2022
2022-07-06 07:20:00,55.146750000000004,53.67075,64.9841,76.03611666666666,2022-07-05 23:20:00,12.333333333333332,05-07-2022
2022-07-06 07:40:00,54.50675,52.972,66.01045833333333,76.60318333333333,2022-07-05 23:40:00,12.666666666666668,05-07-2022
2022-07-06 19:00:00,53.22558333333333,51.5535,61.019933333333334,72.68471666666667,2022-07-06 11:00:00,0.0,06-07-2022
2022-07-06 19:20:00,54.53052543786489,52.91809841534612,62.31489574645538,73.88289407839866,2022-07-06 11:20:00,0.3333333333333339,06-07-2022
2022-07-06 19:40:00,54.48016666666666,52.666,62.05495833333333,73.80875833333333,2022-07-06 11:40:00,0.6666666666666661,06-07-2022
2022-07-06 20:00:00,53.65683333333333,51.84625,61.366,72.9671,2022-07-06 12:00:00,1.0,06-07-2022
2022-07-06 20:20:00,55.51191666666667,53.706583333333334,63.1432,74.94135833333334,2022-07-06 12:20:00,1.333333333333334,06-07-2022
2022-07-06 20:40:00,52.98533333333334,51.167249999999996,60.723524999999995,72.37244166666666,2022-07-06 12:40:00,1.666666666666666,06-07-2022
2022-07-06 21:00:00,52.48341666666666,50.609249999999996,59.09531666666667,71.37159166666667,2022-07-06 13:00:00,2.0,06-07-2022
2022-07-06 21:20:00,53.52625,51.4385,62.34276666666667,73.75441666666667,2022-07-06 13:20:00,2.333333333333334,06-07-2022
2022-07-06 21:40:00,51.58875,49.49633333333333,58.302475,70.55455,2022-07-06 13:40:00,2.666666666666666,06-07-2022
2022-07-06 22:00:00,52.788583333333335,50.90991666666667,60.046958333333336,71.89504166666667,2022-07-06 14:00:00,3.0,06-07-2022
2022-07-06 22:20:00,53.417750000000005,51.53666666666667,61.651775,73.2275,2022-07-06 14:20:00,3.333333333333334,06-07-2022
2022-07-06 22:40:00,51.8245,49.889,58.01936666666667,70.16839166666668,2022-07-06 14:40:00,3.666666666666666,06-07-2022
2022-07-06 23:00:00,51.9805,49.671166666666664,57.45748333333333,69.82620833333333,2022-07-06 15:00:00,4.0,06-07-2022
2022-07-06 23:20:00,50.130833333333335,47.73466666666666,55.6151,68.43943333333334,2022-07-06 15:20:00,4.333333333333334,06-07-2022
2022-07-06 23:40:00,48.167750000000005,45.77683333333333,55.34209166666666,67.761775,2022-07-06 15:40:00,4.666666666666666,06-07-2022
2022-07-07 00:00:00,47.09975,44.68741666666667,54.05648333333333,66.80460000000001,2022-07-06 16:00:00,5.0,06-07-2022
2022-07-07 00:20:00,48.60791666666667,46.339666666666666,55.06243333333333,67.527925,2022-07-06 16:20:00,5.333333333333332,06-07-2022
2022-07-07 00:40:00,45.16733333333334,42.61183333333333,52.49990833333333,65.39898333333333,2022-07-06 16:40:00,5.666666666666668,06-07-2022
2022-07-07 01:00:00,42.27225,39.77008333333333,50.55189166666666,63.429675,2022-07-06 17:00:00,6.0,06-07-2022
2022-07-07 01:20:00,42.40941666666667,40.077333333333335,51.508541666666666,64.15658333333333,2022-07-06 17:20:00,6.333333333333332,06-07-2022
2022-07-07 01:40:00,47.82083333333333,45.348333333333336,54.17384166666667,66.75786666666667,2022-07-06 17:40:00,6.666666666666668,06-07-2022
2022-07-07 02:00:00,42.611583333333336,40.056,50.80283333333333,63.78406666666667,2022-07-06 18:00:00,7.0,06-07-2022
2022-07-07 02:20:00,44.047333333333334,41.63783333333333,51.708825,64.47739166666666,2022-07-06 18:20:00,7.333333333333332,06-07-2022
2022-07-07 02:40:00,44.02441666666667,41.32033333333334,51.47076666666666,64.49905,2022-07-06 18:40:00,7.666666666666668,06-07-2022
2022-07-07 03:00:00,40.7735,38.340250000000005,51.610825,64.04201666666667,2022-07-06 19:00:00,8.0,06-07-2022
2022-07-07 03:20:00,39.911833333333334,37.339000000000006,50.28219166666666,62.96680833333333,2022-07-06 19:20:00,8.333333333333332,06-07-2022
2022-07-07 03:40:00,40.74508333333333,38.48833333333334,50.17784166666667,63.18255,2022-07-06 19:40:00,8.666666666666668,06-07-2022
2022-07-07 04:00:00,40.037,37.584666666666664,49.166775,62.3957,2022-07-06 20:00:00,9.0,06-07-2022
2022-07-07 04:20:00,40.55975,38.18058333333333,49.96035,62.82991666666666,2022-07-06 20:20:00,9.333333333333332,06-07-2022
2022-07-07 04:40:00,41.83258333333333,39.447916666666664,49.536541666666665,62.72381666666667,2022-07-06 20:40:00,9.666666666666668,06-07-2022
2022-07-07 05:00:00,41.22741666666667,39.00741666666667,49.92636666666667,62.97438333333333,2022-07-06 21:00:00,10.0,06-07-2022
2022-07-07 05:20:00,43.07266666666666,41.08558333333333,51.951025,64.40094166666667,2022-07-06 21:20:00,10.333333333333332,06-07-2022
2022-07-07 05:40:00,45.98741666666667,44.136583333333334,55.70683333333333,67.410725,2022-07-06 21:40:00,10.666666666666668,06-07-2022
2022-07-07 06:00:00,45.999,44.25566666666667,55.3984,66.98639166666666,2022-07-06 22:00:00,11.0,06-07-2022
2022-07-07 06:20:00,51.52183333333333,50.248416666666664,61.42220833333333,72.85026666666667,2022-07-06 22:20:00,11.333333333333332,06-07-2022
2022-07-07 06:40:00,53.07208333333333,51.79875,62.38469166666667,73.92514999999999,2022-07-06 22:40:00,11.666666666666668,06-07-2022
2022-07-07 07:00:00,53.11433333333333,51.87525,63.847408333333334,74.79265833333334,2022-07-06 23:00:00,12.0,06-07-2022
2022-07-07 07:20:00,57.76233333333334,56.52074999999999,67.25714166666667,78.35963333333333,2022-07-06 23:20:00,12.333333333333332,06-07-2022
2022-07-07 07:40:00,53.689416666666666,52.38491666666667,63.067391666666666,74.24811666666668,2022-07-06 23:40:00,12.666666666666668,06-07-2022
2022-07-07 19:00:00,54.16416666666667,52.5485,62.23674166666667,73.867175,2022-07-07 11:00:00,0.0,07-07-2022
2022-07-07 19:20:00,54.784166666666664,52.95925,62.29324999999999,74.12964166666667,2022-07-07 11:20:00,0.3333333333333339,07-07-2022
2022-07-07 19:40:00,54.819583333333334,53.00358333333334,63.136825,74.77529166666667,2022-07-07 11:40:00,0.6666666666666661,07-07-2022
2022-07-07 20:00:00,55.035250000000005,53.14175,62.43745833333333,74.33278333333332,2022-07-07 12:00:00,1.0,07-07-2022
2022-07-07 20:20:00,55.17425000000001,53.372166666666665,62.732283333333335,74.39969166666667,2022-07-07 12:20:00,1.333333333333334,07-07-2022
2022-07-07 20:40:00,53.76108333333334,51.88675,60.81364166666666,72.82909166666667,2022-07-07 12:40:00,1.666666666666666,07-07-2022
2022-07-07 21:00:00,53.842416666666665,51.76508333333333,60.519749999999995,72.57431666666666,2022-07-07 13:00:00,2.0,07-07-2022
2022-07-07 21:20:00,54.59791666666667,52.903416666666665,63.79951666666666,75.13288333333334,2022-07-07 13:20:00,2.333333333333334,07-07-2022
2022-07-07 21:40:00,53.309000000000005,51.447833333333335,60.994425,72.67,2022-07-07 13:40:00,2.666666666666666,07-07-2022
2022-07-07 22:00:00,53.429500000000004,51.435583333333334,59.71673333333334,72.07711666666665,2022-07-07 14:00:00,3.0,07-07-2022
2022-07-07 22:20:00,53.80525,51.686166666666665,60.724625,72.48741666666666,2022-07-07 14:20:00,3.333333333333334,07-07-2022
2022-07-07 22:40:00,54.63525,52.20733333333334,59.581275,71.966475,2022-07-07 14:40:00,3.666666666666666,07-07-2022
2022-07-07 23:00:00,51.692,49.54333333333334,57.63218333333333,70.41404166666668,2022-07-07 15:00:00,4.0,07-07-2022
2022-07-07 23:20:00,48.398583333333335,45.83091666666667,54.79759166666667,67.85544999999999,2022-07-07 15:20:00,4.333333333333334,07-07-2022
2022-07-07 23:40:00,52.682249999999996,50.36308333333333,58.20475,70.70107499999999,2022-07-07 15:40:00,4.666666666666666,07-07-2022
2022-07-08 00:00:00,49.35391666666666,46.779333333333334,55.2482,68.213075,2022-07-07 16:00:00,5.0,07-07-2022
2022-07-08 00:20:00,45.883250000000004,43.527,53.20934166666667,66.31256666666667,2022-07-07 16:20:00,5.333333333333332,07-07-2022
2022-07-08 00:40:00,49.92958333333333,47.252583333333334,55.467975,68.42577499999999,2022-07-07 16:40:00,5.666666666666668,07-07-2022
2022-07-08 01:00:00,45.83475,43.37166666666667,53.02383333333333,66.07709166666666,2022-07-07 17:00:00,6.0,07-07-2022
2022-07-08 01:20:00,43.92041666666667,41.44,52.42231666666667,65.31464166666667,2022-07-07 17:20:00,6.333333333333332,07-07-2022
2022-07-08 01:40:00,44.97808333333333,42.337666666666664,52.778933333333335,65.94760833333333,2022-07-07 17:40:00,6.666666666666668,07-07-2022
2022-07-08 02:00:00,44.03775,41.64308333333333,52.355808333333336,65.53998333333332,2022-07-07 18:00:00,7.0,07-07-2022
2022-07-08 02:20:00,44.5915,41.63675,51.08495,64.702175,2022-07-07 18:20:00,7.333333333333332,07-07-2022
2022-07-08 02:40:00,41.53366666666667,38.83208333333334,49.933508333333336,63.997400000000006,2022-07-07 18:40:00,7.666666666666668,07-07-2022
2022-07-08 03:00:00,42.44866666666667,39.89908333333334,50.650758333333336,64.683475,2022-07-07 19:00:00,8.0,07-07-2022
2022-07-08 03:20:00,44.220666666666666,41.464166666666664,51.32575,65.32128333333333,2022-07-07 19:20:00,8.333333333333332,07-07-2022
2022-07-08 03:40:00,46.23708333333333,43.52733333333334,52.37191666666667,66.393475,2022-07-07 19:40:00,8.666666666666668,07-07-2022
2022-07-08 04:00:00,43.18775,40.45016666666666,50.503908333333335,64.71829166666666,2022-07-07 20:00:00,9.0,07-07-2022
2022-07-08 04:20:00,42.52191666666667,40.089083333333335,50.743916666666664,64.83345833333333,2022-07-07 20:20:00,9.333333333333332,07-07-2022
2022-07-08 04:40:00,43.010083333333334,40.501,51.54821666666667,65.28110833333334,2022-07-07 20:40:00,9.666666666666668,07-07-2022
2022-07-08 05:00:00,43.91983333333334,41.5275,51.176775,65.13690833333332,2022-07-07 21:00:00,10.0,07-07-2022
2022-07-08 05:20:00,47.089166666666664,45.19233333333334,54.65710833333333,67.53519166666666,2022-07-07 21:20:00,10.333333333333332,07-07-2022
2022-07-08 05:40:00,47.72175,46.15108333333333,57.30620833333333,69.04441666666666,2022-07-07 21:40:00,10.666666666666668,07-07-2022
2022-07-08 06:00:00,47.056416666666664,45.27408333333334,56.72291666666667,68.43544166666666,2022-07-07 22:00:00,11.0,07-07-2022
2022-07-08 06:20:00,49.10016666666667,47.671416666666666,60.89237500000001,71.87231666666666,2022-07-07 22:20:00,11.333333333333332,07-07-2022
2022-07-08 06:40:00,52.77291666666667,51.15416666666667,62.25994166666666,73.59078333333333,2022-07-07 22:40:00,11.666666666666668,07-07-2022
2022-07-08 07:00:00,52.122,50.388333333333335,60.41551666666666,71.98525000000001,2022-07-07 23:00:00,12.0,07-07-2022
2022-07-08 07:20:00,54.779083333333325,53.341,65.07093333333333,76.20795833333334,2022-07-07 23:20:00,12.333333333333332,07-07-2022
2022-07-08 07:40:00,54.31191666666667,52.810916666666664,63.89896666666666,75.09764999999999,2022-07-07 23:40:00,12.666666666666668,07-07-2022
2022-07-08 19:00:00,52.05983333333334,50.0145,58.279225000000004,70.7316,2022-07-08 11:00:00,0.0,08-07-2022
2022-07-08 19:20:00,54.1725,52.059583333333336,61.690575,73.54919166666667,2022-07-08 11:20:00,0.3333333333333339,08-07-2022
2022-07-08 19:40:00,54.54025,52.44066666666667,59.833600000000004,72.19100833333334,2022-07-08 11:40:00,0.6666666666666661,08-07-2022
2022-07-08 20:00:00,55.14375,53.032333333333334,61.28410833333333,73.57315,2022-07-08 12:00:00,1.0,08-07-2022
2022-07-08 20:20:00,55.38941666666667,53.54233333333334,65.78363333333333,77.64816666666667,2022-07-08 12:20:00,1.333333333333334,08-07-2022
2022-07-08 20:40:00,54.527166666666666,52.74341666666667,66.24105,77.86979166666667,2022-07-08 12:40:00,1.666666666666666,08-07-2022
2022-07-08 21:00:00,55.719166666666666,53.876333333333335,66.03541666666666,77.57430833333333,2022-07-08 13:00:00,2.0,08-07-2022
2022-07-08 21:20:00,54.17125,52.208666666666666,62.68071666666667,74.44397500000001,2022-07-08 13:20:00,2.333333333333334,08-07-2022
2022-07-08 21:40:00,54.82758333333334,52.62766666666666,62.723366666666664,74.73483333333334,2022-07-08 13:40:00,2.666666666666666,08-07-2022
2022-07-08 22:00:00,55.23983333333334,53.273916666666665,65.62990833333333,77.41650833333333,2022-07-08 14:00:00,3.0,08-07-2022
2022-07-08 22:20:00,55.913583333333335,53.99275,68.35975833333333,79.799975,2022-07-08 14:20:00,3.333333333333334,08-07-2022
2022-07-08 22:40:00,56.26083333333333,54.37533333333334,68.64278333333333,80.12685,2022-07-08 14:40:00,3.666666666666666,08-07-2022
2022-07-08 23:00:00,56.989083333333326,54.79233333333334,67.963125,79.62684166666668,2022-07-08 15:00:00,4.0,08-07-2022
2022-07-08 23:20:00,57.151999999999994,54.88741666666666,63.849125,75.85785833333334,2022-07-08 15:20:00,4.333333333333334,08-07-2022
2022-07-08 23:40:00,56.16949999999999,53.44841666666667,60.233958333333334,72.88183333333333,2022-07-08 15:40:00,4.666666666666666,08-07-2022
2022-07-09 00:00:00,56.183249999999994,53.2355,59.58107499999999,72.51590833333333,2022-07-08 16:00:00,5.0,08-07-2022
2022-07-09 00:20:00,52.92158333333334,50.65891666666666,59.16916666666667,71.33975,2022-07-08 16:20:00,5.333333333333332,08-07-2022
2022-07-09 00:40:00,53.162333333333336,50.63891666666667,58.57020000000001,71.04270000000001,2022-07-08 16:40:00,5.666666666666668,08-07-2022
2022-07-09 01:00:00,53.13183333333333,50.852000000000004,60.159225000000006,71.94194999999999,2022-07-08 17:00:00,6.0,08-07-2022
2022-07-09 01:20:00,53.78633333333333,51.266416666666665,59.58245,71.80985000000001,2022-07-08 17:20:00,6.333333333333332,08-07-2022
2022-07-09 01:40:00,51.4095,49.42491666666667,59.353300000000004,71.04125833333333,2022-07-08 17:40:00,6.666666666666668,08-07-2022
2022-07-09 02:00:00,52.15658333333334,49.580999999999996,58.158966666666664,70.43349166666667,2022-07-08 18:00:00,7.0,08-07-2022
2022-07-09 02:20:00,51.75716666666666,49.4275,59.48106666666666,71.18697499999999,2022-07-08 18:20:00,7.333333333333332,08-07-2022
2022-07-09 02:40:00,50.27766666666666,47.98766666666666,57.76838333333333,69.93074999999999,2022-07-08 18:40:00,7.666666666666668,08-07-2022
2022-07-09 03:00:00,48.12183333333333,45.82025,56.794675,68.63614166666666,2022-07-08 19:00:00,8.0,08-07-2022
2022-07-09 03:20:00,46.867666666666665,44.47825,55.3981,67.49568333333333,2022-07-08 19:20:00,8.333333333333332,08-07-2022
2022-07-09 03:40:00,48.64725,46.00625,55.41866666666666,67.9773,2022-07-08 19:40:00,8.666666666666668,08-07-2022
2022-07-09 04:00:00,51.098,48.00833333333333,55.57064166666667,68.984425,2022-07-08 20:00:00,9.0,08-07-2022
2022-07-09 04:20:00,49.89875,46.72816666666667,54.327241666666666,68.42162499999999,2022-07-08 20:20:00,9.333333333333332,08-07-2022
2022-07-09 04:40:00,49.663916666666665,46.86075,54.669824999999996,68.15268333333333,2022-07-08 20:40:00,9.666666666666668,08-07-2022
2022-07-09 05:00:00,50.43175,47.404583333333335,54.86130833333334,68.60219166666667,2022-07-08 21:00:00,10.0,08-07-2022
2022-07-09 05:20:00,50.37866666666667,47.76191666666667,55.48045,68.70876666666668,2022-07-08 21:20:00,10.333333333333332,08-07-2022
2022-07-09 05:40:00,46.28158333333334,43.77741666666667,51.83454166666667,65.53171666666667,2022-07-08 21:40:00,10.666666666666668,08-07-2022
2022-07-09 06:00:00,48.14216666666667,45.969500000000004,55.68028333333333,68.52279166666668,2022-07-08 22:00:00,11.0,08-07-2022
2022-07-09 06:20:00,46.802083333333336,44.6775,54.64681666666666,67.47659166666666,2022-07-08 22:20:00,11.333333333333332,08-07-2022
2022-07-09 06:40:00,47.597,45.8335,56.50491666666666,68.518425,2022-07-08 22:40:00,11.666666666666668,08-07-2022
2022-07-09 07:00:00,48.72025,46.83316666666667,58.27301666666666,70.06944166666666,2022-07-08 23:00:00,12.0,08-07-2022
2022-07-09 07:20:00,52.97708333333333,50.48941666666667,60.122350000000004,72.39955,2022-07-08 23:20:00,12.333333333333332,08-07-2022
2022-07-09 07:40:00,56.94733333333333,54.84949999999999,63.68355833333334,75.58190833333333,2022-07-08 23:40:00,12.666666666666668,08-07-2022
2022-07-09 19:00:00,54.29175,52.486333333333334,61.21104999999999,73.30295833333334,2022-07-09 11:00:00,0.0,09-07-2022
2022-07-09 19:20:00,53.731500000000004,51.86391666666666,60.458641666666665,72.61345833333333,2022-07-09 11:20:00,0.3333333333333339,09-07-2022
2022-07-09 19:40:00,54.8535,52.82775,61.033125,73.186875,2022-07-09 11:40:00,0.6666666666666661,09-07-2022
2022-07-09 20:00:00,52.7975,50.928916666666666,58.60931666666666,70.9565,2022-07-09 12:00:00,1.0,09-07-2022
2022-07-09 20:20:00,54.91141666666667,53.07208333333333,61.57619166666666,73.55235,2022-07-09 12:20:00,1.333333333333334,09-07-2022
2022-07-09 20:40:00,55.71966666666667,53.92783333333333,63.22585,74.8035,2022-07-09 12:40:00,1.666666666666666,09-07-2022
2022-07-09 21:00:00,54.99941666666667,53.14333333333333,62.455825000000004,74.40927500000001,2022-07-09 13:00:00,2.0,09-07-2022
2022-07-09 21:20:00,53.198,51.35225,59.647491666666674,71.74509166666667,2022-07-09 13:20:00,2.333333333333334,09-07-2022
2022-07-09 21:40:00,53.45575,51.621583333333334,60.79844166666667,72.61350833333334,2022-07-09 13:40:00,2.666666666666666,09-07-2022
2022-07-09 22:00:00,54.17941666666667,52.186083333333336,61.171375,73.06774166666666,2022-07-09 14:00:00,3.0,09-07-2022
2022-07-09 22:20:00,52.07241666666667,50.109,58.72946666666667,71.00698333333334,2022-07-09 14:20:00,3.333333333333334,09-07-2022
2022-07-09 22:40:00,53.315,51.37008333333333,60.74550833333333,72.57543333333334,2022-07-09 14:40:00,3.666666666666666,09-07-2022
2022-07-09 23:00:00,52.91891666666666,50.59741666666667,59.041283333333325,71.32853333333334,2022-07-09 15:00:00,4.0,09-07-2022
2022-07-09 23:20:00,52.321583333333336,50.23866666666667,59.12218333333333,71.212525,2022-07-09 15:20:00,4.333333333333334,09-07-2022
