result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-06 02:40:00,41.57341666666667,38.85975,46.899925,60.082991666666665,2022-07-05 18:40:00,7.666666666666668,05-07-2022
2022-07-06 03:00:00,36.686166666666665,35.42641666666666,45.98811666666666,58.66880833333334,2022-07-05 19:00:00,8.0,05-07-2022
2022-07-06 03:20:00,36.5955,35.26683333333333,46.84920833333334,59.097591666666666,2022-07-05 19:20:00,8.333333333333332,05-07-2022
2022-07-06 03:40:00,37.04258333333333,35.70616666666667,46.36606666666667,58.91133333333334,2022-07-05 19:40:00,8.666666666666668,05-07-2022
2022-07-06 04:00:00,35.52141666666667,34.204166666666666,45.888075,58.31142500000001,2022-07-05 20:00:00,9.0,05-07-2022
2022-07-06 04:20:00,35.87983333333334,34.66475,46.00834166666667,58.37815,2022-07-05 20:20:00,9.333333333333332,05-07-2022
2022-07-06 04:40:00,36.48933333333333,35.13158333333333,45.84529166666667,58.290083333333335,2022-07-05 20:40:00,9.666666666666668,05-07-2022
2022-07-06 05:00:00,39.58308333333333,37.81758333333333,47.14045,59.621966666666665,2022-07-05 21:00:00,10.0,05-07-2022
2022-07-06 05:20:00,44.21641666666667,42.86375,53.35678333333333,65.14405000000001,2022-07-05 21:20:00,10.333333333333332,05-07-2022
2022-07-06 05:40:00,45.035999999999994,43.10433333333333,52.28295,64.46421666666666,2022-07-05 21:40:00,10.666666666666668,05-07-2022
2022-07-06 06:00:00,44.22141666666666,42.775,53.593183333333336,65.26294999999999,2022-07-05 22:00:00,11.0,05-07-2022
2022-07-06 06:20:00,52.03333333333333,50.49558333333333,61.09811666666667,72.37161666666667,2022-07-05 22:20:00,11.333333333333332,05-07-2022
2022-07-06 06:40:00,51.8425,50.071666666666665,59.76855833333334,71.35545833333333,2022-07-05 22:40:00,11.666666666666668,05-07-2022
2022-07-06 07:00:00,66.47041666666667,65.36725,78.18786666666666,87.73595833333333,2022-07-05 23:00:00,12.0,05-07-2022
2022-07-06 07:20:00,66.9575,65.23508333333334,77.28085833333333,87.38871666666667,2022-07-05 23:20:00,12.333333333333332,05-07-2022
2022-07-06 07:40:00,63.11683333333333,60.78916666666667,70.63012499999999,82.38659166666667,2022-07-05 23:40:00,12.666666666666668,05-07-2022
2022-07-06 19:00:00,56.23800000000001,53.91158333333333,61.30963333333333,74.04628333333334,2022-07-06 11:00:00,0.0,06-07-2022
2022-07-06 19:20:00,56.67483333333334,54.65116666666666,62.42034166666667,74.92077499999999,2022-07-06 11:20:00,0.3333333333333339,06-07-2022
2022-07-06 19:40:00,56.08958333333333,53.858583333333335,61.03089166666667,73.82986666666666,2022-07-06 11:40:00,0.6666666666666661,06-07-2022
2022-07-06 20:00:00,56.0225,53.77883333333333,61.29474166666667,73.93381666666667,2022-07-06 12:00:00,1.0,06-07-2022
2022-07-06 20:20:00,56.73116666666666,54.4095,61.42138333333334,74.10878333333334,2022-07-06 12:20:00,1.333333333333334,06-07-2022
2022-07-06 20:40:00,56.03991666666666,53.84916666666667,61.27560833333333,74.07488333333333,2022-07-06 12:40:00,1.666666666666666,06-07-2022
2022-07-06 21:00:00,54.03058333333333,52.08108333333334,60.03528333333333,72.47703333333334,2022-07-06 13:00:00,2.0,06-07-2022
2022-07-06 21:20:00,52.52108333333334,50.394666666666666,60.31386666666667,72.35621666666667,2022-07-06 13:20:00,2.333333333333334,06-07-2022
2022-07-06 21:40:00,53.79983333333334,51.65241666666667,58.948158333333325,71.746,2022-07-06 13:40:00,2.666666666666666,06-07-2022
2022-07-06 22:00:00,53.06191666666667,50.98158333333333,58.83999166666667,71.516875,2022-07-06 14:00:00,3.0,06-07-2022
2022-07-06 22:20:00,53.60458333333333,51.66758333333333,60.579449999999994,72.63038333333334,2022-07-06 14:20:00,3.333333333333334,06-07-2022
2022-07-06 22:40:00,52.52608333333333,50.07933333333333,58.259675,71.07815,2022-07-06 14:40:00,3.666666666666666,06-07-2022
2022-07-06 23:00:00,50.400333333333336,48.16741666666667,56.675108333333334,69.13026666666667,2022-07-06 15:00:00,4.0,06-07-2022
2022-07-06 23:20:00,50.10558333333333,47.828916666666665,55.88325,68.47816666666667,2022-07-06 15:20:00,4.333333333333334,06-07-2022
2022-07-06 23:40:00,45.99666666666667,44.030833333333334,53.82051666666667,65.95890833333334,2022-07-06 15:40:00,4.666666666666666,06-07-2022
2022-07-07 00:00:00,47.37183333333333,45.08241666666667,52.94090833333333,65.45974166666667,2022-07-06 16:00:00,5.0,06-07-2022
2022-07-07 00:20:00,47.93366666666667,45.55275,52.90995833333333,65.48065833333332,2022-07-06 16:20:00,5.333333333333332,06-07-2022
2022-07-07 00:40:00,48.223,45.04066666666667,52.31198333333333,65.27378333333333,2022-07-06 16:40:00,5.666666666666668,06-07-2022
2022-07-07 01:00:00,48.31308333333333,45.00491666666667,50.343691666666665,63.508525,2022-07-06 17:00:00,6.0,06-07-2022
2022-07-07 01:20:00,50.272,46.94233333333334,52.959241666666664,66.53350833333334,2022-07-06 17:20:00,6.333333333333332,06-07-2022
2022-07-07 01:40:00,45.08558333333333,42.43683333333333,51.74069166666667,64.29111666666667,2022-07-06 17:40:00,6.666666666666668,06-07-2022
2022-07-07 02:00:00,39.51116666666667,37.60641666666666,48.999116666666666,61.05894166666666,2022-07-06 18:00:00,7.0,06-07-2022
2022-07-07 02:20:00,40.710499999999996,38.44675,47.702600000000004,60.54136666666667,2022-07-06 18:20:00,7.333333333333332,06-07-2022
2022-07-07 02:40:00,41.1025,38.75683333333333,47.934891666666665,60.81366666666666,2022-07-06 18:40:00,7.666666666666668,06-07-2022
2022-07-07 03:00:00,37.407333333333334,35.6625,47.52364166666667,59.84480833333334,2022-07-06 19:00:00,8.0,06-07-2022
2022-07-07 03:20:00,38.214000000000006,35.85008333333333,46.628625,59.82280833333333,2022-07-06 19:20:00,8.333333333333332,06-07-2022
2022-07-07 03:40:00,41.76391666666667,39.818666666666665,49.99796666666666,62.59623333333333,2022-07-06 19:40:00,8.666666666666668,06-07-2022
2022-07-07 04:00:00,37.29708333333333,35.51583333333333,46.70353333333333,59.32375833333333,2022-07-06 20:00:00,9.0,06-07-2022
2022-07-07 04:20:00,37.99216666666666,36.01016666666666,47.360725,59.84981666666667,2022-07-06 20:20:00,9.333333333333332,06-07-2022
2022-07-07 04:40:00,39.46025,37.14908333333334,46.6207,59.78435,2022-07-06 20:40:00,9.666666666666668,06-07-2022
2022-07-07 05:00:00,42.281749999999995,40.61541666666667,50.56999166666667,62.451674999999994,2022-07-06 21:00:00,10.0,06-07-2022
2022-07-07 05:20:00,40.13366666666667,38.35608333333334,49.21273333333333,61.27175833333333,2022-07-06 21:20:00,10.333333333333332,06-07-2022
2022-07-07 05:40:00,42.412,41.14241666666667,53.222175,64.555425,2022-07-06 21:40:00,10.666666666666668,06-07-2022
2022-07-07 06:00:00,45.79483333333334,44.539249999999996,55.73315833333333,66.91571666666667,2022-07-06 22:00:00,11.0,06-07-2022
2022-07-07 06:20:00,52.437666666666665,50.759083333333336,61.06316666666667,72.43120833333333,2022-07-06 22:20:00,11.333333333333332,06-07-2022
2022-07-07 06:40:00,60.181916666666666,58.58391666666667,67.81255,78.69266666666667,2022-07-06 22:40:00,11.666666666666668,06-07-2022
2022-07-07 07:00:00,67.88233333333334,66.73633333333333,79.20505833333334,88.73895833333333,2022-07-06 23:00:00,12.0,06-07-2022
2022-07-07 07:20:00,68.0075,66.22491666666666,76.93820833333334,87.5516,2022-07-06 23:20:00,12.333333333333332,06-07-2022
2022-07-07 07:40:00,63.933249999999994,60.993833333333335,66.92248333333333,80.72579166666667,2022-07-06 23:40:00,12.666666666666668,06-07-2022
2022-07-07 19:00:00,57.426750000000006,55.770250000000004,68.9712,79.701275,2022-07-07 11:00:00,0.0,07-07-2022
2022-07-07 19:20:00,57.39066666666667,55.612166666666674,67.78875833333333,78.82089166666667,2022-07-07 11:20:00,0.3333333333333339,07-07-2022
2022-07-07 19:40:00,58.106583333333326,56.264,68.10262499999999,79.548475,2022-07-07 11:40:00,0.6666666666666661,07-07-2022
2022-07-07 20:00:00,57.65241666666666,55.79258333333334,68.35510833333333,79.62253333333332,2022-07-07 12:00:00,1.0,07-07-2022
2022-07-07 20:20:00,57.402249999999995,55.61466666666667,67.49262499999999,79.02934166666667,2022-07-07 12:20:00,1.333333333333334,07-07-2022
2022-07-07 20:40:00,56.744166666666665,54.93516666666667,67.94125833333332,78.88691666666666,2022-07-07 12:40:00,1.666666666666666,07-07-2022
2022-07-07 21:00:00,57.20675000000001,55.315416666666664,68.48745833333334,79.36756666666666,2022-07-07 13:00:00,2.0,07-07-2022
2022-07-07 21:20:00,57.477666666666664,55.758916666666664,69.00046666666667,79.695525,2022-07-07 13:20:00,2.333333333333334,07-07-2022
2022-07-07 21:40:00,57.1185,55.089499999999994,69.089875,79.84000833333333,2022-07-07 13:40:00,2.666666666666666,07-07-2022
2022-07-07 22:00:00,56.90566666666667,55.112166666666674,66.87384166666666,78.36384166666667,2022-07-07 14:00:00,3.0,07-07-2022
2022-07-07 22:20:00,55.91041666666667,54.09791666666667,68.37648333333333,78.99426666666666,2022-07-07 14:20:00,3.333333333333334,07-07-2022
2022-07-07 22:40:00,53.46866666666667,51.25983333333333,61.611025,73.37858333333334,2022-07-07 14:40:00,3.666666666666666,07-07-2022
2022-07-07 23:00:00,52.79541666666667,50.319,57.0349,69.67990833333333,2022-07-07 15:00:00,4.0,07-07-2022
2022-07-07 23:20:00,49.26716666666667,46.63766666666666,53.54558333333333,66.65745,2022-07-07 15:20:00,4.333333333333334,07-07-2022
2022-07-07 23:40:00,50.237249999999996,48.062916666666666,55.29420833333334,67.92819166666666,2022-07-07 15:40:00,4.666666666666666,07-07-2022
2022-07-08 00:00:00,48.98,46.43691666666667,53.18868333333333,65.88705833333333,2022-07-07 16:00:00,5.0,07-07-2022
2022-07-08 00:20:00,46.1625,43.39,50.544375,64.24058333333333,2022-07-07 16:20:00,5.333333333333332,07-07-2022
2022-07-08 00:40:00,46.24325,43.83233333333334,52.055258333333335,64.48719166666667,2022-07-07 16:40:00,5.666666666666668,07-07-2022
2022-07-08 01:00:00,41.837666666666664,39.96458333333333,48.988525,61.445433333333334,2022-07-07 17:00:00,6.0,07-07-2022
2022-07-08 01:20:00,41.12075,39.047000000000004,48.242325,60.956691666666664,2022-07-07 17:20:00,6.333333333333332,07-07-2022
2022-07-08 01:40:00,41.00325,39.29708333333333,48.40656666666666,60.86514999999999,2022-07-07 17:40:00,6.666666666666668,07-07-2022
2022-07-08 02:00:00,40.778416666666665,39.135,49.10655,61.51580833333333,2022-07-07 18:00:00,7.0,07-07-2022
2022-07-08 02:20:00,37.51291666666667,36.007,46.69719166666666,58.9196,2022-07-07 18:20:00,7.333333333333332,07-07-2022
2022-07-08 02:40:00,38.74275,36.79475,46.66061666666666,59.52995,2022-07-07 18:40:00,7.666666666666668,07-07-2022
2022-07-08 03:00:00,37.3735,35.629749999999994,46.162875,58.70688333333333,2022-07-07 19:00:00,8.0,07-07-2022
2022-07-08 03:20:00,38.67275,36.85775,47.018924999999996,59.6878,2022-07-07 19:20:00,8.333333333333332,07-07-2022
2022-07-08 03:40:00,41.004583333333336,39.168,49.085300000000004,61.389608333333335,2022-07-07 19:40:00,8.666666666666668,07-07-2022
2022-07-08 04:00:00,38.92775,36.97091666666667,47.13126666666666,59.69204166666666,2022-07-07 20:00:00,9.0,07-07-2022
2022-07-08 04:20:00,38.839749999999995,37.35958333333333,48.38656666666667,60.51596666666667,2022-07-07 20:20:00,9.333333333333332,07-07-2022
2022-07-08 04:40:00,39.65108333333333,37.838499999999996,48.23004166666667,60.271975,2022-07-07 20:40:00,9.666666666666668,07-07-2022
2022-07-08 05:00:00,40.288583333333335,38.44891666666666,48.04911666666667,60.413675000000005,2022-07-07 21:00:00,10.0,07-07-2022
2022-07-08 05:20:00,44.014833333333335,41.86933333333333,51.268116666666664,63.231225,2022-07-07 21:20:00,10.333333333333332,07-07-2022
2022-07-08 05:40:00,45.67616666666667,44.2115,54.459783333333334,66.00984166666666,2022-07-07 21:40:00,10.666666666666668,07-07-2022
2022-07-08 06:00:00,46.981833333333334,45.296166666666664,55.9799,67.34363333333333,2022-07-07 22:00:00,11.0,07-07-2022
2022-07-08 06:20:00,49.10091666666666,47.85333333333333,58.7707,70.03682500000001,2022-07-07 22:20:00,11.333333333333332,07-07-2022
2022-07-08 06:40:00,55.02791666666667,52.965833333333336,61.96654166666667,73.82348333333333,2022-07-07 22:40:00,11.666666666666668,07-07-2022
2022-07-08 07:00:00,56.406166666666664,53.8655,61.62494166666666,74.20821666666667,2022-07-07 23:00:00,12.0,07-07-2022
2022-07-08 07:20:00,58.025166666666664,55.86725,63.59650833333333,75.96547500000001,2022-07-07 23:20:00,12.333333333333332,07-07-2022
2022-07-08 07:40:00,59.675999999999995,57.70041666666667,64.66414999999999,77.206975,2022-07-07 23:40:00,12.666666666666668,07-07-2022
2022-07-08 19:00:00,54.86925000000001,52.86925,61.89149166666666,74.08880833333333,2022-07-08 11:00:00,0.0,08-07-2022
2022-07-08 19:20:00,56.95916666666667,54.963416666666674,64.070575,76.067925,2022-07-08 11:20:00,0.3333333333333339,08-07-2022
2022-07-08 19:40:00,57.11958333333333,55.046166666666664,63.43121666666667,75.61977499999999,2022-07-08 11:40:00,0.6666666666666661,08-07-2022
2022-07-08 20:00:00,56.85574999999999,54.65533333333333,61.91011666666667,74.64191666666667,2022-07-08 12:00:00,1.0,08-07-2022
2022-07-08 20:20:00,57.2625,55.00783333333333,63.747425,75.79879166666667,2022-07-08 12:20:00,1.333333333333334,08-07-2022
2022-07-08 20:40:00,56.108666666666664,53.635999999999996,61.1481,73.83261666666667,2022-07-08 12:40:00,1.666666666666666,08-07-2022
2022-07-08 21:00:00,57.154,55.02491666666666,63.41593333333333,75.56670833333334,2022-07-08 13:00:00,2.0,08-07-2022
2022-07-08 21:20:00,55.620399666944216,53.27993338884263,61.28684429641965,73.72861781848461,2022-07-08 13:20:00,2.333333333333334,08-07-2022
2022-07-08 21:40:00,55.50325271059216,53.220600500417014,61.45729774812344,73.85595496246872,2022-07-08 13:40:00,2.666666666666666,08-07-2022
2022-07-08 22:00:00,52.97291666666667,50.74575,58.844008333333335,71.42410833333332,2022-07-08 14:00:00,3.0,08-07-2022
2022-07-08 22:20:00,55.67208333333333,53.51858333333334,62.21405,74.34946666666667,2022-07-08 14:20:00,3.333333333333334,08-07-2022
2022-07-08 22:40:00,54.87638190954774,52.63107202680067,61.68663316582914,73.82118090452262,2022-07-08 14:40:00,3.666666666666666,08-07-2022
2022-07-08 23:00:00,54.24225,52.03041666666667,60.81523333333333,72.92244166666666,2022-07-08 15:00:00,4.0,08-07-2022
2022-07-08 23:20:00,55.86116666666666,53.564,60.6306,72.93346666666667,2022-07-08 15:20:00,4.333333333333334,08-07-2022
2022-07-08 23:40:00,54.548123436196825,51.872894078398666,58.61405337781485,71.28016680567139,2022-07-08 15:40:00,4.666666666666666,08-07-2022
2022-07-09 00:00:00,54.30024979184013,51.57793505412156,58.43576186511241,70.97491257285596,2022-07-08 16:00:00,5.0,08-07-2022
2022-07-09 00:20:00,51.66066666666667,48.92608333333334,56.76789166666667,69.28814166666668,2022-07-08 16:20:00,5.333333333333332,08-07-2022
2022-07-09 00:40:00,49.49075,46.9325,54.352450000000005,66.934425,2022-07-08 16:40:00,5.666666666666668,08-07-2022
2022-07-09 01:00:00,50.778416666666665,48.22416666666667,55.13613333333333,67.91925,2022-07-08 17:00:00,6.0,08-07-2022
2022-07-09 01:20:00,49.0875,46.80016666666666,54.328125,66.74743333333333,2022-07-08 17:20:00,6.333333333333332,08-07-2022
2022-07-09 01:40:00,48.53333333333333,46.135999999999996,53.19971666666667,65.927325,2022-07-08 17:40:00,6.666666666666668,08-07-2022
2022-07-09 02:00:00,46.336666666666666,43.95108333333334,51.269058333333334,63.91008333333334,2022-07-08 18:00:00,7.0,08-07-2022
2022-07-09 02:20:00,47.930166666666665,45.24016666666667,52.28236666666666,65.07869166666666,2022-07-08 18:20:00,7.333333333333332,08-07-2022
2022-07-09 02:40:00,46.16566666666667,43.81216666666666,51.91276666666667,64.48146666666666,2022-07-08 18:40:00,7.666666666666668,08-07-2022
2022-07-09 03:00:00,42.38206839032527,40.276647206005,49.927698081734775,62.25984153461218,2022-07-08 19:00:00,8.0,08-07-2022
2022-07-09 03:20:00,41.222231473771856,39.06977518734388,48.19533721898418,60.81303080766028,2022-07-08 19:20:00,8.333333333333332,08-07-2022
2022-07-09 03:40:00,40.60867389491243,38.28532110091743,46.91095913261051,59.89663886572144,2022-07-08 19:40:00,8.666666666666668,08-07-2022
2022-07-09 04:00:00,44.893505412156536,41.99167360532889,49.613746877602,62.493230641132385,2022-07-08 20:00:00,9.0,08-07-2022
2022-07-09 04:20:00,47.42325,44.3505,51.933525,64.903975,2022-07-08 20:20:00,9.333333333333332,08-07-2022
2022-07-09 04:40:00,47.013678065054215,44.357798165137616,51.54915763135947,64.4110425354462,2022-07-08 20:40:00,9.666666666666668,08-07-2022
2022-07-09 05:00:00,44.9353039134055,42.49816819317236,50.134396336386345,62.94727726894254,2022-07-08 21:00:00,10.0,08-07-2022
2022-07-09 05:20:00,43.56483333333333,41.72933333333333,50.888958333333335,62.95925833333333,2022-07-08 21:20:00,10.333333333333332,08-07-2022
2022-07-09 05:40:00,40.80741666666667,39.20291666666667,49.16031666666667,61.210699999999996,2022-07-08 21:40:00,10.666666666666668,08-07-2022
2022-07-09 06:00:00,44.681583333333336,43.3375,54.21149166666667,65.37205833333333,2022-07-08 22:00:00,11.0,08-07-2022
2022-07-09 06:20:00,44.279399499582986,42.5628023352794,51.94517097581318,63.983719766472056,2022-07-08 22:20:00,11.333333333333332,08-07-2022
2022-07-09 06:40:00,45.192249999999994,43.17216666666666,52.71085,64.75725833333334,2022-07-08 22:40:00,11.666666666666668,08-07-2022
2022-07-09 07:00:00,47.42797668609492,45.10474604496253,55.311398834304754,67.73040799333889,2022-07-08 23:00:00,12.0,08-07-2022
2022-07-09 07:20:00,47.72208333333333,45.73558333333333,56.399725,68.50354166666666,2022-07-08 23:20:00,12.333333333333332,08-07-2022
2022-07-09 07:40:00,50.115833333333335,48.10116666666667,58.08668333333333,70.18530833333332,2022-07-08 23:40:00,12.666666666666668,08-07-2022
2022-07-09 19:00:00,55.819833333333335,53.54416666666667,61.095275,73.67478333333334,2022-07-09 11:00:00,0.0,09-07-2022
2022-07-09 19:20:00,54.8425,52.57183333333333,60.49789166666667,72.84452499999999,2022-07-09 11:20:00,0.3333333333333339,09-07-2022
2022-07-09 19:40:00,56.61858333333333,54.19316666666667,61.70144166666666,74.04389166666667,2022-07-09 11:40:00,0.6666666666666661,09-07-2022
2022-07-09 20:00:00,55.989583333333336,53.6725,60.9047,73.42503333333333,2022-07-09 12:00:00,1.0,09-07-2022
2022-07-09 20:20:00,56.57814845704754,54.37547956630525,61.483936613844875,74.01210175145954,2022-07-09 12:20:00,1.333333333333334,09-07-2022
2022-07-09 20:40:00,56.323416666666674,54.33208333333334,61.99063333333333,74.19550833333334,2022-07-09 12:40:00,1.666666666666666,09-07-2022
2022-07-09 21:00:00,55.36858333333333,53.2425,61.516708333333334,73.71549166666667,2022-07-09 13:00:00,2.0,09-07-2022
2022-07-09 21:20:00,54.81658333333333,52.672583333333336,59.696133333333336,72.05869166666666,2022-07-09 13:20:00,2.333333333333334,09-07-2022
2022-07-09 21:40:00,54.08116666666667,51.86291666666666,59.01661666666667,71.42153333333333,2022-07-09 13:40:00,2.666666666666666,09-07-2022
2022-07-09 22:00:00,53.403333333333336,51.359,58.680008333333326,70.98831666666666,2022-07-09 14:00:00,3.0,09-07-2022
2022-07-09 22:20:00,52.81975,50.505916666666664,57.73571666666667,70.31629166666667,2022-07-09 14:20:00,3.333333333333334,09-07-2022
2022-07-09 22:40:00,54.64466666666667,52.3965,60.291624999999996,72.55110833333333,2022-07-09 14:40:00,3.666666666666666,09-07-2022
2022-07-09 23:00:00,52.01358333333334,49.76958333333334,57.395966666666666,69.62391666666666,2022-07-09 15:00:00,4.0,09-07-2022
2022-07-09 23:20:00,51.07983333333333,48.75508333333333,56.252408333333335,68.65958333333333,2022-07-09 15:20:00,4.333333333333334,09-07-2022
