result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-06 02:20:00,33.757666666666665,32.67216666666666,45.695100000000004,56.948499999999996,2022-07-05 18:20:00,7.333333333333332,05-07-2022
2022-07-06 02:40:00,33.46625,32.3965,44.34964166666666,55.685341666666666,2022-07-05 18:40:00,7.666666666666668,05-07-2022
2022-07-06 03:00:00,33.43683333333333,32.741,44.98730833333333,56.19705833333333,2022-07-05 19:00:00,8.0,05-07-2022
2022-07-06 03:20:00,34.68575,33.761500000000005,46.433841666666666,57.61491666666666,2022-07-05 19:20:00,8.333333333333332,05-07-2022
2022-07-06 03:40:00,35.76991666666667,34.84575,46.446675,57.86065,2022-07-05 19:40:00,8.666666666666668,05-07-2022
2022-07-06 04:00:00,33.887,33.123333333333335,45.90058333333333,57.108483333333325,2022-07-05 20:00:00,9.0,05-07-2022
2022-07-06 04:20:00,36.746583333333334,35.29841666666667,47.059866666666665,58.357933333333335,2022-07-05 20:20:00,9.333333333333332,05-07-2022
2022-07-06 04:40:00,34.74166666666667,33.91133333333333,45.88784166666667,57.10470833333333,2022-07-05 20:40:00,9.666666666666668,05-07-2022
2022-07-06 05:00:00,37.27475,36.053916666666666,46.949616666666664,58.312358333333336,2022-07-05 21:00:00,10.0,05-07-2022
2022-07-06 05:20:00,41.634166666666665,40.67675,52.45815833333334,63.582225,2022-07-05 21:20:00,10.333333333333332,05-07-2022
2022-07-06 05:40:00,42.718583333333335,41.5795,52.51456666666667,63.736441666666664,2022-07-05 21:40:00,10.666666666666668,05-07-2022
2022-07-06 06:00:00,43.17391666666666,42.23108333333334,54.258575,65.19593333333333,2022-07-05 22:00:00,11.0,05-07-2022
2022-07-06 06:20:00,52.7115,51.25033333333334,62.289766666666665,73.42229166666667,2022-07-05 22:20:00,11.333333333333332,05-07-2022
2022-07-06 06:40:00,53.727333333333334,51.38883333333333,61.13218333333333,73.11340833333333,2022-07-05 22:40:00,11.666666666666668,05-07-2022
2022-07-06 07:00:00,59.43541666666667,57.060583333333334,68.31150833333334,79.47005833333334,2022-07-05 23:00:00,12.0,05-07-2022
2022-07-06 07:20:00,59.39966666666667,57.67016666666667,69.12323333333333,79.88306666666666,2022-07-05 23:20:00,12.333333333333332,05-07-2022
2022-07-06 07:40:00,59.22183333333333,56.735416666666666,66.821225,78.54814999999999,2022-07-05 23:40:00,12.666666666666668,05-07-2022
2022-07-06 19:00:00,52.11135225375626,50.3686143572621,59.8063856427379,71.57985809682805,2022-07-06 11:00:00,0.0,06-07-2022
2022-07-06 19:20:00,54.7105,53.053416666666664,62.29565833333333,73.78000833333333,2022-07-06 11:20:00,0.3333333333333339,06-07-2022
2022-07-06 19:40:00,52.797666666666665,51.150166666666664,60.409600000000005,71.97116666666666,2022-07-06 11:40:00,0.6666666666666661,06-07-2022
2022-07-06 20:00:00,51.81641666666666,50.14341666666667,59.87231666666666,71.37123333333334,2022-07-06 12:00:00,1.0,06-07-2022
2022-07-06 20:20:00,52.18516666666667,50.55741666666667,60.061991666666664,71.47478333333333,2022-07-06 12:20:00,1.333333333333334,06-07-2022
2022-07-06 20:40:00,52.03358333333333,50.404666666666664,60.17169166666667,71.706275,2022-07-06 12:40:00,1.666666666666666,06-07-2022
2022-07-06 21:00:00,52.38308333333333,50.70475,59.35989166666666,70.92864166666666,2022-07-06 13:00:00,2.0,06-07-2022
2022-07-06 21:20:00,50.741416666666666,48.802166666666665,60.0694,71.2914,2022-07-06 13:20:00,2.333333333333334,06-07-2022
2022-07-06 21:40:00,51.216833333333334,49.33358333333334,57.873666666666665,69.75221666666667,2022-07-06 13:40:00,2.666666666666666,06-07-2022
2022-07-06 22:00:00,50.18816666666667,48.494083333333336,57.93114166666666,69.49289999999999,2022-07-06 14:00:00,3.0,06-07-2022
2022-07-06 22:20:00,52.905,51.24816666666667,61.51425833333333,72.70134166666666,2022-07-06 14:20:00,3.333333333333334,06-07-2022
2022-07-06 22:40:00,49.41058333333333,47.31,56.052150000000005,68.111125,2022-07-06 14:40:00,3.666666666666666,06-07-2022
2022-07-06 23:00:00,48.16883333333333,46.132999999999996,54.915533333333336,66.98688333333332,2022-07-06 15:00:00,4.0,06-07-2022
2022-07-06 23:20:00,48.493,46.30175,54.08755,66.55984166666667,2022-07-06 15:20:00,4.333333333333334,06-07-2022
2022-07-06 23:40:00,43.29566666666667,41.580416666666665,51.799724999999995,63.68278333333333,2022-07-06 15:40:00,4.666666666666666,06-07-2022
2022-07-07 00:00:00,43.17516666666666,41.47841666666667,51.68120833333333,63.39641666666667,2022-07-06 16:00:00,5.0,06-07-2022
2022-07-07 00:20:00,43.02760633861551,41.20884070058382,51.371192660550456,63.14569641367807,2022-07-06 16:20:00,5.333333333333332,06-07-2022
2022-07-07 00:40:00,41.216,39.49941666666667,50.95048333333334,62.40991666666666,2022-07-06 16:40:00,5.666666666666668,06-07-2022
2022-07-07 01:00:00,39.79566666666667,37.839666666666666,47.87655,59.67075833333334,2022-07-06 17:00:00,6.0,06-07-2022
2022-07-07 01:20:00,41.092666666666666,39.17241666666667,49.73314166666666,61.38525,2022-07-06 17:20:00,6.333333333333332,06-07-2022
2022-07-07 01:40:00,40.395916666666665,38.635,50.261225,61.63881666666667,2022-07-06 17:40:00,6.666666666666668,06-07-2022
2022-07-07 02:00:00,36.527,35.1505,48.33855833333333,59.52754166666667,2022-07-06 18:00:00,7.0,06-07-2022
2022-07-07 02:20:00,36.44866666666667,35.11633333333333,46.83504166666667,58.416475000000005,2022-07-06 18:20:00,7.333333333333332,06-07-2022
2022-07-07 02:40:00,35.953583333333334,34.67275,46.93850833333333,58.36871666666667,2022-07-06 18:40:00,7.666666666666668,06-07-2022
2022-07-07 03:00:00,33.976416666666665,33.00391666666666,47.21135,58.399641666666675,2022-07-06 19:00:00,8.0,06-07-2022
2022-07-07 03:20:00,34.40825,33.14833333333333,45.87444166666667,57.243925000000004,2022-07-06 19:20:00,8.333333333333332,06-07-2022
2022-07-07 03:40:00,37.004749999999994,35.75116666666667,48.135425000000005,59.60955833333333,2022-07-06 19:40:00,8.666666666666668,06-07-2022
2022-07-07 04:00:00,33.45141666666667,32.47308333333333,45.331491666666665,56.71544166666666,2022-07-06 20:00:00,9.0,06-07-2022
2022-07-07 04:20:00,32.736583333333336,31.83491666666667,45.25203333333334,56.31658333333333,2022-07-06 20:20:00,9.333333333333332,06-07-2022
2022-07-07 04:40:00,35.0845,33.702999999999996,44.946725,56.44941666666667,2022-07-06 20:40:00,9.666666666666668,06-07-2022
2022-07-07 05:00:00,38.73558333333333,37.35425,48.173525000000005,59.64928333333333,2022-07-06 21:00:00,10.0,06-07-2022
2022-07-07 05:20:00,36.88366666666667,35.84475,48.53254166666667,59.71917499999999,2022-07-06 21:20:00,10.333333333333332,06-07-2022
2022-07-07 05:40:00,41.02258333333333,39.989000000000004,53.346975,64.16180833333333,2022-07-06 21:40:00,10.666666666666668,06-07-2022
2022-07-07 06:00:00,44.77341666666666,43.67775,56.67741666666666,67.316475,2022-07-06 22:00:00,11.0,06-07-2022
2022-07-07 06:20:00,54.028333333333336,52.01883333333333,63.445358333333324,74.71175833333334,2022-07-06 22:20:00,11.333333333333332,06-07-2022
2022-07-07 06:40:00,63.020250000000004,61.035833333333336,71.35773333333333,82.14608333333334,2022-07-06 22:40:00,11.666666666666668,06-07-2022
2022-07-07 07:00:00,59.16949999999999,57.56583333333333,68.56670833333334,79.57039166666667,2022-07-06 23:00:00,12.0,06-07-2022
2022-07-07 07:20:00,66.1425,63.565,70.72759166666667,83.12693333333334,2022-07-06 23:20:00,12.333333333333332,06-07-2022
2022-07-07 07:40:00,65.13608333333333,62.72233333333334,68.46668333333334,81.54294166666666,2022-07-06 23:40:00,12.666666666666668,06-07-2022
2022-07-07 19:00:00,54.55675,52.908833333333334,63.707775,75.12668333333333,2022-07-07 11:00:00,0.0,07-07-2022
2022-07-07 19:20:00,53.95033333333333,52.443083333333334,63.60401666666667,75.087675,2022-07-07 11:20:00,0.3333333333333339,07-07-2022
2022-07-07 19:40:00,53.89925,52.37441666666667,63.8094,75.27631666666667,2022-07-07 11:40:00,0.6666666666666661,07-07-2022
2022-07-07 20:00:00,54.55233333333334,52.86725,63.847249999999995,75.39685,2022-07-07 12:00:00,1.0,07-07-2022
2022-07-07 20:20:00,54.57041666666667,52.99516666666666,63.798941666666664,75.10220833333332,2022-07-07 12:20:00,1.333333333333334,07-07-2022
2022-07-07 20:40:00,51.505250000000004,49.86108333333333,60.993199999999995,72.38278333333334,2022-07-07 12:40:00,1.666666666666666,07-07-2022
2022-07-07 21:00:00,52.25741666666667,50.56916666666667,61.84959166666666,73.13769166666667,2022-07-07 13:00:00,2.0,07-07-2022
2022-07-07 21:20:00,52.979749999999996,51.435,62.8309,73.82881666666667,2022-07-07 13:20:00,2.333333333333334,07-07-2022
2022-07-07 21:40:00,50.732083333333335,49.0865,60.82875,72.230625,2022-07-07 13:40:00,2.666666666666666,07-07-2022
2022-07-07 22:00:00,53.10966666666666,51.404666666666664,60.885108333333335,72.55284999999999,2022-07-07 14:00:00,3.0,07-07-2022
2022-07-07 22:20:00,51.219249999999995,49.52741666666667,61.351225,72.664375,2022-07-07 14:20:00,3.333333333333334,07-07-2022
2022-07-07 22:40:00,50.08433333333333,48.2945,57.723725,69.43603333333334,2022-07-07 14:40:00,3.666666666666666,07-07-2022
2022-07-07 23:00:00,47.74433333333333,45.862833333333334,54.479033333333334,66.59739166666667,2022-07-07 15:00:00,4.0,07-07-2022
2022-07-07 23:20:00,45.29525,43.31458333333333,52.64369166666667,64.68900833333333,2022-07-07 15:20:00,4.333333333333334,07-07-2022
2022-07-07 23:40:00,47.30375,45.599666666666664,54.604675,66.260775,2022-07-07 15:40:00,4.666666666666666,07-07-2022
2022-07-08 00:00:00,42.93625,41.239000000000004,51.54239166666667,63.28172500000001,2022-07-07 16:00:00,5.0,07-07-2022
2022-07-08 00:20:00,39.61525,38.08866666666667,49.959066666666665,61.58433333333333,2022-07-07 16:20:00,5.333333333333332,07-07-2022
2022-07-08 00:40:00,41.249833333333335,39.66675,51.402766666666665,62.88758333333334,2022-07-07 16:40:00,5.666666666666668,07-07-2022
2022-07-08 01:00:00,39.751583333333336,37.925250000000005,48.43720833333334,60.31851666666667,2022-07-07 17:00:00,6.0,07-07-2022
2022-07-08 01:20:00,38.41008333333333,36.696,47.58838333333333,59.311708333333335,2022-07-07 17:20:00,6.333333333333332,07-07-2022
2022-07-08 01:40:00,38.21666666666666,37.054187604690114,48.22277219430486,59.61142378559463,2022-07-07 17:40:00,6.666666666666668,07-07-2022
2022-07-08 02:00:00,38.31941666666667,36.99608333333334,48.3516,59.73885833333334,2022-07-07 18:00:00,7.0,07-07-2022
2022-07-08 02:20:00,33.76058333333333,32.78133333333333,45.66628333333333,56.88878333333333,2022-07-07 18:20:00,7.333333333333332,07-07-2022
2022-07-08 02:40:00,34.85825,33.40991666666667,44.87694166666667,56.482425000000006,2022-07-07 18:40:00,7.666666666666668,07-07-2022
2022-07-08 03:00:00,34.299416666666666,33.002833333333335,44.99745,56.53145000000001,2022-07-07 19:00:00,8.0,07-07-2022
2022-07-08 03:20:00,35.97708333333333,34.60216666666667,46.10129166666667,57.733125,2022-07-07 19:20:00,8.333333333333332,07-07-2022
2022-07-08 03:40:00,38.797916666666666,37.13891666666667,48.09321666666667,59.852291666666666,2022-07-07 19:40:00,8.666666666666668,07-07-2022
2022-07-08 04:00:00,34.12741666666667,32.97575,45.327775,56.560825,2022-07-07 20:00:00,9.0,07-07-2022
2022-07-08 04:20:00,37.280166666666666,35.848,47.54991666666667,59.06933333333333,2022-07-07 20:20:00,9.333333333333332,07-07-2022
2022-07-08 04:40:00,36.945,35.599333333333334,47.862075,58.83864166666666,2022-07-07 20:40:00,9.666666666666668,07-07-2022
2022-07-08 05:00:00,35.827,34.55716666666667,46.2294,57.48090833333333,2022-07-07 21:00:00,10.0,07-07-2022
2022-07-08 05:20:00,41.62858333333334,40.02225,50.826325,62.07329166666666,2022-07-07 21:20:00,10.333333333333332,07-07-2022
2022-07-08 05:40:00,43.39208333333333,42.16691666666667,53.50765,64.54628333333334,2022-07-07 21:40:00,10.666666666666668,07-07-2022
2022-07-08 06:00:00,47.207750000000004,45.541,57.629975,68.75506666666666,2022-07-07 22:00:00,11.0,07-07-2022
2022-07-08 06:20:00,49.22533333333333,47.889583333333334,59.774258333333336,70.85648333333333,2022-07-07 22:20:00,11.333333333333332,07-07-2022
2022-07-08 06:40:00,59.63583333333333,56.87258333333334,65.29628333333334,77.948475,2022-07-07 22:40:00,11.666666666666668,07-07-2022
2022-07-08 07:00:00,61.93333333333333,58.68375,65.47145833333333,78.78703333333334,2022-07-07 23:00:00,12.0,07-07-2022
2022-07-08 07:20:00,62.61925000000001,59.85691666666667,66.6957,79.59757499999999,2022-07-07 23:20:00,12.333333333333332,07-07-2022
2022-07-08 07:40:00,63.40241666666666,60.90308333333333,67.89249166666667,80.464,2022-07-07 23:40:00,12.666666666666668,07-07-2022
2022-07-08 19:00:00,53.083,51.43758333333333,61.63209166666666,73.03878333333333,2022-07-08 11:00:00,0.0,08-07-2022
2022-07-08 19:20:00,55.04483333333334,53.30441666666667,62.91089166666667,74.36805,2022-07-08 11:20:00,0.3333333333333339,08-07-2022
2022-07-08 19:40:00,54.67733333333334,52.81933333333333,62.22871666666667,73.79039166666666,2022-07-08 11:40:00,0.6666666666666661,08-07-2022
2022-07-08 20:00:00,52.9025,51.183416666666666,59.647400000000005,71.3471,2022-07-08 12:00:00,1.0,08-07-2022
2022-07-08 20:20:00,53.678583333333336,51.971333333333334,63.254891666666666,74.3477,2022-07-08 12:20:00,1.333333333333334,08-07-2022
2022-07-08 20:40:00,50.65708333333333,49.13675,58.15389999999999,69.73419166666666,2022-07-08 12:40:00,1.666666666666666,08-07-2022
2022-07-08 21:00:00,54.762833333333326,53.125750000000004,62.666108333333334,74.1109,2022-07-08 13:00:00,2.0,08-07-2022
2022-07-08 21:20:00,52.42766666666667,50.62991666666667,60.064283333333336,71.57071666666667,2022-07-08 13:20:00,2.333333333333334,08-07-2022
2022-07-08 21:40:00,52.943583333333336,50.92275,60.79394166666666,72.31179166666666,2022-07-08 13:40:00,2.666666666666666,08-07-2022
2022-07-08 22:00:00,50.16366666666667,48.30975,57.699841666666664,69.43836666666667,2022-07-08 14:00:00,3.0,08-07-2022
2022-07-08 22:20:00,52.522999999999996,50.419583333333335,59.39998333333333,71.35672500000001,2022-07-08 14:20:00,3.333333333333334,08-07-2022
2022-07-08 22:40:00,52.55066666666667,50.59133333333333,60.50801666666666,72.01856666666667,2022-07-08 14:40:00,3.666666666666666,08-07-2022
2022-07-08 23:00:00,51.574083333333334,49.522999999999996,59.29300833333333,70.88915833333334,2022-07-08 15:00:00,4.0,08-07-2022
2022-07-08 23:20:00,53.07375,50.83566666666667,58.858266666666665,70.96185833333332,2022-07-08 15:20:00,4.333333333333334,08-07-2022
2022-07-08 23:40:00,50.3805,48.320750000000004,57.744775,69.37943333333334,2022-07-08 15:40:00,4.666666666666666,08-07-2022
2022-07-09 00:00:00,50.85558333333333,48.2985,56.17185,68.35414166666666,2022-07-08 16:00:00,5.0,08-07-2022
2022-07-09 00:20:00,48.224333333333334,46.11258333333333,55.9026,67.500925,2022-07-08 16:20:00,5.333333333333332,08-07-2022
2022-07-09 00:40:00,46.74366666666667,44.64566666666667,53.643725,65.586275,2022-07-08 16:40:00,5.666666666666668,08-07-2022
2022-07-09 01:00:00,48.588499999999996,46.340250000000005,54.84338333333333,66.95628333333333,2022-07-08 17:00:00,6.0,08-07-2022
2022-07-09 01:20:00,46.4755,44.69891666666666,54.11559166666667,65.84428333333334,2022-07-08 17:20:00,6.333333333333332,08-07-2022
2022-07-09 01:40:00,47.15308333333333,45.17575,53.17754166666667,65.26615000000001,2022-07-08 17:40:00,6.666666666666668,08-07-2022
2022-07-09 02:00:00,43.97258333333333,42.14308333333333,51.288975,63.058883333333334,2022-07-08 18:00:00,7.0,08-07-2022
2022-07-09 02:20:00,42.65075,40.931666666666665,50.35221666666667,62.159483333333334,2022-07-08 18:20:00,7.333333333333332,08-07-2022
2022-07-09 02:40:00,43.59883333333333,41.960166666666666,51.42855,63.23311666666667,2022-07-08 18:40:00,7.666666666666668,08-07-2022
2022-07-09 03:00:00,40.47091666666667,39.059583333333336,49.86301666666667,61.409866666666666,2022-07-08 19:00:00,8.0,08-07-2022
2022-07-09 03:20:00,39.39191666666667,37.919916666666666,48.274675,59.81523333333333,2022-07-08 19:20:00,8.333333333333332,08-07-2022
2022-07-09 03:40:00,38.60366666666667,37.07783333333334,47.15676666666667,59.00994166666666,2022-07-08 19:40:00,8.666666666666668,08-07-2022
2022-07-09 04:00:00,41.14358333333334,39.260416666666664,48.62925,60.37453333333333,2022-07-08 20:00:00,9.0,08-07-2022
2022-07-09 04:20:00,41.23733333333334,39.91383333333333,50.458016666666666,61.812041666666666,2022-07-08 20:20:00,9.333333333333332,08-07-2022
2022-07-09 04:40:00,43.02975,41.367000000000004,50.594591666666666,62.3182,2022-07-08 20:40:00,9.666666666666668,08-07-2022
2022-07-09 05:00:00,42.837833333333336,41.03391666666666,49.70579166666666,61.59715833333333,2022-07-08 21:00:00,10.0,08-07-2022
2022-07-09 05:20:00,42.574728940783984,41.10258548790659,51.03137614678899,62.54025020850708,2022-07-08 21:20:00,10.333333333333332,08-07-2022
2022-07-09 05:40:00,41.47183333333333,40.09591666666667,50.27706666666667,61.759541666666664,2022-07-08 21:40:00,10.666666666666668,08-07-2022
2022-07-09 06:00:00,44.70441666666667,43.3365,53.34623333333334,64.75333333333333,2022-07-08 22:00:00,11.0,08-07-2022
2022-07-09 06:20:00,44.736,43.1075,53.710633333333334,65.376575,2022-07-08 22:20:00,11.333333333333332,08-07-2022
2022-07-09 06:40:00,49.44725,46.56075,56.07703333333333,68.642725,2022-07-08 22:40:00,11.666666666666668,08-07-2022
2022-07-09 07:00:00,50.467333333333336,47.723499999999994,57.619749999999996,69.975475,2022-07-08 23:00:00,12.0,08-07-2022
2022-07-09 07:20:00,51.124,49.03825,58.74095,70.7205,2022-07-08 23:20:00,12.333333333333332,08-07-2022
2022-07-09 07:40:00,52.203250000000004,49.900999999999996,60.133516666666665,72.16503333333333,2022-07-08 23:40:00,12.666666666666668,08-07-2022
2022-07-09 19:00:00,53.28225,51.54983333333334,60.805483333333335,72.53897500000001,2022-07-09 11:00:00,0.0,09-07-2022
2022-07-09 19:20:00,51.809666666666665,50.02066666666667,59.22273333333333,70.91026666666667,2022-07-09 11:20:00,0.3333333333333339,09-07-2022
2022-07-09 19:40:00,52.063833333333335,50.31316666666667,59.81830000000001,71.47635833333334,2022-07-09 11:40:00,0.6666666666666661,09-07-2022
2022-07-09 20:00:00,52.117000000000004,50.42433333333333,58.67773333333333,70.64816666666667,2022-07-09 12:00:00,1.0,09-07-2022
2022-07-09 20:20:00,53.785999999999994,52.056416666666664,61.29702499999999,73.22895,2022-07-09 12:20:00,1.333333333333334,09-07-2022
2022-07-09 20:40:00,54.82783333333333,52.984249999999996,62.35663333333334,74.22145833333333,2022-07-09 12:40:00,1.666666666666666,09-07-2022
2022-07-09 21:00:00,52.406749999999995,50.710166666666666,61.49699999999999,73.24129166666667,2022-07-09 13:00:00,2.0,09-07-2022
2022-07-09 21:20:00,51.2175,49.54416666666667,58.60651666666667,70.41526666666667,2022-07-09 13:20:00,2.333333333333334,09-07-2022
2022-07-09 21:40:00,51.35025,49.41683333333333,58.728375,70.51148333333333,2022-07-09 13:40:00,2.666666666666666,09-07-2022
2022-07-09 22:00:00,51.609833333333334,49.88733333333334,59.4922,71.04799166666666,2022-07-09 14:00:00,3.0,09-07-2022
2022-07-09 22:20:00,50.425999999999995,48.36841666666667,57.10925,69.08335000000001,2022-07-09 14:20:00,3.333333333333334,09-07-2022
2022-07-09 22:40:00,51.69083333333333,50.000750000000004,59.59110833333334,71.05049166666666,2022-07-09 14:40:00,3.666666666666666,09-07-2022
2022-07-09 23:00:00,50.356833333333334,48.359,57.70425,69.326875,2022-07-09 15:00:00,4.0,09-07-2022
2022-07-09 23:20:00,47.1335,45.341833333333334,55.22401666666667,66.95141666666666,2022-07-09 15:20:00,4.333333333333334,09-07-2022
