,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
321,2022-03-05 01:00:00,52.3835,49.94583333333333,57.53345833333333,69.99613333333333,2022-03-04 17:00:00,6.0,04-03-2022,Friday,0,0
322,2022-03-05 01:20:00,50.575250000000004,48.309666666666665,57.519575,69.55200833333333,2022-03-04 17:20:00,6.333333333333332,04-03-2022,Friday,0,0
323,2022-03-05 01:40:00,50.59608333333333,48.12766666666666,56.30133333333334,68.72518333333333,2022-03-04 17:40:00,6.666666666666668,04-03-2022,Friday,0,0
324,2022-03-05 02:00:00,49.87591666666667,47.4775,56.221983333333334,68.56759166666667,2022-03-04 18:00:00,7.0,04-03-2022,Friday,0,0
325,2022-03-05 02:20:00,49.49125,47.05383333333333,55.692249999999994,68.049075,2022-03-04 18:20:00,7.333333333333332,04-03-2022,Friday,0,0
326,2022-03-05 02:40:00,45.98625,43.76475,53.94798333333333,66.10945,2022-03-04 18:40:00,7.666666666666668,04-03-2022,Friday,0,0
327,2022-03-05 03:00:00,46.810916666666664,44.2265,53.83115,66.43014166666667,2022-03-04 19:00:00,8.0,04-03-2022,Friday,0,0
328,2022-03-05 03:20:00,48.88166666666667,46.7225,56.701841666666674,68.55216666666666,2022-03-04 19:20:00,8.333333333333332,04-03-2022,Friday,0,0
329,2022-03-05 03:40:00,55.0075,51.90991666666667,57.77659166666667,70.77784166666667,2022-03-04 19:40:00,8.666666666666668,04-03-2022,Friday,0,0
330,2022-03-05 04:00:00,48.92566666666667,45.952666666666666,55.05815833333333,67.4391,2022-03-04 20:00:00,9.0,04-03-2022,Friday,0,0
331,2022-03-05 04:20:00,43.119749999999996,40.93425,52.771966666666664,64.74956666666667,2022-03-04 20:20:00,9.333333333333332,04-03-2022,Friday,0,0
332,2022-03-05 04:40:00,44.461083333333335,42.04558333333333,52.96695833333333,65.72365833333333,2022-03-04 20:40:00,9.666666666666668,04-03-2022,Friday,0,0
333,2022-03-05 05:00:00,45.665166666666664,42.998083333333334,52.756233333333334,65.92891666666667,2022-03-04 21:00:00,10.0,04-03-2022,Friday,0,0
334,2022-03-05 05:20:00,46.34166666666667,43.83866666666667,54.054175,66.90509999999999,2022-03-04 21:20:00,10.333333333333332,04-03-2022,Friday,0,0
335,2022-03-05 05:40:00,46.22958333333333,43.65125,53.59739166666667,66.61005833333334,2022-03-04 21:40:00,10.666666666666668,04-03-2022,Friday,0,0
336,2022-03-05 06:00:00,46.21025,43.67791666666667,54.21536666666667,66.329375,2022-03-04 22:00:00,11.0,04-03-2022,Friday,0,0
337,2022-03-05 06:20:00,49.03766666666667,46.71808333333333,55.71680833333333,67.96580833333333,2022-03-04 22:20:00,11.333333333333332,04-03-2022,Friday,0,0
338,2022-03-05 06:40:00,46.53866666666667,44.68091666666667,56.9416,68.39605,2022-03-04 22:40:00,11.666666666666668,04-03-2022,Friday,0,0
339,2022-03-05 07:00:00,46.16641666666666,44.51658333333334,55.538925000000006,67.31729999999999,2022-03-04 23:00:00,12.0,04-03-2022,Friday,0,0
340,2022-03-05 07:20:00,47.77591666666667,46.13883333333333,57.64093333333333,69.30145833333333,2022-03-04 23:20:00,12.333333333333332,04-03-2022,Friday,0,0
341,2022-03-05 07:40:00,47.67666666666667,46.131083333333336,58.0838,69.59449166666667,2022-03-04 23:40:00,12.666666666666668,04-03-2022,Friday,0,0
375,2022-03-05 19:00:00,55.41791666666666,53.65075,61.83875833333333,73.846875,2022-03-05 11:00:00,0.0,05-03-2022,Saturday,0,0
376,2022-03-05 19:20:00,53.63966666666666,51.872416666666666,60.82870833333333,72.90625833333333,2022-03-05 11:20:00,0.3333333333333339,05-03-2022,Saturday,0,0
377,2022-03-05 19:40:00,55.10608333333334,53.35816666666667,62.31164999999999,74.35075833333333,2022-03-05 11:40:00,0.6666666666666661,05-03-2022,Saturday,0,0
378,2022-03-05 20:00:00,55.587916666666665,53.594166666666666,61.90294166666666,74.11078333333333,2022-03-05 12:00:00,1.0,05-03-2022,Saturday,0,0
379,2022-03-05 20:20:00,54.66975,53.19525,62.85359166666667,74.32174166666667,2022-03-05 12:20:00,1.333333333333334,05-03-2022,Saturday,0,0
380,2022-03-05 20:40:00,52.638416666666664,50.80883333333333,59.89645,71.86489166666667,2022-03-05 12:40:00,1.666666666666666,05-03-2022,Saturday,0,0
381,2022-03-05 21:00:00,52.732416666666666,50.990916666666664,60.28361666666667,72.08261666666667,2022-03-05 13:00:00,2.0,05-03-2022,Saturday,0,0
382,2022-03-05 21:20:00,53.358916666666666,51.532833333333336,61.022058333333334,72.98170833333333,2022-03-05 13:20:00,2.333333333333334,05-03-2022,Saturday,0,0
383,2022-03-05 21:40:00,51.84525,49.98591666666667,59.228416666666675,71.23364166666666,2022-03-05 13:40:00,2.666666666666666,05-03-2022,Saturday,0,0
384,2022-03-05 22:00:00,52.37125,50.23475,59.090075,71.35443333333333,2022-03-05 14:00:00,3.0,05-03-2022,Saturday,0,0
385,2022-03-05 22:20:00,51.067,49.12325,58.26770833333333,70.44915,2022-03-05 14:20:00,3.333333333333334,05-03-2022,Saturday,0,0
386,2022-03-05 22:40:00,53.74783333333333,51.72383333333333,60.1241,72.16739166666666,2022-03-05 14:40:00,3.666666666666666,05-03-2022,Saturday,0,0
387,2022-03-05 23:00:00,49.33266666666666,47.27275,56.655699999999996,69.09655833333333,2022-03-05 15:00:00,4.0,05-03-2022,Saturday,0,0
388,2022-03-05 23:20:00,49.88275,47.852666666666664,56.694733333333325,68.9972,2022-03-05 15:20:00,4.333333333333334,05-03-2022,Saturday,0,0
389,2022-03-05 23:40:00,51.45825,49.31583333333333,58.44530833333333,70.45253333333334,2022-03-05 15:40:00,4.666666666666666,05-03-2022,Saturday,0,0
390,2022-03-06 00:00:00,52.59383333333333,50.5165,60.28953333333334,72.2321,2022-03-05 16:00:00,5.0,05-03-2022,Saturday,0,0
391,2022-03-06 00:20:00,49.69466666666666,47.47358333333334,56.73936666666667,68.933425,2022-03-05 16:20:00,5.333333333333332,05-03-2022,Saturday,0,0
392,2022-03-06 00:40:00,48.416666666666664,46.32958333333333,57.310991666666666,69.23695,2022-03-05 16:40:00,5.666666666666668,05-03-2022,Saturday,0,0
393,2022-03-06 01:00:00,49.59616666666667,47.33716666666667,57.73580833333333,69.77996666666667,2022-03-05 17:00:00,6.0,05-03-2022,Saturday,0,0
394,2022-03-06 01:20:00,47.640499999999996,45.230916666666666,55.5015,67.64185833333333,2022-03-05 17:20:00,6.333333333333332,05-03-2022,Saturday,0,0
395,2022-03-06 01:40:00,48.078583333333334,45.67216666666666,55.26848333333333,67.64886666666666,2022-03-05 17:40:00,6.666666666666668,05-03-2022,Saturday,0,0
396,2022-03-06 02:00:00,48.18416666666667,45.4905,54.81231666666667,67.295225,2022-03-05 18:00:00,7.0,05-03-2022,Saturday,0,0
397,2022-03-06 02:20:00,43.529833333333336,41.164249999999996,54.0261,65.98901666666667,2022-03-05 18:20:00,7.333333333333332,05-03-2022,Saturday,0,0
398,2022-03-06 02:40:00,42.725,40.30625,52.50160833333334,64.70517500000001,2022-03-05 18:40:00,7.666666666666668,05-03-2022,Saturday,0,0
399,2022-03-06 03:00:00,42.715,40.15441666666667,51.754675,64.195075,2022-03-05 19:00:00,8.0,05-03-2022,Saturday,0,0
400,2022-03-06 03:20:00,46.9105,44.58591666666666,54.96077499999999,67.21684166666667,2022-03-05 19:20:00,8.333333333333332,05-03-2022,Saturday,0,0
401,2022-03-06 03:40:00,47.2845,44.255250000000004,53.54669166666667,67.21928333333334,2022-03-05 19:40:00,8.666666666666668,05-03-2022,Saturday,0,0
402,2022-03-06 04:00:00,47.927,45.507083333333334,55.501324999999994,67.9269,2022-03-05 20:00:00,9.0,05-03-2022,Saturday,0,0
403,2022-03-06 04:20:00,45.64416666666666,42.806666666666665,52.94959166666667,66.02654166666667,2022-03-05 20:20:00,9.333333333333332,05-03-2022,Saturday,0,0
404,2022-03-06 04:40:00,46.290083333333335,43.217416666666665,52.978433333333335,66.17913333333334,2022-03-05 20:40:00,9.666666666666668,05-03-2022,Saturday,0,0
405,2022-03-06 05:00:00,47.88125,44.934083333333334,53.36771666666667,66.9415,2022-03-05 21:00:00,10.0,05-03-2022,Saturday,0,0
406,2022-03-06 05:20:00,43.48258333333333,41.00033333333334,51.625883333333334,64.42454166666667,2022-03-05 21:20:00,10.333333333333332,05-03-2022,Saturday,0,0
407,2022-03-06 05:40:00,42.532916666666665,40.58083333333333,52.18245,64.48361666666666,2022-03-05 21:40:00,10.666666666666668,05-03-2022,Saturday,0,0
408,2022-03-06 06:00:00,46.297916666666666,43.80075,53.757466666666666,66.21435,2022-03-05 22:00:00,11.0,05-03-2022,Saturday,0,0
409,2022-03-06 06:20:00,44.77625,42.85775,54.67626666666667,66.49578333333334,2022-03-05 22:20:00,11.333333333333332,05-03-2022,Saturday,0,0
410,2022-03-06 06:40:00,43.26016666666666,41.245250000000006,52.691624999999995,64.996775,2022-03-05 22:40:00,11.666666666666668,05-03-2022,Saturday,0,0
411,2022-03-06 07:00:00,44.42341666666667,42.270916666666665,53.377516666666665,65.50772500000001,2022-03-05 23:00:00,12.0,05-03-2022,Saturday,0,0
412,2022-03-06 07:20:00,42.290333333333336,40.31066666666667,52.376175,64.48169999999999,2022-03-05 23:20:00,12.333333333333332,05-03-2022,Saturday,0,0
413,2022-03-06 07:40:00,44.484500000000004,42.487833333333334,54.188975,66.18674166666666,2022-03-05 23:40:00,12.666666666666668,05-03-2022,Saturday,0,0
447,2022-03-06 19:00:00,54.538,52.836416666666665,61.37510833333334,73.66181666666667,2022-03-06 11:00:00,0.0,06-03-2022,Sunday,0,0
448,2022-03-06 19:20:00,55.23066666666667,53.50641666666667,62.8312,74.73003333333332,2022-03-06 11:20:00,0.3333333333333339,06-03-2022,Sunday,0,0
449,2022-03-06 19:40:00,57.02066666666667,55.45141666666667,64.74064166666668,76.481325,2022-03-06 11:40:00,0.6666666666666661,06-03-2022,Sunday,0,0
450,2022-03-06 20:00:00,54.141333333333336,52.596333333333334,62.20970833333333,73.92891666666667,2022-03-06 12:00:00,1.0,06-03-2022,Sunday,0,0
451,2022-03-06 20:20:00,58.080916666666674,56.27533333333333,64.71700833333334,76.81651666666667,2022-03-06 12:20:00,1.333333333333334,06-03-2022,Sunday,0,0
452,2022-03-06 20:40:00,56.671083333333335,55.12091666666667,64.257675,76.35225,2022-03-06 12:40:00,1.666666666666666,06-03-2022,Sunday,0,0
453,2022-03-06 21:00:00,56.58358333333334,55.07566666666667,64.21349166666667,75.96193333333333,2022-03-06 13:00:00,2.0,06-03-2022,Sunday,0,0
454,2022-03-06 21:20:00,56.931916666666666,55.399499999999996,64.40235833333334,76.51768333333334,2022-03-06 13:20:00,2.333333333333334,06-03-2022,Sunday,0,0
455,2022-03-06 21:40:00,55.59716666666667,53.92433333333333,63.464558333333336,75.37196666666667,2022-03-06 13:40:00,2.666666666666666,06-03-2022,Sunday,0,0
456,2022-03-06 22:00:00,54.167,52.355999999999995,61.82624166666667,73.792475,2022-03-06 14:00:00,3.0,06-03-2022,Sunday,0,0
457,2022-03-06 22:20:00,53.60191666666667,51.943333333333335,60.25355,72.73501666666667,2022-03-06 14:20:00,3.333333333333334,06-03-2022,Sunday,0,0
458,2022-03-06 22:40:00,52.72508333333333,50.99758333333333,60.66658333333333,72.575625,2022-03-06 14:40:00,3.666666666666666,06-03-2022,Sunday,0,0
459,2022-03-06 23:00:00,48.97533333333333,47.0605,55.799,68.36881666666667,2022-03-06 15:00:00,4.0,06-03-2022,Sunday,0,0
460,2022-03-06 23:20:00,49.209666666666664,47.0135,55.74913333333334,68.50129166666667,2022-03-06 15:20:00,4.333333333333334,06-03-2022,Sunday,0,0
461,2022-03-06 23:40:00,50.095416666666665,48.12591666666667,57.6385,69.640825,2022-03-06 15:40:00,4.666666666666666,06-03-2022,Sunday,0,0
462,2022-03-07 00:00:00,47.60966666666666,45.62008333333333,54.78873333333333,67.15666666666667,2022-03-06 16:00:00,5.0,06-03-2022,Sunday,0,0
463,2022-03-07 00:20:00,48.492160133444536,46.496830692243535,54.65341951626355,67.16517931609675,2022-03-06 16:20:00,5.333333333333332,06-03-2022,Sunday,0,0
464,2022-03-07 00:40:00,46.33725,44.14783333333333,52.525983333333336,65.35131666666666,2022-03-06 16:40:00,5.666666666666668,06-03-2022,Sunday,0,0
465,2022-03-07 01:00:00,46.994166666666665,44.770833333333336,53.260283333333334,65.693325,2022-03-06 17:00:00,6.0,06-03-2022,Sunday,0,0
466,2022-03-07 01:20:00,49.425916666666666,47.35491666666667,56.14191666666667,68.46431666666666,2022-03-06 17:20:00,6.333333333333332,06-03-2022,Sunday,0,0
467,2022-03-07 01:40:00,45.3775,43.29408333333333,52.36590833333333,64.95076666666667,2022-03-06 17:40:00,6.666666666666668,06-03-2022,Sunday,0,0
468,2022-03-07 02:00:00,45.416666666666664,42.91383333333333,52.055566666666664,65.07,2022-03-06 18:00:00,7.0,06-03-2022,Sunday,0,0
469,2022-03-07 02:20:00,47.04416666666667,44.26741666666667,52.37954166666666,65.40859166666667,2022-03-06 18:20:00,7.333333333333332,06-03-2022,Sunday,0,0
470,2022-03-07 02:40:00,46.673,43.712916666666665,52.16984166666666,65.58843333333333,2022-03-06 18:40:00,7.666666666666668,06-03-2022,Sunday,0,0
471,2022-03-07 03:00:00,41.81666666666667,39.344166666666666,50.18205833333334,63.36125,2022-03-06 19:00:00,8.0,06-03-2022,Sunday,0,0
472,2022-03-07 03:20:00,39.87316666666667,37.6465,50.088408333333334,63.120291666666674,2022-03-06 19:20:00,8.333333333333332,06-03-2022,Sunday,0,0
473,2022-03-07 03:40:00,41.85766666666667,39.535833333333336,50.79986666666667,63.77610000000001,2022-03-06 19:40:00,8.666666666666668,06-03-2022,Sunday,0,0
474,2022-03-07 04:00:00,40.099666666666664,37.830666666666666,50.335125,63.23125833333333,2022-03-06 20:00:00,9.0,06-03-2022,Sunday,0,0
475,2022-03-07 04:20:00,40.388666666666666,38.03791666666667,50.04335,63.016349999999996,2022-03-06 20:20:00,9.333333333333332,06-03-2022,Sunday,0,0
476,2022-03-07 04:40:00,41.12875,38.98225,50.807941666666665,63.593650000000004,2022-03-06 20:40:00,9.666666666666668,06-03-2022,Sunday,0,0
477,2022-03-07 05:00:00,41.616749999999996,39.509,50.84960833333333,63.604075,2022-03-06 21:00:00,10.0,06-03-2022,Sunday,0,0
478,2022-03-07 05:20:00,41.249583333333334,39.57533333333333,52.69405833333334,64.66838333333334,2022-03-06 21:20:00,10.333333333333332,06-03-2022,Sunday,0,0
479,2022-03-07 05:40:00,42.590833333333336,40.97233333333334,53.29510833333333,65.38096666666667,2022-03-06 21:40:00,10.666666666666668,06-03-2022,Sunday,0,0
480,2022-03-07 06:00:00,43.93083333333333,42.340250000000005,54.52451666666666,66.16844166666667,2022-03-06 22:00:00,11.0,06-03-2022,Sunday,0,0
481,2022-03-07 06:20:00,48.901500000000006,47.64883333333333,59.978391666666674,71.14080833333334,2022-03-06 22:20:00,11.333333333333332,06-03-2022,Sunday,0,0
482,2022-03-07 06:40:00,48.636500000000005,47.34975,59.823675,71.107425,2022-03-06 22:40:00,11.666666666666668,06-03-2022,Sunday,0,0
483,2022-03-07 07:00:00,53.38425,51.99875,64.02530833333333,75.19704166666666,2022-03-06 23:00:00,12.0,06-03-2022,Sunday,0,0
484,2022-03-07 07:20:00,53.915083333333335,52.362750000000005,64.15249166666668,75.330375,2022-03-06 23:20:00,12.333333333333332,06-03-2022,Sunday,0,0
485,2022-03-07 07:40:00,57.91308333333333,56.48766666666666,66.4447,78.10088333333333,2022-03-06 23:40:00,12.666666666666668,06-03-2022,Sunday,0,0
519,2022-03-07 19:00:00,56.87016666666666,55.03308333333333,64.35367500000001,76.12624166666667,2022-03-07 11:00:00,0.0,07-03-2022,Monday,0,0
520,2022-03-07 19:20:00,55.89091666666667,54.00083333333333,63.03161666666667,74.93710833333333,2022-03-07 11:20:00,0.3333333333333339,07-03-2022,Monday,0,0
521,2022-03-07 19:40:00,55.656083333333335,53.84166666666667,62.459075,74.313175,2022-03-07 11:40:00,0.6666666666666661,07-03-2022,Monday,0,0
522,2022-03-07 20:00:00,56.38533333333333,54.391,62.381975,74.44555,2022-03-07 12:00:00,1.0,07-03-2022,Monday,0,0
523,2022-03-07 20:20:00,55.01016666666666,53.28125,62.835766666666665,74.65145000000001,2022-03-07 12:20:00,1.333333333333334,07-03-2022,Monday,0,0
524,2022-03-07 20:40:00,55.16291666666667,53.24183333333333,61.90685,74.06949166666666,2022-03-07 12:40:00,1.666666666666666,07-03-2022,Monday,0,0
525,2022-03-07 21:00:00,55.392916666666665,53.541666666666664,62.220074999999994,74.189475,2022-03-07 13:00:00,2.0,07-03-2022,Monday,0,0
526,2022-03-07 21:20:00,54.51433333333333,52.397,61.78314166666667,73.71414166666666,2022-03-07 13:20:00,2.333333333333334,07-03-2022,Monday,0,0
527,2022-03-07 21:40:00,53.280833333333334,51.34741666666667,59.90663333333334,71.99820833333334,2022-03-07 13:40:00,2.666666666666666,07-03-2022,Monday,0,0
528,2022-03-07 22:00:00,52.51741666666667,50.347750000000005,58.54555833333333,71.04760833333334,2022-03-07 14:00:00,3.0,07-03-2022,Monday,0,0
529,2022-03-07 22:20:00,53.42975,51.29775,59.65764166666666,71.84270833333333,2022-03-07 14:20:00,3.333333333333334,07-03-2022,Monday,0,0
530,2022-03-07 22:40:00,52.2745,50.25316666666667,59.17673333333334,71.12975833333334,2022-03-07 14:40:00,3.666666666666666,07-03-2022,Monday,0,0
531,2022-03-07 23:00:00,50.913,48.84016666666666,58.09568333333334,70.01275833333334,2022-03-07 15:00:00,4.0,07-03-2022,Monday,0,0
532,2022-03-07 23:20:00,51.638416666666664,49.45641666666666,56.715475000000005,69.313575,2022-03-07 15:20:00,4.333333333333334,07-03-2022,Monday,0,0
533,2022-03-07 23:40:00,52.8455,50.287,56.76935833333333,69.72795833333333,2022-03-07 15:40:00,4.666666666666666,07-03-2022,Monday,0,0
534,2022-03-08 00:00:00,56.93491666666666,54.10775,58.98375833333333,72.11000833333333,2022-03-07 16:00:00,5.0,07-03-2022,Monday,0,0
535,2022-03-08 00:20:00,52.693,50.37291666666667,56.572541666666666,69.23731666666667,2022-03-07 16:20:00,5.333333333333332,07-03-2022,Monday,0,0
536,2022-03-08 00:40:00,51.69191666666667,49.25375,56.772491666666674,69.2513,2022-03-07 16:40:00,5.666666666666668,07-03-2022,Monday,0,0
537,2022-03-08 01:00:00,56.04416666666667,53.16291666666667,58.340591666666676,71.50928333333333,2022-03-07 17:00:00,6.0,07-03-2022,Monday,0,0
538,2022-03-08 01:20:00,54.72591666666667,52.157666666666664,57.641375,70.54446666666666,2022-03-07 17:20:00,6.333333333333332,07-03-2022,Monday,0,0
539,2022-03-08 01:40:00,51.67666666666667,49.37183333333333,55.567024999999994,68.06039166666666,2022-03-07 17:40:00,6.666666666666668,07-03-2022,Monday,0,0
540,2022-03-08 02:00:00,52.85191666666667,50.174749999999996,56.2933,68.94543333333334,2022-03-07 18:00:00,7.0,07-03-2022,Monday,0,0
541,2022-03-08 02:20:00,53.49308333333333,50.76375,56.632308333333334,69.52818333333335,2022-03-07 18:20:00,7.333333333333332,07-03-2022,Monday,0,0
542,2022-03-08 02:40:00,53.77075,51.019666666666666,57.22544166666667,70.05184166666668,2022-03-07 18:40:00,7.666666666666668,07-03-2022,Monday,0,0
543,2022-03-08 03:00:00,50.41883333333333,47.95183333333333,55.147125,67.88040833333334,2022-03-07 19:00:00,8.0,07-03-2022,Monday,0,0
544,2022-03-08 03:20:00,49.60675,47.05466666666666,54.97581666666667,67.49495,2022-03-07 19:20:00,8.333333333333332,07-03-2022,Monday,0,0
545,2022-03-08 03:40:00,47.062083333333334,44.60566666666667,52.88180833333333,65.53263333333334,2022-03-07 19:40:00,8.666666666666668,07-03-2022,Monday,0,0
546,2022-03-08 04:00:00,47.78758333333333,45.4085,53.760999999999996,66.14715833333334,2022-03-07 20:00:00,9.0,07-03-2022,Monday,0,0
547,2022-03-08 04:20:00,51.21933333333333,48.586666666666666,55.84953333333333,68.68738333333333,2022-03-07 20:20:00,9.333333333333332,07-03-2022,Monday,0,0
548,2022-03-08 04:40:00,47.83708333333333,45.31625,53.770450000000004,66.48900833333333,2022-03-07 20:40:00,9.666666666666668,07-03-2022,Monday,0,0
549,2022-03-08 05:00:00,44.255916666666664,41.58325,51.719908333333336,64.55384166666667,2022-03-07 21:00:00,10.0,07-03-2022,Monday,0,0
550,2022-03-08 05:20:00,44.99816666666667,42.57041666666667,53.002316666666665,65.44815833333332,2022-03-07 21:20:00,10.333333333333332,07-03-2022,Monday,0,0
551,2022-03-08 05:40:00,45.56466666666667,43.28091666666666,54.57223333333334,66.683725,2022-03-07 21:40:00,10.666666666666668,07-03-2022,Monday,0,0
552,2022-03-08 06:00:00,46.00675,44.40633333333333,56.14160833333333,67.78489166666667,2022-03-07 22:00:00,11.0,07-03-2022,Monday,0,0
553,2022-03-08 06:20:00,48.7965,47.195,60.01074166666667,71.17378333333333,2022-03-07 22:20:00,11.333333333333332,07-03-2022,Monday,0,0
554,2022-03-08 06:40:00,51.07033333333334,49.61083333333333,61.367733333333334,72.827575,2022-03-07 22:40:00,11.666666666666668,07-03-2022,Monday,0,0
555,2022-03-08 07:00:00,52.71966666666667,51.1635,64.74283333333332,75.456175,2022-03-07 23:00:00,12.0,07-03-2022,Monday,0,0
556,2022-03-08 07:20:00,53.98758333333333,52.12866666666667,64.71619166666666,75.73354166666667,2022-03-07 23:20:00,12.333333333333332,07-03-2022,Monday,0,0
557,2022-03-08 07:40:00,53.320750000000004,51.717999999999996,64.21319166666667,75.22760833333334,2022-03-07 23:40:00,12.666666666666668,07-03-2022,Monday,0,0
591,2022-03-08 19:00:00,55.244666666666674,53.4795,62.45195,74.14576666666666,2022-03-08 11:00:00,0.0,08-03-2022,Tuesday,0,0
