,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
338,2022-03-05 01:00:00,63.28975,60.59199999999999,66.92728333333334,79.37849166666666,2022-03-04 17:00:00,6.0,04-03-2022,Friday,0,0
339,2022-03-05 01:20:00,59.900416666666665,57.619666666666674,65.55095,77.7061,2022-03-04 17:20:00,6.333333333333332,04-03-2022,Friday,0,0
340,2022-03-05 01:40:00,58.42533333333333,56.10775,64.1605,76.44831666666666,2022-03-04 17:40:00,6.666666666666668,04-03-2022,Friday,0,0
341,2022-03-05 02:00:00,59.39333333333333,56.76583333333333,64.47824999999999,76.97164166666667,2022-03-04 18:00:00,7.0,04-03-2022,Friday,0,0
342,2022-03-05 02:20:00,61.071666666666665,58.525749999999995,65.001325,77.519725,2022-03-04 18:20:00,7.333333333333332,04-03-2022,Friday,0,0
343,2022-03-05 02:40:00,58.29908333333333,55.68358333333334,63.449850000000005,75.974375,2022-03-04 18:40:00,7.666666666666668,04-03-2022,Friday,0,0
344,2022-03-05 03:00:00,56.72983333333334,54.665749999999996,62.84938333333333,75.28335833333334,2022-03-04 19:00:00,8.0,04-03-2022,Friday,0,0
345,2022-03-05 03:20:00,59.03158333333333,56.601416666666665,64.53259166666666,76.850275,2022-03-04 19:20:00,8.333333333333332,04-03-2022,Friday,0,0
346,2022-03-05 03:40:00,58.601416666666665,56.23708333333333,64.003475,76.38599166666667,2022-03-04 19:40:00,8.666666666666668,04-03-2022,Friday,0,0
347,2022-03-05 04:00:00,55.12725,52.94916666666666,62.94098333333333,74.98024166666666,2022-03-04 20:00:00,9.0,04-03-2022,Friday,0,0
348,2022-03-05 04:20:00,55.1815,52.518166666666666,62.18505833333334,74.56464166666667,2022-03-04 20:20:00,9.333333333333332,04-03-2022,Friday,0,0
349,2022-03-05 04:40:00,53.09308333333333,50.400083333333335,60.80289166666667,73.82588333333334,2022-03-04 20:40:00,9.666666666666668,04-03-2022,Friday,0,0
350,2022-03-05 05:00:00,51.45341666666666,48.40316666666667,57.974333333333334,71.95195,2022-03-04 21:00:00,10.0,04-03-2022,Friday,0,0
351,2022-03-05 05:20:00,50.87558333333333,48.030166666666666,57.67698333333334,71.92159166666667,2022-03-04 21:20:00,10.333333333333332,04-03-2022,Friday,0,0
352,2022-03-05 05:40:00,49.72241666666667,47.05491666666667,57.60316666666667,71.94070833333333,2022-03-04 21:40:00,10.666666666666668,04-03-2022,Friday,0,0
353,2022-03-05 06:00:00,48.62491666666667,44.85883333333333,57.39776666666667,71.59316666666668,2022-03-04 22:00:00,11.0,04-03-2022,Friday,0,0
354,2022-03-05 06:20:00,48.07225,44.636500000000005,57.033950000000004,71.44938333333333,2022-03-04 22:20:00,11.333333333333332,04-03-2022,Friday,0,0
355,2022-03-05 06:40:00,48.169666666666664,44.96358333333333,59.085766666666665,72.25295,2022-03-04 22:40:00,11.666666666666668,04-03-2022,Friday,0,0
356,2022-03-05 07:00:00,48.48766666666666,45.28225,57.41479999999999,71.43095,2022-03-04 23:00:00,12.0,04-03-2022,Friday,0,0
357,2022-03-05 07:20:00,48.635333333333335,45.56183333333333,57.871925,72.103175,2022-03-04 23:20:00,12.333333333333332,04-03-2022,Friday,0,0
358,2022-03-05 07:40:00,48.933499999999995,45.87566666666667,59.09188333333333,72.37423333333334,2022-03-04 23:40:00,12.666666666666668,04-03-2022,Friday,0,0
392,2022-03-05 19:00:00,54.70941666666667,52.77333333333333,61.803308333333334,74.30934166666667,2022-03-05 11:00:00,0.0,05-03-2022,Saturday,0,0
393,2022-03-05 19:20:00,54.73858333333334,52.63516666666666,62.833574999999996,75.04328333333333,2022-03-05 11:20:00,0.3333333333333339,05-03-2022,Saturday,0,0
394,2022-03-05 19:40:00,54.61266666666666,52.586666666666666,62.43235000000001,74.76543333333333,2022-03-05 11:40:00,0.6666666666666661,05-03-2022,Saturday,0,0
395,2022-03-05 20:00:00,54.479083333333335,52.431583333333336,61.41944166666667,73.98551666666667,2022-03-05 12:00:00,1.0,05-03-2022,Saturday,0,0
396,2022-03-05 20:20:00,55.02166666666667,53.1395,62.710891666666676,75.11604166666666,2022-03-05 12:20:00,1.333333333333334,05-03-2022,Saturday,0,0
397,2022-03-05 20:40:00,53.20291666666667,50.99025,60.736983333333335,73.54491666666667,2022-03-05 12:40:00,1.666666666666666,05-03-2022,Saturday,0,0
398,2022-03-05 21:00:00,53.592333333333336,51.57233333333333,61.599875000000004,73.97615833333333,2022-03-05 13:00:00,2.0,05-03-2022,Saturday,0,0
399,2022-03-05 21:20:00,54.36308333333333,52.27733333333334,62.634883333333335,75.01424166666666,2022-03-05 13:20:00,2.333333333333334,05-03-2022,Saturday,0,0
400,2022-03-05 21:40:00,53.06125,50.743833333333335,60.2941,73.47810833333332,2022-03-05 13:40:00,2.666666666666666,05-03-2022,Saturday,0,0
401,2022-03-05 22:00:00,53.71875,51.393499999999996,61.077733333333335,73.83451666666666,2022-03-05 14:00:00,3.0,05-03-2022,Saturday,0,0
402,2022-03-05 22:20:00,53.900416666666665,51.39241666666667,60.62785833333333,73.57769166666667,2022-03-05 14:20:00,3.333333333333334,05-03-2022,Saturday,0,0
403,2022-03-05 22:40:00,54.373583333333336,52.20683333333333,61.942116666666664,74.33345,2022-03-05 14:40:00,3.666666666666666,05-03-2022,Saturday,0,0
404,2022-03-05 23:00:00,51.479,48.90408333333333,59.82688333333333,72.48586666666667,2022-03-05 15:00:00,4.0,05-03-2022,Saturday,0,0
405,2022-03-05 23:20:00,51.88941666666667,49.46933333333333,61.125458333333334,73.28813333333333,2022-03-05 15:20:00,4.333333333333334,05-03-2022,Saturday,0,0
406,2022-03-05 23:40:00,51.57266666666666,49.07325,61.51826666666666,73.37883333333333,2022-03-05 15:40:00,4.666666666666666,05-03-2022,Saturday,0,0
407,2022-03-06 00:00:00,52.09125,49.66566666666667,62.32324166666667,74.301275,2022-03-05 16:00:00,5.0,05-03-2022,Saturday,0,0
408,2022-03-06 00:20:00,52.92675,50.2475,62.082991666666665,73.99345,2022-03-05 16:20:00,5.333333333333332,05-03-2022,Saturday,0,0
409,2022-03-06 00:40:00,52.02858333333334,49.45166666666667,63.853775,75.51723333333332,2022-03-05 16:40:00,5.666666666666668,05-03-2022,Saturday,0,0
410,2022-03-06 01:00:00,52.955333333333336,50.20291666666667,64.753575,76.27755833333335,2022-03-05 17:00:00,6.0,05-03-2022,Saturday,0,0
411,2022-03-06 01:20:00,51.81583333333333,48.94525,63.347408333333334,75.07025,2022-03-05 17:20:00,6.333333333333332,05-03-2022,Saturday,0,0
412,2022-03-06 01:40:00,51.13316666666667,48.47116666666667,62.382725,73.85860833333334,2022-03-05 17:40:00,6.666666666666668,05-03-2022,Saturday,0,0
413,2022-03-06 02:00:00,50.98083333333334,48.034749999999995,61.22354166666667,73.03038333333333,2022-03-05 18:00:00,7.0,05-03-2022,Saturday,0,0
414,2022-03-06 02:20:00,48.23858333333334,45.45633333333333,62.13755,73.44356666666667,2022-03-05 18:20:00,7.333333333333332,05-03-2022,Saturday,0,0
415,2022-03-06 02:40:00,47.461416666666665,44.58433333333333,60.241166666666665,72.13135,2022-03-05 18:40:00,7.666666666666668,05-03-2022,Saturday,0,0
416,2022-03-06 03:00:00,47.3965,44.40025,60.20755,71.94256666666666,2022-03-05 19:00:00,8.0,05-03-2022,Saturday,0,0
417,2022-03-06 03:20:00,48.92608333333334,46.14033333333334,61.158199999999994,73.005275,2022-03-05 19:20:00,8.333333333333332,05-03-2022,Saturday,0,0
418,2022-03-06 03:40:00,49.889,47.05533333333334,60.58926666666666,73.24685,2022-03-05 19:40:00,8.666666666666668,05-03-2022,Saturday,0,0
419,2022-03-06 04:00:00,48.81766666666667,46.214166666666664,59.912866666666666,72.71115,2022-03-05 20:00:00,9.0,05-03-2022,Saturday,0,0
420,2022-03-06 04:20:00,47.692083333333336,44.905750000000005,58.54796666666667,71.174025,2022-03-05 20:20:00,9.333333333333332,05-03-2022,Saturday,0,0
421,2022-03-06 04:40:00,49.201,46.30708333333333,58.811933333333336,72.235025,2022-03-05 20:40:00,9.666666666666668,05-03-2022,Saturday,0,0
422,2022-03-06 05:00:00,50.339166666666664,47.49791666666667,57.5378,72.08569166666666,2022-03-05 21:00:00,10.0,05-03-2022,Saturday,0,0
423,2022-03-06 05:20:00,46.98175,43.08,54.87568333333334,70.09071666666667,2022-03-05 21:20:00,10.333333333333332,05-03-2022,Saturday,0,0
424,2022-03-06 05:40:00,47.216,43.2015,53.171883333333334,69.954825,2022-03-05 21:40:00,10.666666666666668,05-03-2022,Saturday,0,0
425,2022-03-06 06:00:00,48.17166666666667,44.251333333333335,53.841433333333335,70.27963333333334,2022-03-05 22:00:00,11.0,05-03-2022,Saturday,0,0
426,2022-03-06 06:20:00,46.695750000000004,43.037333333333336,55.139341666666674,70.253225,2022-03-05 22:20:00,11.333333333333332,05-03-2022,Saturday,0,0
427,2022-03-06 06:40:00,46.59858333333334,42.45758333333333,53.875141666666664,70.19500833333333,2022-03-05 22:40:00,11.666666666666668,05-03-2022,Saturday,0,0
428,2022-03-06 07:00:00,46.53775,42.61566666666667,54.17080833333333,70.01654166666667,2022-03-05 23:00:00,12.0,05-03-2022,Saturday,0,0
429,2022-03-06 07:20:00,45.212916666666665,41.06216666666666,53.96785,69.79232499999999,2022-03-05 23:20:00,12.333333333333332,05-03-2022,Saturday,0,0
430,2022-03-06 07:40:00,45.48825,41.63175,54.3869,69.97134166666666,2022-03-05 23:40:00,12.666666666666668,05-03-2022,Saturday,0,0
464,2022-03-06 19:00:00,55.529,53.527166666666666,62.18364166666666,75.2493,2022-03-06 11:00:00,0.0,06-03-2022,Sunday,0,0
465,2022-03-06 19:20:00,56.00541666666667,53.97691666666667,63.159774999999996,75.8916,2022-03-06 11:20:00,0.3333333333333339,06-03-2022,Sunday,0,0
466,2022-03-06 19:40:00,56.435833333333335,54.5345,63.81435833333333,76.28988333333334,2022-03-06 11:40:00,0.6666666666666661,06-03-2022,Sunday,0,0
467,2022-03-06 20:00:00,53.66583333333333,51.66141666666667,61.32545833333334,74.137175,2022-03-06 12:00:00,1.0,06-03-2022,Sunday,0,0
468,2022-03-06 20:20:00,59.05016666666666,57.159166666666664,65.93721666666667,78.45615833333333,2022-03-06 12:20:00,1.333333333333334,06-03-2022,Sunday,0,0
469,2022-03-06 20:40:00,58.22341666666667,56.25625,66.22479166666666,78.29284166666667,2022-03-06 12:40:00,1.666666666666666,06-03-2022,Sunday,0,0
470,2022-03-06 21:00:00,57.281416666666665,55.28466666666667,63.997833333333325,76.74646666666666,2022-03-06 13:00:00,2.0,06-03-2022,Sunday,0,0
471,2022-03-06 21:20:00,59.939499999999995,57.99,66.45514166666666,79.22110833333333,2022-03-06 13:20:00,2.333333333333334,06-03-2022,Sunday,0,0
472,2022-03-06 21:40:00,55.940200166805674,53.96989157631359,62.712343619683075,75.81702251876564,2022-03-06 13:40:00,2.666666666666666,06-03-2022,Sunday,0,0
473,2022-03-06 22:00:00,55.81225,53.67658333333333,62.38903333333333,75.432975,2022-03-06 14:00:00,3.0,06-03-2022,Sunday,0,0
474,2022-03-06 22:20:00,56.06908333333333,53.825,61.10986666666666,75.10156666666667,2022-03-06 14:20:00,3.333333333333334,06-03-2022,Sunday,0,0
475,2022-03-06 22:40:00,53.54716666666666,51.288583333333335,59.95376666666667,73.82041666666667,2022-03-06 14:40:00,3.666666666666666,06-03-2022,Sunday,0,0
476,2022-03-06 23:00:00,55.42408333333333,52.76075,58.56533333333333,73.36715,2022-03-06 15:00:00,4.0,06-03-2022,Sunday,0,0
477,2022-03-06 23:20:00,54.93525,52.39358333333334,58.53885,72.933425,2022-03-06 15:20:00,4.333333333333334,06-03-2022,Sunday,0,0
478,2022-03-06 23:40:00,59.370416666666664,56.67091666666667,62.5044,75.77035833333333,2022-03-06 15:40:00,4.666666666666666,06-03-2022,Sunday,0,0
479,2022-03-07 00:00:00,59.76725,56.85,61.640800000000006,75.27618333333334,2022-03-06 16:00:00,5.0,06-03-2022,Sunday,0,0
480,2022-03-07 00:20:00,63.41966666666667,60.289833333333334,64.09960000000001,77.607025,2022-03-06 16:20:00,5.333333333333332,06-03-2022,Sunday,0,0
481,2022-03-07 00:40:00,60.97175000000001,58.027249999999995,62.388625000000005,75.84399166666667,2022-03-06 16:40:00,5.666666666666668,06-03-2022,Sunday,0,0
482,2022-03-07 01:00:00,61.404333333333334,58.49491666666666,63.369625,76.48523333333333,2022-03-06 17:00:00,6.0,06-03-2022,Sunday,0,0
483,2022-03-07 01:20:00,59.39558333333333,57.09141666666667,62.996125000000006,75.89695833333334,2022-03-06 17:20:00,6.333333333333332,06-03-2022,Sunday,0,0
484,2022-03-07 01:40:00,59.87800000000001,57.28508333333334,62.224399999999996,75.391875,2022-03-06 17:40:00,6.666666666666668,06-03-2022,Sunday,0,0
485,2022-03-07 02:00:00,58.61525,55.697166666666675,60.728125,74.45265833333333,2022-03-06 18:00:00,7.0,06-03-2022,Sunday,0,0
486,2022-03-07 02:20:00,59.98791666666666,56.77949999999999,61.16105833333334,75.06960000000001,2022-03-06 18:20:00,7.333333333333332,06-03-2022,Sunday,0,0
487,2022-03-07 02:40:00,55.67625,52.069583333333334,56.809149999999995,72.46286666666667,2022-03-06 18:40:00,7.666666666666668,06-03-2022,Sunday,0,0
488,2022-03-07 03:00:00,49.80616666666667,45.909,53.041325,70.137825,2022-03-06 19:00:00,8.0,06-03-2022,Sunday,0,0
489,2022-03-07 03:20:00,45.861333333333334,41.43841666666667,49.99405,68.77351666666667,2022-03-06 19:20:00,8.333333333333332,06-03-2022,Sunday,0,0
490,2022-03-07 03:40:00,47.03308333333333,42.773916666666665,50.937891666666665,69.15868333333333,2022-03-06 19:40:00,8.666666666666668,06-03-2022,Sunday,0,0
491,2022-03-07 04:00:00,44.182916666666664,39.73891666666666,49.699533333333335,67.94365,2022-03-06 20:00:00,9.0,06-03-2022,Sunday,0,0
492,2022-03-07 04:20:00,44.70333333333333,40.2955,49.814283333333336,68.17805833333333,2022-03-06 20:20:00,9.333333333333332,06-03-2022,Sunday,0,0
493,2022-03-07 04:40:00,44.35275,39.97241666666667,50.05655,68.31990833333333,2022-03-06 20:40:00,9.666666666666668,06-03-2022,Sunday,0,0
494,2022-03-07 05:00:00,44.638416666666664,40.28866666666667,49.78966666666667,68.195075,2022-03-06 21:00:00,10.0,06-03-2022,Sunday,0,0
495,2022-03-07 05:20:00,44.814166666666665,40.64383333333333,51.68774166666667,69.23465,2022-03-06 21:20:00,10.333333333333332,06-03-2022,Sunday,0,0
496,2022-03-07 05:40:00,45.16575,41.114000000000004,51.518208333333334,69.00745833333333,2022-03-06 21:40:00,10.666666666666668,06-03-2022,Sunday,0,0
497,2022-03-07 06:00:00,45.920833333333334,42.14058333333333,52.91168333333333,69.63699166666666,2022-03-06 22:00:00,11.0,06-03-2022,Sunday,0,0
498,2022-03-07 06:20:00,49.4585,46.71666666666667,59.17398333333333,72.87649166666667,2022-03-06 22:20:00,11.333333333333332,06-03-2022,Sunday,0,0
499,2022-03-07 06:40:00,50.9095,48.58525,61.319449999999996,73.92543333333333,2022-03-06 22:40:00,11.666666666666668,06-03-2022,Sunday,0,0
500,2022-03-07 07:00:00,55.10241666666666,52.982166666666664,64.491175,76.78626666666668,2022-03-06 23:00:00,12.0,06-03-2022,Sunday,0,0
501,2022-03-07 07:20:00,54.696333333333335,52.602333333333334,64.17975,76.453975,2022-03-06 23:20:00,12.333333333333332,06-03-2022,Sunday,0,0
502,2022-03-07 07:40:00,59.892916666666665,57.99908333333333,67.11675833333334,79.6438,2022-03-06 23:40:00,12.666666666666668,06-03-2022,Sunday,0,0
536,2022-03-07 19:00:00,56.75991666666666,54.861,64.43703333333333,76.33202499999999,2022-03-07 11:00:00,0.0,07-03-2022,Monday,0,0
537,2022-03-07 19:20:00,56.243249999999996,54.28908333333334,63.4118,75.48956666666666,2022-03-07 11:20:00,0.3333333333333339,07-03-2022,Monday,0,0
538,2022-03-07 19:40:00,56.599583333333335,54.51583333333333,62.38554166666666,74.94823333333333,2022-03-07 11:40:00,0.6666666666666661,07-03-2022,Monday,0,0
539,2022-03-07 20:00:00,56.470666666666666,54.39633333333333,62.19976666666667,74.62619166666666,2022-03-07 12:00:00,1.0,07-03-2022,Monday,0,0
540,2022-03-07 20:20:00,55.358333333333334,53.41825,62.84984166666666,75.0992,2022-03-07 12:20:00,1.333333333333334,07-03-2022,Monday,0,0
541,2022-03-07 20:40:00,55.15625,52.79716666666666,61.250458333333334,73.70899166666666,2022-03-07 12:40:00,1.666666666666666,07-03-2022,Monday,0,0
542,2022-03-07 21:00:00,55.46941666666667,53.55616666666667,62.70297500000001,74.65838333333333,2022-03-07 13:00:00,2.0,07-03-2022,Monday,0,0
543,2022-03-07 21:20:00,55.33716666666667,53.34141666666667,62.21026666666667,74.22671666666666,2022-03-07 13:20:00,2.333333333333334,07-03-2022,Monday,0,0
544,2022-03-07 21:40:00,55.24941666666667,53.057249999999996,61.54870833333333,73.89990833333333,2022-03-07 13:40:00,2.666666666666666,07-03-2022,Monday,0,0
545,2022-03-07 22:00:00,55.91683333333333,54.001416666666664,62.41866666666666,74.54408333333333,2022-03-07 14:00:00,3.0,07-03-2022,Monday,0,0
546,2022-03-07 22:20:00,58.132416666666664,55.92699999999999,62.84151666666667,75.209025,2022-03-07 14:20:00,3.333333333333334,07-03-2022,Monday,0,0
547,2022-03-07 22:40:00,61.27141666666667,58.52625,65.2045,77.65146666666666,2022-03-07 14:40:00,3.666666666666666,07-03-2022,Monday,0,0
548,2022-03-07 23:00:00,60.7775,58.06183333333333,64.05571666666667,76.75326666666666,2022-03-07 15:00:00,4.0,07-03-2022,Monday,0,0
549,2022-03-07 23:20:00,62.32783333333333,59.080916666666674,63.51884999999999,77.33755,2022-03-07 15:20:00,4.333333333333334,07-03-2022,Monday,0,0
550,2022-03-07 23:40:00,62.349916666666665,59.42016666666667,64.05939166666667,77.39336666666667,2022-03-07 15:40:00,4.666666666666666,07-03-2022,Monday,0,0
551,2022-03-08 00:00:00,64.05933333333333,61.11908333333333,64.91246666666667,78.38456666666666,2022-03-07 16:00:00,5.0,07-03-2022,Monday,0,0
552,2022-03-08 00:20:00,66.8312970711297,63.800920502092055,67.3092050209205,80.66897071129706,2022-03-07 16:20:00,5.333333333333332,07-03-2022,Monday,0,0
553,2022-03-08 00:40:00,64.58258333333333,61.78075,66.60126666666667,79.57619166666666,2022-03-07 16:40:00,5.666666666666668,07-03-2022,Monday,0,0
554,2022-03-08 01:00:00,64.72633333333334,62.158249999999995,66.34291666666667,79.254475,2022-03-07 17:00:00,6.0,07-03-2022,Monday,0,0
555,2022-03-08 01:20:00,66.73275,64.01116666666667,67.63299166666667,80.75151666666667,2022-03-07 17:20:00,6.333333333333332,07-03-2022,Monday,0,0
556,2022-03-08 01:40:00,68.57708333333333,65.80333333333333,68.46135833333334,81.86663333333334,2022-03-07 17:40:00,6.666666666666668,07-03-2022,Monday,0,0
557,2022-03-08 02:00:00,68.39108333333334,65.23241666666667,68.66058333333334,81.99460833333333,2022-03-07 18:00:00,7.0,07-03-2022,Monday,0,0
558,2022-03-08 02:20:00,66.90308333333333,64.18308333333333,67.91124166666667,81.03648333333334,2022-03-07 18:20:00,7.333333333333332,07-03-2022,Monday,0,0
559,2022-03-08 02:40:00,66.48416666666667,63.69741666666666,67.68418333333334,80.82115,2022-03-07 18:40:00,7.666666666666668,07-03-2022,Monday,0,0
560,2022-03-08 03:00:00,63.481750000000005,60.96183333333333,65.64170833333334,78.49893333333334,2022-03-07 19:00:00,8.0,07-03-2022,Monday,0,0
561,2022-03-08 03:20:00,64.40091666666667,61.63441666666667,66.268375,79.18619166666666,2022-03-07 19:20:00,8.333333333333332,07-03-2022,Monday,0,0
562,2022-03-08 03:40:00,61.09841666666667,58.36516666666667,62.955875,76.12375,2022-03-07 19:40:00,8.666666666666668,07-03-2022,Monday,0,0
563,2022-03-08 04:00:00,63.424416666666666,60.63525,65.25625,78.29900833333333,2022-03-07 20:00:00,9.0,07-03-2022,Monday,0,0
564,2022-03-08 04:20:00,64.47375,61.758833333333335,66.76636666666667,79.8034,2022-03-07 20:20:00,9.333333333333332,07-03-2022,Monday,0,0
565,2022-03-08 04:40:00,60.55625,57.71366666666666,62.821999999999996,76.37609166666667,2022-03-07 20:40:00,9.666666666666668,07-03-2022,Monday,0,0
566,2022-03-08 05:00:00,49.089749999999995,45.26591666666666,54.459291666666665,70.513625,2022-03-07 21:00:00,10.0,07-03-2022,Monday,0,0
567,2022-03-08 05:20:00,49.82683333333333,46.07491666666667,55.26703333333334,71.42009999999999,2022-03-07 21:20:00,10.333333333333332,07-03-2022,Monday,0,0
568,2022-03-08 05:40:00,48.77625,44.98916666666667,54.57865833333333,70.79125833333333,2022-03-07 21:40:00,10.666666666666668,07-03-2022,Monday,0,0
569,2022-03-08 06:00:00,48.56191666666667,45.04875,55.71975833333334,71.1691,2022-03-07 22:00:00,11.0,07-03-2022,Monday,0,0
570,2022-03-08 06:20:00,50.59683333333333,48.11375,61.748825,74.09698333333334,2022-03-07 22:20:00,11.333333333333332,07-03-2022,Monday,0,0
571,2022-03-08 06:40:00,50.69683333333333,48.155,60.99540833333334,73.69683333333333,2022-03-07 22:40:00,11.666666666666668,07-03-2022,Monday,0,0
572,2022-03-08 07:00:00,58.86808333333333,55.64,66.588075,79.188525,2022-03-07 23:00:00,12.0,07-03-2022,Monday,0,0
573,2022-03-08 07:20:00,63.26433333333333,59.59425,69.92984166666666,82.68995833333334,2022-03-07 23:20:00,12.333333333333332,07-03-2022,Monday,0,0
574,2022-03-08 07:40:00,57.157333333333334,54.53391666666666,64.52096666666667,76.98049166666667,2022-03-07 23:40:00,12.666666666666668,07-03-2022,Monday,0,0
