,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
319,2022-04-04 01:00:00,41.7955,39.766333333333336,49.696975,62.393925,2022-04-03 17:00:00,6.0,03-04-2022,Sunday,0,1
320,2022-04-04 01:20:00,41.6085,39.550916666666666,50.10890833333333,62.804625,2022-04-03 17:20:00,6.333333333333332,03-04-2022,Sunday,0,1
321,2022-04-04 01:40:00,42.41408333333334,40.51066666666667,50.77690833333333,63.457249999999995,2022-04-03 17:40:00,6.666666666666668,03-04-2022,Sunday,0,1
322,2022-04-04 02:00:00,42.487,40.5625,51.0383,63.86828333333334,2022-04-03 18:00:00,7.0,03-04-2022,Sunday,0,1
323,2022-04-04 02:20:00,41.97866666666667,39.959,51.74250833333333,64.37889166666666,2022-04-03 18:20:00,7.333333333333332,03-04-2022,Sunday,0,1
324,2022-04-04 02:40:00,41.904916666666665,39.95,51.94295833333334,64.75329166666667,2022-04-03 18:40:00,7.666666666666668,03-04-2022,Sunday,0,1
325,2022-04-04 03:00:00,42.00691666666667,40.1445,51.933975,64.72545,2022-04-03 19:00:00,8.0,03-04-2022,Sunday,0,1
326,2022-04-04 03:20:00,42.8215,40.99133333333333,52.79985833333333,65.56264999999999,2022-04-03 19:20:00,8.333333333333332,03-04-2022,Sunday,0,1
327,2022-04-04 03:40:00,42.33733333333333,40.455083333333334,51.804516666666665,64.68625833333333,2022-04-03 19:40:00,8.666666666666668,03-04-2022,Sunday,0,1
328,2022-04-04 04:00:00,42.5245,40.77466666666667,51.339925,64.06011666666667,2022-04-03 20:00:00,9.0,03-04-2022,Sunday,0,1
329,2022-04-04 04:20:00,42.86841666666667,41.22516666666667,51.45745833333333,64.01439166666667,2022-04-03 20:20:00,9.333333333333332,03-04-2022,Sunday,0,1
330,2022-04-04 04:40:00,42.911833333333334,41.51066666666667,51.75269166666667,64.15059166666667,2022-04-03 20:40:00,9.666666666666668,03-04-2022,Sunday,0,1
331,2022-04-04 05:00:00,44.02483333333333,42.595,52.537058333333334,64.82492500000001,2022-04-03 21:00:00,10.0,03-04-2022,Sunday,0,1
332,2022-04-04 05:20:00,43.85725,42.63575,53.48535,65.71984166666667,2022-04-03 21:20:00,10.333333333333332,03-04-2022,Sunday,0,1
333,2022-04-04 05:40:00,43.587833333333336,42.29775,55.12774166666666,67.52888333333334,2022-04-03 21:40:00,10.666666666666668,03-04-2022,Sunday,0,1
334,2022-04-04 06:00:00,44.81333333333333,43.51066666666667,57.66858333333334,69.93787499999999,2022-04-03 22:00:00,11.0,03-04-2022,Sunday,0,1
335,2022-04-04 06:20:00,45.666,44.52183333333333,57.99125,69.92771666666667,2022-04-03 22:20:00,11.333333333333332,03-04-2022,Sunday,0,1
336,2022-04-04 06:40:00,47.871500000000005,46.57633333333333,59.155325,71.22819166666667,2022-04-03 22:40:00,11.666666666666668,03-04-2022,Sunday,0,1
337,2022-04-04 07:00:00,47.34008333333333,46.209833333333336,59.23248333333333,70.72194999999999,2022-04-03 23:00:00,12.0,03-04-2022,Sunday,0,1
338,2022-04-04 07:20:00,50.84283333333333,49.861583333333336,60.68285833333333,72.153525,2022-04-03 23:20:00,12.333333333333332,03-04-2022,Sunday,0,1
339,2022-04-04 07:40:00,49.30158333333333,48.235,59.81654166666667,71.57990833333334,2022-04-03 23:40:00,12.666666666666668,03-04-2022,Sunday,0,1
373,2022-04-04 19:00:00,50.789833333333334,48.329166666666666,67.07388333333334,80.39961666666666,2022-04-04 11:00:00,0.0,04-04-2022,Monday,0,1
374,2022-04-04 19:20:00,50.19316666666667,47.96666666666667,65.3657,78.53690833333333,2022-04-04 11:20:00,0.3333333333333339,04-04-2022,Monday,0,1
375,2022-04-04 19:40:00,49.3965,47.452999999999996,63.417775,76.43979999999999,2022-04-04 11:40:00,0.6666666666666661,04-04-2022,Monday,0,1
376,2022-04-04 20:00:00,51.0615,48.82091666666667,64.5797,77.82049166666667,2022-04-04 12:00:00,1.0,04-04-2022,Monday,0,1
377,2022-04-04 20:20:00,53.14683333333333,50.73641666666666,66.83049166666666,80.41430833333334,2022-04-04 12:20:00,1.333333333333334,04-04-2022,Monday,0,1
378,2022-04-04 20:40:00,51.97,49.78758333333333,64.72601666666667,78.01006666666667,2022-04-04 12:40:00,1.666666666666666,04-04-2022,Monday,0,1
379,2022-04-04 21:00:00,50.409083333333335,48.314416666666666,62.594925,75.6383,2022-04-04 13:00:00,2.0,04-04-2022,Monday,0,1
380,2022-04-04 21:20:00,51.48058333333333,49.37508333333333,63.25771666666666,76.62629166666667,2022-04-04 13:20:00,2.333333333333334,04-04-2022,Monday,0,1
381,2022-04-04 21:40:00,51.197916666666664,49.007,63.7684,77.09784166666667,2022-04-04 13:40:00,2.666666666666666,04-04-2022,Monday,0,1
382,2022-04-04 22:00:00,51.76733333333333,49.647416666666665,62.933341666666664,76.34245833333333,2022-04-04 14:00:00,3.0,04-04-2022,Monday,0,1
383,2022-04-04 22:20:00,52.05183333333333,50.05108333333334,61.55373333333333,75.06850833333334,2022-04-04 14:20:00,3.333333333333334,04-04-2022,Monday,0,1
384,2022-04-04 22:40:00,53.41283333333333,51.29125,62.60040833333334,76.28566666666667,2022-04-04 14:40:00,3.666666666666666,04-04-2022,Monday,0,1
385,2022-04-04 23:00:00,54.73425,51.89025,64.94929166666667,79.06060000000001,2022-04-04 15:00:00,4.0,04-04-2022,Monday,0,1
386,2022-04-04 23:20:00,50.96383333333333,48.28125,59.788183333333336,73.54791666666667,2022-04-04 15:20:00,4.333333333333334,04-04-2022,Monday,0,1
387,2022-04-04 23:40:00,50.239583333333336,47.36291666666666,60.19870833333333,73.95410833333332,2022-04-04 15:40:00,4.666666666666666,04-04-2022,Monday,0,1
388,2022-04-05 00:00:00,53.223499999999994,50.54591666666666,62.10014999999999,76.035225,2022-04-04 16:00:00,5.0,04-04-2022,Monday,0,1
389,2022-04-05 00:20:00,53.745999999999995,50.89941666666667,62.32759166666667,76.46751666666667,2022-04-04 16:20:00,5.333333333333332,04-04-2022,Monday,0,1
390,2022-04-05 00:40:00,51.607083333333335,48.65616666666667,59.95835,73.97048333333333,2022-04-04 16:40:00,5.666666666666668,04-04-2022,Monday,0,1
391,2022-04-05 01:00:00,52.00358333333334,49.427083333333336,58.624824999999994,72.66269166666666,2022-04-04 17:00:00,6.0,04-04-2022,Monday,0,1
392,2022-04-05 01:20:00,51.98591666666667,49.51583333333333,59.03709166666666,73.06038333333333,2022-04-04 17:20:00,6.333333333333332,04-04-2022,Monday,0,1
393,2022-04-05 01:40:00,51.70366666666667,49.1015,58.62945,72.707875,2022-04-04 17:40:00,6.666666666666668,04-04-2022,Monday,0,1
394,2022-04-05 02:00:00,49.131,46.349666666666664,56.65245,70.39675000000001,2022-04-04 18:00:00,7.0,04-04-2022,Monday,0,1
395,2022-04-05 02:20:00,48.6315,45.35725,58.4778,72.15408333333333,2022-04-04 18:20:00,7.333333333333332,04-04-2022,Monday,0,1
396,2022-04-05 02:40:00,47.13441666666667,44.32833333333333,55.48378333333333,69.027275,2022-04-04 18:40:00,7.666666666666668,04-04-2022,Monday,0,1
397,2022-04-05 03:00:00,50.617666666666665,48.262249999999995,57.049408333333325,70.73730833333333,2022-04-04 19:00:00,8.0,04-04-2022,Monday,0,1
398,2022-04-05 03:20:00,50.81608333333334,48.34816666666667,56.64718333333333,70.665675,2022-04-04 19:20:00,8.333333333333332,04-04-2022,Monday,0,1
399,2022-04-05 03:40:00,52.52375,49.76241666666667,55.436575,70.06580000000001,2022-04-04 19:40:00,8.666666666666668,04-04-2022,Monday,0,1
400,2022-04-05 04:00:00,53.55375,50.735166666666665,56.95215,71.535125,2022-04-04 20:00:00,9.0,04-04-2022,Monday,0,1
401,2022-04-05 04:20:00,53.42975,50.61316666666667,55.47663333333334,70.18915833333334,2022-04-04 20:20:00,9.333333333333332,04-04-2022,Monday,0,1
402,2022-04-05 04:40:00,53.1165,50.435833333333335,55.67780833333333,70.30130833333334,2022-04-04 20:40:00,9.666666666666668,04-04-2022,Monday,0,1
403,2022-04-05 05:00:00,53.482166666666664,50.64483333333334,55.93836666666666,70.74463333333333,2022-04-04 21:00:00,10.0,04-04-2022,Monday,0,1
404,2022-04-05 05:20:00,51.47266666666666,48.85008333333333,54.903475,68.89638333333333,2022-04-04 21:20:00,10.333333333333332,04-04-2022,Monday,0,1
405,2022-04-05 05:40:00,52.844,50.266083333333334,55.16806666666666,69.36746666666667,2022-04-04 21:40:00,10.666666666666668,04-04-2022,Monday,0,1
406,2022-04-05 06:00:00,53.29208333333333,50.668,57.02086666666666,70.69655833333333,2022-04-04 22:00:00,11.0,04-04-2022,Monday,0,1
407,2022-04-05 06:20:00,54.24366666666667,51.7265,59.152675,72.45229166666667,2022-04-04 22:20:00,11.333333333333332,04-04-2022,Monday,0,1
408,2022-04-05 06:40:00,54.79691666666667,52.205999999999996,58.82504166666667,72.65341666666667,2022-04-04 22:40:00,11.666666666666668,04-04-2022,Monday,0,1
409,2022-04-05 07:00:00,55.611,52.90891666666666,59.77875,73.45371666666666,2022-04-04 23:00:00,12.0,04-04-2022,Monday,0,1
410,2022-04-05 07:20:00,54.65324999999999,52.73225,61.94990833333333,74.40858333333334,2022-04-04 23:20:00,12.333333333333332,04-04-2022,Monday,0,1
411,2022-04-05 07:40:00,54.129083333333334,52.48316666666667,62.87744166666666,74.86795833333333,2022-04-04 23:40:00,12.666666666666668,04-04-2022,Monday,0,1
445,2022-04-05 19:00:00,47.05016666666666,45.47858333333333,61.71618333333333,74.32345,2022-04-05 11:00:00,0.0,05-04-2022,Tuesday,0,1
446,2022-04-05 19:20:00,48.49033333333333,46.436083333333336,64.01733333333334,76.95425833333333,2022-04-05 11:20:00,0.3333333333333339,05-04-2022,Tuesday,0,1
447,2022-04-05 19:40:00,46.12558333333333,44.74883333333333,60.0769,72.24096666666667,2022-04-05 11:40:00,0.6666666666666661,05-04-2022,Tuesday,0,1
448,2022-04-05 20:00:00,46.027166666666666,44.450833333333335,59.329375,71.56753333333333,2022-04-05 12:00:00,1.0,05-04-2022,Tuesday,0,1
449,2022-04-05 20:20:00,45.178916666666666,43.629583333333336,60.13955000000001,72.61536666666667,2022-04-05 12:20:00,1.333333333333334,05-04-2022,Tuesday,0,1
450,2022-04-05 20:40:00,45.85733333333334,44.12283333333333,61.07939166666667,73.58718333333333,2022-04-05 12:40:00,1.666666666666666,05-04-2022,Tuesday,0,1
451,2022-04-05 21:00:00,45.59041666666667,44.057833333333335,59.14904166666667,71.56095833333333,2022-04-05 13:00:00,2.0,05-04-2022,Tuesday,0,1
452,2022-04-05 21:20:00,44.997,43.64158333333334,59.373425,71.58899166666666,2022-04-05 13:20:00,2.333333333333334,05-04-2022,Tuesday,0,1
453,2022-04-05 21:40:00,45.702999999999996,43.967,60.844474999999996,73.50479166666666,2022-04-05 13:40:00,2.666666666666666,05-04-2022,Tuesday,0,1
454,2022-04-05 22:00:00,46.01208333333334,44.166,60.32884166666667,72.86292499999999,2022-04-05 14:00:00,3.0,05-04-2022,Tuesday,0,1
455,2022-04-05 22:20:00,45.92658333333333,44.035250000000005,61.1897,73.805925,2022-04-05 14:20:00,3.333333333333334,05-04-2022,Tuesday,0,1
456,2022-04-05 22:40:00,44.92241666666667,43.154333333333334,60.187241666666665,73.02273333333333,2022-04-05 14:40:00,3.666666666666666,05-04-2022,Tuesday,0,1
457,2022-04-05 23:00:00,44.937666666666665,42.897999999999996,58.83718333333333,71.40593333333332,2022-04-05 15:00:00,4.0,05-04-2022,Tuesday,0,1
458,2022-04-05 23:20:00,45.04366666666667,43.02158333333333,59.24305833333333,71.95422500000001,2022-04-05 15:20:00,4.333333333333334,05-04-2022,Tuesday,0,1
459,2022-04-05 23:40:00,45.27941666666667,42.96433333333333,59.40485833333334,72.19465833333334,2022-04-05 15:40:00,4.666666666666666,05-04-2022,Tuesday,0,1
460,2022-04-06 00:00:00,44.50875,42.44883333333333,58.760658333333325,71.435125,2022-04-05 16:00:00,5.0,05-04-2022,Tuesday,0,1
461,2022-04-06 00:20:00,44.01958333333334,41.87875,58.33821666666667,70.91799166666667,2022-04-05 16:20:00,5.333333333333332,05-04-2022,Tuesday,0,1
462,2022-04-06 00:40:00,44.541333333333334,42.474333333333334,57.723175,70.48448333333334,2022-04-05 16:40:00,5.666666666666668,05-04-2022,Tuesday,0,1
463,2022-04-06 01:00:00,45.64275,43.25625,60.30520833333333,73.2583,2022-04-05 17:00:00,6.0,05-04-2022,Tuesday,0,1
464,2022-04-06 01:20:00,45.54625,43.12941666666667,60.08805833333333,72.9486,2022-04-05 17:20:00,6.333333333333332,05-04-2022,Tuesday,0,1
465,2022-04-06 01:40:00,45.11558333333333,42.813583333333334,58.448933333333336,71.378525,2022-04-05 17:40:00,6.666666666666668,05-04-2022,Tuesday,0,1
466,2022-04-06 02:00:00,45.322583333333334,42.883583333333334,60.58655,73.58373333333333,2022-04-05 18:00:00,7.0,05-04-2022,Tuesday,0,1
467,2022-04-06 02:20:00,43.04875,41.13241666666667,57.19836666666666,69.96764166666667,2022-04-05 18:20:00,7.333333333333332,05-04-2022,Tuesday,0,1
468,2022-04-06 02:40:00,44.06758333333333,41.895250000000004,59.686483333333335,72.83884166666667,2022-04-05 18:40:00,7.666666666666668,05-04-2022,Tuesday,0,1
469,2022-04-06 03:00:00,45.8255,43.318583333333336,61.656958333333336,74.89252499999999,2022-04-05 19:00:00,8.0,05-04-2022,Tuesday,0,1
470,2022-04-06 03:20:00,44.44016666666666,41.91108333333334,58.86158333333333,71.87775,2022-04-05 19:20:00,8.333333333333332,05-04-2022,Tuesday,0,1
471,2022-04-06 03:40:00,43.94441666666667,41.58725,58.583625000000005,71.54121666666667,2022-04-05 19:40:00,8.666666666666668,05-04-2022,Tuesday,0,1
472,2022-04-06 04:00:00,43.87,41.762750000000004,58.89953333333334,71.875675,2022-04-05 20:00:00,9.0,05-04-2022,Tuesday,0,1
473,2022-04-06 04:20:00,43.014,41.16008333333333,57.89791666666667,70.66856666666666,2022-04-05 20:20:00,9.333333333333332,05-04-2022,Tuesday,0,1
474,2022-04-06 04:40:00,42.25008333333333,40.43983333333333,56.42564166666667,69.33456666666666,2022-04-05 20:40:00,9.666666666666668,05-04-2022,Tuesday,0,1
475,2022-04-06 05:00:00,43.567083333333336,41.82325,56.09661666666667,68.9659,2022-04-05 21:00:00,10.0,05-04-2022,Tuesday,0,1
476,2022-04-06 05:20:00,45.4345,43.67633333333333,58.24616666666666,70.85015833333334,2022-04-05 21:20:00,10.333333333333332,05-04-2022,Tuesday,0,1
477,2022-04-06 05:40:00,44.74458333333333,42.9255,58.06014999999999,70.59951666666666,2022-04-05 21:40:00,10.666666666666668,05-04-2022,Tuesday,0,1
478,2022-04-06 06:00:00,44.019666666666666,42.58733333333333,58.073025,70.17785833333333,2022-04-05 22:00:00,11.0,05-04-2022,Tuesday,0,1
479,2022-04-06 06:20:00,45.97775,44.453916666666665,59.14343333333333,71.43508333333334,2022-04-05 22:20:00,11.333333333333332,05-04-2022,Tuesday,0,1
480,2022-04-06 06:40:00,48.075,45.93316666666667,63.53401666666667,76.14240000000001,2022-04-05 22:40:00,11.666666666666668,05-04-2022,Tuesday,0,1
481,2022-04-06 07:00:00,47.47625,45.83441666666667,61.436341666666664,73.46388333333334,2022-04-05 23:00:00,12.0,05-04-2022,Tuesday,0,1
482,2022-04-06 07:20:00,51.40933333333333,50.38133333333333,62.38348333333333,74.48072499999999,2022-04-05 23:20:00,12.333333333333332,05-04-2022,Tuesday,0,1
483,2022-04-06 07:40:00,49.443666666666665,48.08633333333333,62.847258333333336,74.96301666666666,2022-04-05 23:40:00,12.666666666666668,05-04-2022,Tuesday,0,1
517,2022-04-06 19:00:00,48.56066666666667,47.32083333333333,59.086175000000004,71.39511666666667,2022-04-06 11:00:00,0.0,06-04-2022,Wednesday,0,1
518,2022-04-06 19:20:00,52.479083333333335,50.89083333333333,59.176008333333336,72.32205833333333,2022-04-06 11:20:00,0.3333333333333339,06-04-2022,Wednesday,0,1
519,2022-04-06 19:40:00,52.21375,50.400166666666664,59.06505833333334,72.33601666666667,2022-04-06 11:40:00,0.6666666666666661,06-04-2022,Wednesday,0,1
520,2022-04-06 20:00:00,51.19541666666667,49.26741666666667,60.025425,73.06162499999999,2022-04-06 12:00:00,1.0,06-04-2022,Wednesday,0,1
521,2022-04-06 20:20:00,49.50875,47.31366666666667,61.565758333333335,74.24876666666667,2022-04-06 12:20:00,1.333333333333334,06-04-2022,Wednesday,0,1
522,2022-04-06 20:40:00,47.64241666666667,45.727000000000004,60.36418333333334,72.94053333333333,2022-04-06 12:40:00,1.666666666666666,06-04-2022,Wednesday,0,1
523,2022-04-06 21:00:00,47.48866666666667,45.68083333333333,60.63086666666666,73.03725833333334,2022-04-06 13:00:00,2.0,06-04-2022,Wednesday,0,1
524,2022-04-06 21:20:00,46.651666666666664,44.883250000000004,60.073416666666674,72.75800000000001,2022-04-06 13:20:00,2.333333333333334,06-04-2022,Wednesday,0,1
525,2022-04-06 21:40:00,46.48575,44.598,60.83358333333334,73.51213333333334,2022-04-06 13:40:00,2.666666666666666,06-04-2022,Wednesday,0,1
526,2022-04-06 22:00:00,46.3525,44.85608333333334,59.91845833333333,72.19324999999999,2022-04-06 14:00:00,3.0,06-04-2022,Wednesday,0,1
527,2022-04-06 22:20:00,45.543499999999995,43.96675,58.72363333333333,71.01235833333334,2022-04-06 14:20:00,3.333333333333334,06-04-2022,Wednesday,0,1
528,2022-04-06 22:40:00,46.2285,44.578833333333336,58.875141666666664,71.600925,2022-04-06 14:40:00,3.666666666666666,06-04-2022,Wednesday,0,1
529,2022-04-06 23:00:00,47.35941666666667,45.432,59.87388333333334,72.71114166666666,2022-04-06 15:00:00,4.0,06-04-2022,Wednesday,0,1
530,2022-04-06 23:20:00,47.97725,45.861916666666666,60.17102499999999,73.2,2022-04-06 15:20:00,4.333333333333334,06-04-2022,Wednesday,0,1
531,2022-04-06 23:40:00,46.57358333333334,44.367000000000004,59.0625,71.97840000000001,2022-04-06 15:40:00,4.666666666666666,06-04-2022,Wednesday,0,1
532,2022-04-07 00:00:00,48.58208333333334,46.07575,64.02086666666666,77.224375,2022-04-06 16:00:00,5.0,06-04-2022,Wednesday,0,1
533,2022-04-07 00:20:00,48.15566666666667,45.604166666666664,63.12824166666667,76.25003333333333,2022-04-06 16:20:00,5.333333333333332,06-04-2022,Wednesday,0,1
534,2022-04-07 00:40:00,47.60441666666667,45.049166666666665,62.756699999999995,75.83906666666667,2022-04-06 16:40:00,5.666666666666668,06-04-2022,Wednesday,0,1
535,2022-04-07 01:00:00,47.13033333333333,44.567166666666665,62.442433333333334,75.476575,2022-04-06 17:00:00,6.0,06-04-2022,Wednesday,0,1
536,2022-04-07 01:20:00,48.97633333333333,45.95425,65.36658333333332,78.715125,2022-04-06 17:20:00,6.333333333333332,06-04-2022,Wednesday,0,1
537,2022-04-07 01:40:00,51.331583333333334,48.0775,68.61503333333333,82.14135,2022-04-06 17:40:00,6.666666666666668,06-04-2022,Wednesday,0,1
538,2022-04-07 02:00:00,48.66925,45.81483333333333,64.48435,77.99320833333334,2022-04-06 18:00:00,7.0,06-04-2022,Wednesday,0,1
539,2022-04-07 02:20:00,48.404,45.71133333333333,63.242958333333334,76.56580833333334,2022-04-06 18:20:00,7.333333333333332,06-04-2022,Wednesday,0,1
540,2022-04-07 02:40:00,51.12883333333333,48.10508333333333,67.32609166666667,80.87514999999999,2022-04-06 18:40:00,7.666666666666668,06-04-2022,Wednesday,0,1
541,2022-04-07 03:00:00,48.467999999999996,45.556666666666665,64.72978333333334,77.962075,2022-04-06 19:00:00,8.0,06-04-2022,Wednesday,0,1
542,2022-04-07 03:20:00,49.867666666666665,46.89458333333334,66.73972499999999,80.05426666666666,2022-04-06 19:20:00,8.333333333333332,06-04-2022,Wednesday,0,1
543,2022-04-07 03:40:00,48.527833333333334,45.670833333333334,65.10920833333334,78.44443333333334,2022-04-06 19:40:00,8.666666666666668,06-04-2022,Wednesday,0,1
544,2022-04-07 04:00:00,49.38291666666667,46.70975,65.54858333333334,78.83218333333333,2022-04-06 20:00:00,9.0,06-04-2022,Wednesday,0,1
545,2022-04-07 04:20:00,48.525666666666666,45.785,65.06235833333334,78.39479999999999,2022-04-06 20:20:00,9.333333333333332,06-04-2022,Wednesday,0,1
546,2022-04-07 04:40:00,46.08391666666667,43.79091666666667,61.78753333333333,74.94560833333333,2022-04-06 20:40:00,9.666666666666668,06-04-2022,Wednesday,0,1
547,2022-04-07 05:00:00,47.702666666666666,45.21116666666667,62.54582500000001,75.76655,2022-04-06 21:00:00,10.0,06-04-2022,Wednesday,0,1
548,2022-04-07 05:20:00,45.99125,43.999,60.708958333333335,73.71125,2022-04-06 21:20:00,10.333333333333332,06-04-2022,Wednesday,0,1
549,2022-04-07 05:40:00,47.468250000000005,45.64808333333333,60.6161,73.54395833333334,2022-04-06 21:40:00,10.666666666666668,06-04-2022,Wednesday,0,1
550,2022-04-07 06:00:00,51.068666666666665,49.15725,62.979216666666666,75.918075,2022-04-06 22:00:00,11.0,06-04-2022,Wednesday,0,1
551,2022-04-07 06:20:00,51.046166666666664,49.24783333333333,63.81390833333334,76.65914166666667,2022-04-06 22:20:00,11.333333333333332,06-04-2022,Wednesday,0,1
552,2022-04-07 06:40:00,53.569,51.85775,65.100075,78.18244166666666,2022-04-06 22:40:00,11.666666666666668,06-04-2022,Wednesday,0,1
553,2022-04-07 07:00:00,52.980250000000005,50.960499999999996,66.11566666666667,78.90061666666666,2022-04-06 23:00:00,12.0,06-04-2022,Wednesday,0,1
554,2022-04-07 07:20:00,51.53791666666667,49.82175,64.68270000000001,77.00635,2022-04-06 23:20:00,12.333333333333332,06-04-2022,Wednesday,0,1
555,2022-04-07 07:40:00,53.599833333333336,51.85125,66.68792499999999,79.137,2022-04-06 23:40:00,12.666666666666668,06-04-2022,Wednesday,0,1
